"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID"
"284",6142,2014,14,255,344.594594594595,1,1,0.74,NA,39.4014,-111.1428,4876379
"285",6142,2017,29,588,1012.9096017801,0.7813,1,0.743,NA,39.4014,-111.1428,4876379
"286",6143,2004,36,778,2788.53046594982,0.375,1,0.744,500,39.4011,-111.15,4876379
"287",6143,2005,25,677,2911.82795698925,0.3125,1,0.744,500,39.4011,-111.15,4876379
"288",6143,2006,30,609,935.483870967742,0.875,1,0.744,500,39.4011,-111.15,4876379
"289",6143,2007,37,972,1306.45161290323,1,1,0.744,500,39.4011,-111.15,4876379
"290",6143,2008,27,641,1551.17117117117,0.5,1,0.87,500,39.4011,-111.15,4876379
"291",6144,2001,17,562,6244.44444444445,0.25,1,0.36,500,40.5842,-111.6519,10389670
"292",6144,2002,16,217,777.777777777778,1,1,0.279,500,40.5842,-111.6519,10389670
"293",6144,2003,21,543,1508.33333333333,1,1,0.36,500,40.5842,-111.6519,10389670
"294",6144,2004,19,672,1866.66666666667,1,1,0.36,500,40.5842,-111.6519,10389670
"295",6144,2005,23,722,2005.55555555556,1,1,0.36,500,40.5842,-111.6519,10389670
"296",6145,2001,26,601,10681.0265159593,0.1563,1,0.36,500,40.5792,-111.6611,10389670
"297",6145,2002,14,549,7870.96774193548,0.25,1,0.279,500,40.5792,-111.6611,10389670
"298",6145,2003,17,762,4838.09523809524,0.4375,1,0.36,500,40.5792,-111.6611,10389670
"299",6145,2004,25,1426,7922.22222222222,0.5,1,0.36,500,40.5792,-111.6611,10389670
"300",6145,2005,16,280,777.777777777778,1,1,0.36,500,40.5792,-111.6611,10389670
"301",6146,2001,21,544,8059.25925925926,0.1875,1,0.36,500,40.5744,-111.6789,10389672
"302",6146,2002,26,507,1817.20430107527,1,1,0.279,500,40.5744,-111.6789,10389672
"303",6146,2003,31,1026,3800,0.75,1,0.36,500,40.5744,-111.6789,10389672
"304",6146,2004,32,773,2147.22222222222,1,1,0.36,500,40.5744,-111.6789,10389672
"305",6146,2005,15,600,2222.22222222222,0.75,1,0.36,500,40.5744,-111.6789,10389672
"306",7097,2009,27,273,587.698375110866,1,1,0.464524,NA,39.4636116,-111.1463852,4876319
"307",7097,2010,23.75,263,437.184119993622,1,1,0.60318475,500,39.4636116,-111.1463852,4876319
"308",7097,2011,25.5,352.25,564.190130567602,1,1,0.5799575,NA,39.4636116,-111.1463852,4876319
"309",7097,2012,28.25,487,802.056404230317,1,1,0.6,NA,39.4636116,-111.1463852,4876319
"310",7097,2013,28.875,499.625,905.897473560517,1,1,0.6,NA,39.4636116,-111.1463852,4876319
"311",7097,2014,23.5,527.75,973.270134683178,0.953125,1,0.6,NA,39.4636116,-111.1463852,4876319
"312",7097,2015,19,547.75,1625.54347826087,0.8125,1,0.6,NA,39.4636116,-111.1463852,4876319
"313",7097,2016,28.5,604.25,2097.93869956913,0.625,1,0.6,NA,39.4636116,-111.1463852,4876319
"314",7097,2018,33,639.666666666667,1115.2923720403,0.906266666666667,1,0.646666666666667,NA,39.4636116,-111.1463852,4876319
"315",7097,2019,16.5,114.5,170.564042303173,1,1,0.6,NA,39.4636116,-111.1463852,4876319
"316",7097,2021,22.25,514,842.450058754407,1,1,0.6,NA,39.4636116,-111.1463852,4876319
"317",7097,2022,6.5,65,87.8378378378378,1,1,0.74,NA,39.4636116,-111.1463852,4876319
"318",7099,2009,32,275,592.003857712411,1,1,0.464524,NA,39.46027756,-111.1652756,4876321
"319",7099,2010,33,486.25,999.846703727338,0.890625,1,0.60318475,500,39.46027756,-111.1652756,4876321
"320",7099,2011,26.25,384,1048.67514009294,0.875,1,0.5799575,NA,39.46027756,-111.1652756,4876321
"321",7099,2012,29.75,556.75,1547.1936908346,0.72625,1,0.6,NA,39.46027756,-111.1652756,4876321
"322",7099,2013,27,421.25,739.732667450059,1,1,0.6,NA,39.46027756,-111.1652756,4876321
"323",7099,2014,22.75,647.5,2195.71582452017,0.71875,1,0.6,NA,39.46027756,-111.1652756,4876321
"324",7099,2015,17.25,346.25,1582.55903418947,0.765625,1,0.6,NA,39.46027756,-111.1652756,4876321
"325",7099,2016,22.75,468.75,1239.46827262045,0.734375,1,0.6,NA,39.46027756,-111.1652756,4876321
"326",7099,2018,31.3333333333333,669,1463.22727409684,0.770833333333333,1,0.646666666666667,NA,39.46027756,-111.1652756,4876321
"327",7099,2019,15,113.75,498.82491186839,0.8125,1,0.6,NA,39.46027756,-111.1652756,4876321
"328",7099,2021,15,324.5,451.468860164512,1,1,0.6,NA,39.46027756,-111.1652756,4876321
"329",7099,2022,3.5,22.5,30.4054054054054,1,1,0.74,NA,39.46027756,-111.1652756,4876321
"330",7101,2009,40,369,794.361539985017,1,1,0.464524,NA,39.45972061,-111.167778,4876321
"331",7101,2010,35.25,552.25,1232.24990683777,0.890625,1,0.60318475,500,39.45972061,-111.167778,4876321
"332",7101,2011,33.5,522.75,1639.49792846308,0.71875,1,0.579555,NA,39.45972061,-111.167778,4876321
"333",7101,2012,40.25,685.5,2292.14596006355,0.601575,1,0.6,NA,39.45972061,-111.167778,4876321
"334",7101,2013,40.75,671,1220.4297465167,0.96875,1,0.6,NA,39.45972061,-111.167778,4876321
"335",7101,2014,36.25,658.75,1972.00772200772,0.6875,1,0.6,NA,39.45972061,-111.167778,4876321
"336",7101,2015,25.375,479.5,1393.6772749969,0.77375,1,0.6,NA,39.45972061,-111.167778,4876321
"337",7101,2016,29.5,598.75,2507.46600637905,0.525,1,0.6,NA,39.45972061,-111.167778,4876321
"338",7101,2018,26.3333333333333,595,1691.57014157014,0.8125,1,0.646666666666667,NA,39.45972061,-111.167778,4876321
"339",7101,2019,9,83.75,126.336662749706,1,1,0.6,NA,39.45972061,-111.167778,4876321
"340",7101,2021,18.75,375,674.794359576968,0.9375,1,0.6,NA,39.45972061,-111.167778,4876321
"341",7101,2022,14.5,352,475.675675675676,1,1,0.74,NA,39.45972061,-111.167778,4876321
"342",8083,2002,6,167.333333333333,1799.28315412186,1,1,0.093,250,38.0364,-112.06,10805499
"343",8083,2003,9.33333333333333,649,8533.33333333333,0.875,1,0.093,250,38.0364,-112.06,10805499
"344",8083,2004,18.3333333333333,657,16430.1075268817,0.583333333333333,1,0.093,250,38.0364,-112.06,10805499
"345",8083,2010,26,678,1221.62162162162,0.75,1,0.74,500,38.0364,-112.06,10805499
"346",9515,2009,32,779,2091.27516778523,0.18625,1,2,NA,40.709812,-111.7959,10389462
"347",9515,2010,34,606,13102.7027027027,0.0625,1,0.74,NA,40.709812,-111.7959,10389462
"348",9515,2011,30.5,1346.5,1315.234375,0.75,1,1.28,NA,40.709812,-111.7959,10389462
"349",9515,2012,32,824,17816.2162162162,0.0625,1,0.74,NA,40.709812,-111.7959,10389462
"350",10031,1991,6,11,118.279569892473,1,1,0.093,500,39.9,-114,10682292
"351",10031,1993,18.3333333333333,191.666666666667,2060.93189964158,1,1,0.093,500,39.9,-114,10682292
"352",10031,1994,17.6666666666667,147,1580.64516129032,1,1,0.093,500,39.9,-114,10682292
"353",10031,1996,21,324,4645.16129032258,0.75,1,0.093,280,39.9,-114,10682292
"354",10078,2002,21,139,186.827956989247,1,1,0.744,500,39.8411,-109.8447,3897037
"355",10078,2006,8,15,20.1612903225806,1,1,0.744,500,39.8411,-109.8447,3897037
"356",10078,2007,35,707,950.268817204301,1,1,0.744,500,39.8411,-109.8447,3897037
"357",10078,2008,38,413,555.10752688172,1,1,0.744,500,39.8411,-109.8447,3897037
"358",10079,2001,23,544,974.910394265233,0.75,1,0.744,500,39.7478,-109.9447,3897409
"359",10079,2002,27,307,412.634408602151,1,1,0.744,500,39.7478,-109.9447,3897409
"360",10079,2006,36,637,1141.5770609319,0.75,1,0.744,500,39.7478,-109.9447,3897409
"361",10079,2007,34,879,1181.45161290323,1,1,0.744,500,39.7478,-109.9447,3897409
"362",10096,2001,29,537,721.774193548387,1,1,0.744,500,39.2822,-110.0741,3897885
"363",10096,2006,28,591,794.354838709677,1,1,0.744,500,39.2822,-110.0741,3897885
"364",10096,2007,37,569,764.784946236559,1,1,0.744,NA,39.2822,-110.0741,3897885
"365",10096,2017,28,546,5870.96774193548,1,1,0.093,NA,39.2822,-110.0741,3897885
"366",10099,2002,32,376,505.376344086022,1,1,0.744,500,39.2172,-110.0758,3897907
"367",10099,2006,25,198,266.129032258065,1,1,0.744,500,39.2172,-110.0758,3897907
"368",10099,2007,25,287,385.752688172043,1,1,0.744,500,39.2172,-110.0758,3897907
"369",10099,2008,40,706,1897.84946236559,0.5,1,0.744,500,39.2172,-110.0758,3897907
"370",10122,2001,1,2,2.68817204301075,1,1,0.744,500,40.513,-109.132383,1370812
"371",10122,2002,27,558,1714.28571428571,0.4375,1,0.744,500,40.513,-109.132383,1370812
"372",10122,2003,27,531,713.709677419355,1,1,0.744,500,40.513,-109.132383,1370812
"373",10122,2005,16,244,327.956989247312,1,1,0.744,500,40.513,-109.132383,1370812
"374",10122,2009,31,628,905.225225225225,0.9375,1,0.74,500,40.513,-109.132383,1370812
"375",10122,2010,31,628,2263.06306306306,0.375,1,0.74,500,40.513,-109.132383,1370812
"376",10122,2011,29,638,1724.32432432432,0.5,1,0.74,NA,40.513,-109.132383,1370812
"377",10122,2012,29,721,10387.2529245664,0.0938,1,0.74,NA,40.513,-109.132383,1370812
"378",10123,2001,36,546,1956.98924731183,0.375,1,0.744,500,40.497222,-109.171111,1374232
"379",10123,2009,23,129,174.324324324324,1,1,0.74,500,40.497222,-109.171111,1374232
"380",10123,2010,28,632,1366.48648648649,0.625,1,0.74,NA,40.497222,-109.171111,1374232
"381",10123,2011,25,260,351.351351351351,1,1,0.74,NA,40.497222,-109.171111,1374232
"382",10123,2019,32,618,2420.68155111633,0.345,1,0.74,NA,40.497222,-109.171111,1374232
"383",10135,2005,15,506,680.10752688172,1,1,0.744,500,40.539699,-109.062321,1370120
"384",10135,2007,42,658,884.408602150538,1,1,0.744,500,40.539699,-109.062321,1370120
"385",10135,2009,13,335,452.702702702703,1,1,0.74,500,40.539699,-109.062321,1370120
"386",10135,2010,28,643,1158.55855855856,0.75,1,0.74,NA,40.539699,-109.062321,1370120
"387",10135,2011,33,599,3237.83783783784,0.25,1,0.74,NA,40.539699,-109.062321,1370120
"388",10135,2012,32,794,3433.51351351351,0.3125,1,0.74,NA,40.539699,-109.062321,1370120
"389",10136,2009,29,250,337.837837837838,1,1,0.74,500,40.540796,-109.05819,1370116
"390",10136,2010,35,287,387.837837837838,1,1,0.74,500,40.540796,-109.05819,1370116
"391",10136,2011,31,518,700,1,1,0.74,NA,40.540796,-109.05819,1370116
"392",10136,2012,41,808,5823.42342342342,0.1875,1,0.74,NA,40.540796,-109.05819,1370116
"393",10139,2007,30,689,5928.77892968761,0.1562,1,0.744,500,40.449517,-109.258033,1374280
"394",10139,2009,33,519,701.351351351351,1,1,0.74,500,40.449517,-109.258033,1374280
"395",10139,2010,33,646,1643.24324324324,0.53125,1,0.74,500,40.449517,-109.258033,1374280
"396",10139,2011,25,631,1364.32432432432,0.625,1,0.74,NA,40.449517,-109.258033,1374280
"397",10139,2012,30,797,2872.07207207207,0.375,1,0.74,NA,40.449517,-109.258033,1374280
"398",10139,2019,32,603,3259.45945945946,0.25,1,0.74,NA,40.449517,-109.258033,1374280
"399",10141,2009,28,295,398.648648648649,1,1,0.74,500,40.46670194,-109.2013509,1374270
"400",10141,2010,31,864,2335.13513513513,0.5,1,0.74,500,40.46670194,-109.2013509,1374270
"401",10141,2011,25,552,745.945945945946,1,1,0.74,NA,40.46670194,-109.2013509,1374270
"402",10141,2012,34,830,8972.97297297297,0.125,1,0.74,NA,40.46670194,-109.2013509,1374270
"403",10141,2019,34,606,5239.40447165015,0.1563,1,0.74,NA,40.46670194,-109.2013509,1374270
"404",10168,1958,3,100,1075.2688172043,1,1,0.093,250,40.909832,-109.4226074,10040950
"405",10168,1959,5,73.6666666666667,792.114695340502,1,1,0.093,250,40.909832,-109.4226074,10040950
"406",10168,1963,3.25,265.5,2854.83870967742,1,1,0.093,250,40.909832,-109.4226074,10040950
"407",10168,1964,3,80.5,865.591397849462,1,1,0.093,250,40.909832,-109.4226074,10040950
"408",10168,1965,2,52,559.139784946237,1,1,0.093,250,40.909832,-109.4226074,10040950
"409",10168,1993,8,1089,9310.55709449061,0.171,1,0.684,250,40.909832,-109.4226074,10040950
"410",10168,1994,8.25,1454,8352.91922252534,0.22575,1,0.684,250,40.909832,-109.4226074,10040950
"411",10168,1995,5,228,4873.29434697856,0.0684,1,0.684,250,40.909832,-109.4226074,10040950
"412",10168,1996,7.4,250.8,4505.23529165361,0.25338,1,0.684,250,40.909832,-109.4226074,10040950
"413",10168,1997,8.42857142857143,300.857142857143,3458.49073048546,0.465728571428571,1,0.684,250,40.909832,-109.4226074,10040950
"414",10168,1998,8,211,4754.37238307004,0.06505,1,0.684,250,40.909832,-109.4226074,10040950
"415",10168,1999,6,250,5343.52450326596,0.0684,1,0.684,250,40.909832,-109.4226074,10040950
"416",10168,2001,6,332,7879.54735323156,0.0616,1,0.684,250,40.909832,-109.4226074,10040950
"417",10168,2007,7,350,8258.45665961945,0.0616,1,0.688,250,40.909832,-109.4226074,10040950
"418",10168,2009,5.5,317.5,5694.16815536735,0.08206,1,0.684,375,40.909832,-109.4226074,10040950
"419",10168,2010,6,347,7791.69463865648,0.0890866666666667,0.833333333333333,0.704,250,40.909832,-109.4226074,10040950
"420",10168,2011,4,315,7480.93430457235,0.06156,1,0.684,NA,40.909832,-109.4226074,10040950
"421",10168,2012,6,312,4789.38965983053,0.0958,1,0.68,NA,40.909832,-109.4226074,10040950
"422",10168,2015,11,470,5465.11627906977,0.125,1,0.688,NA,40.909832,-109.4226074,10040950
"423",10168,2017,13,341,6044.38457175269,0.082,1,0.688,NA,40.909832,-109.4226074,10040950
"424",10168,2018,10.5,367,3814.33744015941,0.2041,1,0.688,NA,40.909832,-109.4226074,10040950
"425",10168,2019,10,434.333333333333,8885.77608075623,0.3733,1,0.705333333333333,NA,40.909832,-109.4226074,10040950
"426",10168,2020,13,365,3114.15129764296,0.20315,0.50345,50.344,NA,40.909832,-109.4226074,10040950
"427",10168,2021,9,343,3708.10810810811,0.125,1,0.74,NA,40.909832,-109.4226074,10040950
"428",10168,2022,12,300,1621.62162162162,0.25,1,0.74,NA,40.909832,-109.4226074,10040950
"429",10168,2023,5,8,11.1111111111111,1,1,0.72,NA,40.909832,-109.4226074,10040950
"430",10169,1994,7,231,4484.9840404464,0.0753,1,0.684,250,40.90240097,-109.3696976,10041022
"431",10169,1996,7,383,559.941520467836,1,1,0.684,250,40.90240097,-109.3696976,10041022
"432",10169,1997,8.5,281.75,4115.74915623196,0.30305,1,0.684,250,40.90240097,-109.3696976,10041022
"433",10169,2001,10,146,213.450292397661,1,1,0.684,250,40.90240097,-109.3696976,10041022
"434",10169,2002,14,323,6903.83365821962,0.0684,1,0.684,250,40.90240097,-109.3696976,10041022
"435",10169,2006,7,348,5279.89513035879,0.0958,1,0.688,250,40.90240097,-109.3696976,10041022
"436",10169,2007,13.5,371,9299.41131899516,0.0583,1,0.686,250,40.90240097,-109.3696976,10041022
"437",10169,2009,8,314.5,6784.6568692983,0.0684,1,0.684,250,40.90240097,-109.3696976,10041022
"438",10169,2011,9,306,3828.8978179787,0.11684,1,0.684,NA,40.90240097,-109.3696976,10041022
"439",10169,2012,9,317,5243.82981539072,0.0889,1,0.68,NA,40.90240097,-109.3696976,10041022
"440",10169,2013,18,466,677.325581395349,1,1,0.688,NA,40.90240097,-109.3696976,10041022
"441",10169,2018,11,350,6764.90598713508,0.0752,1,0.688,NA,40.90240097,-109.3696976,10041022
"442",10169,2019,12,403,8707.12209302326,0.53125,1,0.688,NA,40.90240097,-109.3696976,10041022
"443",10169,2020,16.3333333333333,345.666666666667,3253.63442309853,0.604166666666667,0.668966666666667,33.7926666666667,NA,40.90240097,-109.3696976,10041022
"444",10169,2021,20,389,4611.58301158301,0.25,1,0.74,NA,40.90240097,-109.3696976,10041022
"445",10169,2022,16,358,5647.25427181568,0.09328,1,0.74,NA,40.90240097,-109.3696976,10041022
"446",10171,1963,7,657,7064.51612903226,1,1,0.093,250,40.90999985,-109.327301,10040982
"447",10171,1964,5,353.8,3804.30107526882,1,1,0.093,250,40.90999985,-109.327301,10040982
"448",10171,1965,5,392.333333333333,4218.63799283154,1,1,0.093,250,40.90999985,-109.327301,10040982
"449",10171,1966,6,122,1311.82795698925,1,1,0.093,250,40.90999985,-109.327301,10040982
"450",10171,1993,13,1035,5819.83805668016,0.26,1,0.684,250,40.90999985,-109.327301,10040982
"451",10171,1994,8.5,726.833333333333,6004.34700866908,0.295533333333333,1,0.684,250,40.90999985,-109.327301,10040982
"452",10171,1995,6,159.5,3549.55759503313,0.065,1,0.684,250,40.90999985,-109.327301,10040982
"453",10171,1996,9,218.5,4922.70459952824,0.065,1,0.684,250,40.90999985,-109.327301,10040982
"454",10171,1997,7.5,249.5,5444.38155834675,0.06845,1,0.684,250,40.90999985,-109.327301,10040982
"455",10171,1998,7.5,254.5,5465.89306680521,0.06845,1,0.684,250,40.90999985,-109.327301,10040982
"456",10171,1999,10.6666666666667,229,5434.98898762057,0.0616,1,0.684,250,40.90999985,-109.327301,10040982
"457",10171,2000,11.5,373,8395.79783147785,0.06495,1,0.684,250,40.90999985,-109.327301,10040982
"458",10171,2002,10,297,5774.07614781635,0.0752,1,0.684,250,40.90999985,-109.327301,10040982
"459",10171,2003,11,344,9144.07230196704,0.055,1,0.684,250,40.90999985,-109.327301,10040982
"460",10171,2004,13,295,7001.40502772082,0.0616,1,0.684,250,40.90999985,-109.327301,10040982
"461",10171,2005,10.5,341.5,7279.80652762965,0.0684,1,0.686,250,40.90999985,-109.327301,10040982
"462",10171,2006,11,360.5,7487.84155281439,0.072,1,0.686,250,40.90999985,-109.327301,10040982
"463",10171,2007,14.75,416.75,7183.06211538363,0.08765,1,0.685,250,40.90999985,-109.327301,10040982
"464",10171,2008,15,332.5,7106.88758934373,0.0684,1,0.684,375,40.90999985,-109.327301,10040982
"465",10171,2009,12.2857142857143,329.285714285714,5260.75372723242,0.0988071428571429,0.928571428571429,0.732,450,40.90999985,-109.327301,10040982
"466",10171,2010,8.66666666666667,358.333333333333,3617.54609215366,0.15732,1,0.721333333333333,500,40.90999985,-109.327301,10040982
"467",10171,2011,9.5,308,6662.40350566297,0.06842,1,0.684,NA,40.90999985,-109.327301,10040982
"468",10171,2012,10,354,8451.1077158136,0.0616,1,0.68,NA,40.90999985,-109.327301,10040982
"469",10171,2016,16,221,5139.53488372093,0.0625,1,0.688,NA,40.90999985,-109.327301,10040982
"470",10171,2017,17,344,5128.20512820513,0.0975,1,0.688,NA,40.90999985,-109.327301,10040982
"471",10171,2019,16,856,9953.48837209302,0.125,1,0.688,NA,40.90999985,-109.327301,10040982
"472",10171,2020,18,448,10388.4057971014,0.0625,1,0.69,NA,40.90999985,-109.327301,10040982
"473",10171,2021,19.5,390.5,1465.76576576577,0.5,1,0.74,NA,40.90999985,-109.327301,10040982
"474",10171,2022,15.3333333333333,305.333333333333,4483.86704620623,0.149766666666667,1,0.74,NA,40.90999985,-109.327301,10040982
"475",10171,2023,8.5,33.5,46.5277777777778,1,1,0.72,NA,40.90999985,-109.327301,10040982
"476",10173,1994,6,196,4651.78096757044,0.0616,1,0.684,250,40.91040039,-109.2652969,10041028
"477",10173,1996,9,244,5491.33888238228,0.065,1,0.684,250,40.91040039,-109.2652969,10041028
"478",10173,1997,10,273.333333333333,5830.98432582307,0.0684333333333333,1,0.684,250,40.91040039,-109.2652969,10041028
"479",10173,1998,11.5,249,5066.71256097676,0.0719,1,0.684,250,40.91040039,-109.2652969,10041028
"480",10173,2000,8,322,7642.21158958001,0.0616,1,0.684,280,40.91040039,-109.2652969,10041028
"481",10173,2002,14,345,8188.08384597858,0.0616,1,0.684,250,40.91040039,-109.2652969,10041028
"482",10173,2003,12,335,7963.67612798935,0.0615,1,0.684,250,40.91040039,-109.2652969,10041028
"483",10173,2004,11.5,341,7288.56742245477,0.0684,1,0.684,250,40.91040039,-109.2652969,10041028
"484",10173,2005,13,341.5,6621.01751058332,0.0752,1,0.686,250,40.91040039,-109.2652969,10041028
"485",10173,2006,11,348.666666666667,8439.84827747426,0.0617333333333333,1,0.684,333.333333333333,40.91040039,-109.2652969,10041028
"486",10173,2007,16,377.75,7066.12315936161,0.084225,1,0.685,250,40.91040039,-109.2652969,10041028
"487",10173,2008,15,387,7311.08842328805,0.0774666666666667,1,0.684,250,40.91040039,-109.2652969,10041028
"488",10173,2009,10,301,5398.82811350955,0.08208,1,0.684,250,40.91040039,-109.2652969,10041028
"489",10173,2010,7,311,5956.24864630713,0.08208,1,0.684,NA,40.91040039,-109.2652969,10041028
"490",10173,2013,22.5,658.75,7610.58960127572,0.53905,1,0.688,NA,40.91040039,-109.2652969,10041028
"491",10173,2014,26,302,5837.14745175656,0.0752,1,0.688,NA,40.91040039,-109.2652969,10041028
"492",10173,2015,24.5,366.5,5567.28546171631,0.15625,1,0.686,NA,40.91040039,-109.2652969,10041028
"493",10173,2016,19,305,5676.23499985112,0.0781,1,0.688,NA,40.91040039,-109.2652969,10041028
"494",10173,2018,16,308,2387.59689922481,0.1875,1,0.688,NA,40.91040039,-109.2652969,10041028
"495",10173,2019,23.5,530,6914.72868217054,0.140625,1,0.688,NA,40.91040039,-109.2652969,10041028
"496",10173,2020,18,339,5237.78622415871,0.0938,1,0.69,NA,40.91040039,-109.2652969,10041028
"497",10173,2021,19.6666666666667,406,2704.2471042471,0.270833333333333,1,0.74,NA,40.91040039,-109.2652969,10041028
"498",10173,2022,18,302.5,6308.86020808999,0.06495,1,0.74,NA,40.91040039,-109.2652969,10041028
"499",10173,2023,15.5,277,2526.43418553506,0.54446,1,0.72,NA,40.91040039,-109.2652969,10041028
"500",10174,1963,6,80.5,865.591397849462,1,1,0.093,250,40.89852142,-109.1711655,10041230
"501",10174,1964,7,735.8,7911.82795698925,1,1,0.093,250,40.89852142,-109.1711655,10041230
"502",10174,1965,4.5,601.25,6465.05376344086,1,1,0.093,250,40.89852142,-109.1711655,10041230
"503",10174,1966,7,46,494.623655913978,1,1,0.093,250,40.89852142,-109.1711655,10041230
"504",10174,1994,15,1022,6524.3321992262,0.436425,1,0.684,250,40.89852142,-109.1711655,10041230
"505",10174,1996,11,265.2,5845.89919287141,0.06706,1,0.684,250,40.89852142,-109.1711655,10041230
"506",10174,1997,12.5,247,5232.142062389,0.070125,1,0.684,250,40.89852142,-109.1711655,10041230
"507",10174,1998,15,255,5484.28371844657,0.0684666666666667,1,0.684,250,40.89852142,-109.1711655,10041230
"508",10174,1999,15.6666666666667,293.333333333333,6754.21497212817,0.0638666666666667,1,0.684,250,40.89852142,-109.1711655,10041230
"509",10174,2000,15,317,7523.54370775423,0.0616,1,0.684,280,40.89852142,-109.1711655,10041230
"510",10174,2002,16.5,310.75,5154.71804563252,0.303,1,0.684,250,40.89852142,-109.1711655,10041230
"511",10174,2003,18,327,7760.87947140579,0.0616,1,0.684,250,40.89852142,-109.1711655,10041230
"512",10174,2004,18.6666666666667,340.666666666667,6643.33827138961,0.0752,1,0.684,250,40.89852142,-109.1711655,10041230
"513",10174,2005,16.25,354.5,6599.58903644806,0.0786,1,0.685,250,40.89852142,-109.1711655,10041230
"514",10174,2006,20,448,4995.26073596606,0.40915,1,0.685,312.5,40.89852142,-109.1711655,10041230
"515",10174,2007,22.8,349.6,2569.20984632123,0.415,1,0.6848,250,40.89852142,-109.1711655,10041230
"516",10174,2008,22.5,431.5,3961.98830409357,0.171875,1,0.684,312.5,40.89852142,-109.1711655,10041230
"517",10174,2009,17.3333333333333,322,3848.84223500364,0.123113333333333,1,0.684,250,40.89852142,-109.1711655,10041230
"518",10174,2010,16,302.5,4189.98973898693,0.14706,1,0.686,250,40.89852142,-109.1711655,10041230
"519",10174,2011,13,351,3572.52781075496,0.14364,1,0.684,NA,40.89852142,-109.1711655,10041230
"520",10174,2012,16.6666666666667,374,3926.30220019707,0.1452,1,0.684,NA,40.89852142,-109.1711655,10041230
"521",10174,2013,21,344.333333333333,2265.37354367832,0.4375,1,0.686666666666667,NA,40.89852142,-109.1711655,10041230
"522",10174,2014,25.3333333333333,433.666666666667,4774.22480620155,0.354166666666667,1,0.688,NA,40.89852142,-109.1711655,10041230
"523",10174,2015,24.5,394.5,7648.9166315058,0.0781,1,0.688,NA,40.89852142,-109.1711655,10041230
"524",10174,2018,26,339.5,4515.05664877758,0.11125,1,0.688,NA,40.89852142,-109.1711655,10041230
"525",10174,2019,19,480.5,3761.62790697674,0.1875,1,0.688,NA,40.89852142,-109.1711655,10041230
"526",10174,2020,27,446,10342.0289855072,0.0625,0.0069,100,NA,40.89852142,-109.1711655,10041230
"527",10174,2021,21,442,2389.18918918919,0.25,1,0.74,NA,40.89852142,-109.1711655,10041230
"528",10174,2023,19,256,427.083333333333,0.875,1,0.72,NA,40.89852142,-109.1711655,10041230
"529",10177,1996,13,351,2516.12903225806,0.25,1,0.558,250,40.86470032,-109.1399994,10041106
"530",10177,1998,15,278.5,6252.39414617056,0.06505,1,0.684,250,40.86470032,-109.1399994,10041106
"531",10177,1999,11.5,282.5,6120.99033851553,0.0684,1,0.684,250,40.86470032,-109.1399994,10041106
"532",10177,2000,14.3333333333333,351.333333333333,7814.59230212693,0.0661333333333333,1,0.684,343.333333333333,40.86470032,-109.1399994,10041106
"533",10177,2001,17.6666666666667,310,6480.26421357689,0.0707,1,0.684,333.333333333333,40.86470032,-109.1399994,10041106
"534",10177,2002,14,316,5634.00370845814,0.082,1,0.684,250,40.86470032,-109.1399994,10041106
"535",10177,2003,16.5,311.25,6711.36972194657,0.068375,1,0.684,250,40.86470032,-109.1399994,10041106
"536",10177,2004,17,371,3958.81547841234,0.2876,1,0.684,250,40.86470032,-109.1399994,10041106
"537",10177,2005,16,347,6564.31829560911,0.0774666666666667,1,0.685333333333333,250,40.86470032,-109.1399994,10041106
"538",10177,2006,17,355.75,3214.11784803283,0.3955,1,0.685,312.5,40.86470032,-109.1399994,10041106
"539",10177,2007,22.8,505,1752.33238134095,0.475,1,0.6848,250,40.86470032,-109.1399994,10041106
"540",10177,2008,23,436,1591.98343079922,0.59375,1,0.684,312.5,40.86470032,-109.1399994,10041106
"541",10177,2009,17.5,338.5,3426.36825207179,0.167525,1,0.684,250,40.86470032,-109.1399994,10041106
"542",10177,2010,15.75,330,5346.04284969446,0.093055,1,0.686,375,40.86470032,-109.1399994,10041106
"543",10177,2011,16.5,342.5,4761.20672417068,0.1117675,1,0.675,500,40.86470032,-109.1399994,10041106
"544",10177,2012,20.3333333333333,387,4237.61837192187,0.179066666666667,1,0.684,NA,40.86470032,-109.1399994,10041106
"545",10177,2013,26.3333333333333,366.666666666667,1765.29665616556,0.489666666666667,1,0.686666666666667,NA,40.86470032,-109.1399994,10041106
"546",10177,2014,24,323.5,2195.86546764732,0.2656,1,0.688,NA,40.86470032,-109.1399994,10041106
"547",10177,2015,23.5,315.5,6945.00314267756,0.0664,1,0.688,NA,40.86470032,-109.1399994,10041106
"548",10177,2016,27.3333333333333,358,5793.85347380687,0.0944333333333333,1,0.688,NA,40.86470032,-109.1399994,10041106
"549",10177,2017,23,340.666666666667,6654.59759248755,0.0826666666666667,1,0.688,NA,40.86470032,-109.1399994,10041106
"550",10177,2018,20.5,364.5,5366.42087351106,0.1035,1,0.688,NA,40.86470032,-109.1399994,10041106
"551",10177,2019,20,616,10540.6976744186,0.28125,1,0.688,NA,40.86470032,-109.1399994,10041106
"552",10177,2020,20,370.333333333333,5821.62561626667,0.103866666666667,1,0.689333333333333,NA,40.86470032,-109.1399994,10041106
