"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance"
"1123",114356,0.0625,1,11554,-111.5757,41.6027,"Targeted Riffle",0.744,500,664844,2000-12-13,38,541
"1124",114357,0.125,1,11553,-111.5895,41.6043,"Targeted Riffle",0.744,500,664826,2000-12-13,35,522
"1125",114358,0.1563,1,11552,-111.6618,41.6207,"Targeted Riffle",0.744,500,664780,2000-12-13,40,560
"1126",114359,0.25,1,11551,-111.7298,41.6257,"Targeted Riffle",0.744,500,666156,2000-12-13,36,522
"1127",114360,0.6875,1,11550,-111.8435,41.7027,"Targeted Riffle",0.744,500,664552,2000-12-13,27,696
"1128",114361,1,1,11556,-111.8485,41.706,"Targeted Riffle",0.744,500,664546,2000-12-19,34,618
"1129",114362,0.1094,1,11557,-111.7098,41.7572,"Targeted Riffle",0.744,500,664414,2000-12-19,47,521
"1130",114364,0.1719,1,11559,-111.5872,41.8403,"Targeted Riffle",0.744,500,664220,2000-12-19,32,507
"1131",114365,1,1,11560,-111.5885,41.8402,"Targeted Riffle",0.744,500,664220,2000-12-19,31,530
"1132",114366,0.086,1,11561,-111.5617,41.9093,"Targeted Riffle",0.744,500,664152,2000-12-19,41,514
"1133",114367,0.8125,1,11552,-111.6618,41.6207,"Targeted Riffle",0.744,500,664780,2001-02-22,37,524
"1134",114369,0.0703,1,11552,-111.6618,41.6207,"Targeted Riffle",0.744,500,664780,2001-03-21,24,512
"1135",114391,1,1,9263,-111.2154,37.6602,"Targeted Riffle",0.3,500,3278103,2000-09-15,22,567
"1136",114393,1,1,9265,-110.9804,37.4492,"Targeted Riffle",0.3,500,3279229,2000-09-14,15,186
"1137",114412,0.2188,1,3476,-111.5014,39.985,"Targeted Riffle",0.3,300,10351582,2000-03-15,32,520
"1138",114414,0.3125,1,3493,-111.2006,39.9319,"Targeted Riffle",0.3,300,10350546,2000-03-16,33,549
"1139",114415,0.0781,1,3467,-111.5033,40.0269,"Targeted Riffle",0.3,300,10350068,2000-03-15,21,524
"1140",114416,0.25,1,2967,-111.1175,40.9589,"Targeted Riffle",0.3,300,10093054,2000-04-06,35,505
"1141",114417,0.875,1,2961,-111.291667,40.9325,"Targeted Riffle",0.3,300,10092140,2000-04-06,37,500
"1142",114418,0.0625,1,2965,-111.4006,40.9206,"Targeted Riffle",0.3,300,10093066,2000-04-06,27,501
"1143",114420,0.25,1,3507,-111.694444,40.238056,"Targeted Riffle",0.3,300,10376596,2000-03-16,19,560
"1144",114421,0.0613,1,2820,-111.9147,41.6433,"Targeted Riffle",0.3,300,664760,2000-03-23,27,579
"1145",114422,0.0703,1,3461,-111.6936,39.9694,"Targeted Riffle",0.3,300,10350406,2000-03-21,44,532
"1146",114423,0.1875,1,3451,-111.8053,39.7128,"Targeted Riffle",0.3,300,10330245,2000-03-21,24,532
"1147",114424,0.25,1,3523,-111.1681,40.5578,"Targeted Riffle",0.3,300,10373692,2000-03-21,31,511
"1148",114425,0.5,1,3427,-111.7756,40.6903,"Targeted Riffle",0.3,300,10390260,2000-03-21,38,529
"1149",114426,0.0625,1,2822,-111.83,41.5361,"Targeted Riffle",0.3,300,664976,2000-03-22,32,522
"1150",114427,0.9375,1,3436,-111.6997,40.5697,"Targeted Riffle",0.3,300,10389690,2000-03-21,24,501
"1151",114428,0.625,1,3435,-111.7761,40.5719,"Targeted Riffle",0.3,300,10390276,2000-03-21,31,503
"1152",114429,0.2344,1,3446,-111.085278,40.486389,"Targeted Riffle",0.3,300,10375656,2000-05-02,17,540
"1153",114430,0.4063,1,3391,-111.9528,40.8419,"Targeted Riffle",0.3,300,10390290,2000-05-02,15,548
"1154",114431,1,1,3464,-111.4747,39.9936,"Targeted Riffle",0.3,300,10350330,2000-05-02,18,335
"1155",114432,0.75,1,2804,-111.945,41.7189,"Targeted Riffle",0.3,300,664556,2000-05-03,35,503
"1156",114433,1,1,3390,-111.9336,40.9056,"Targeted Riffle",0.3,300,7913954,2000-05-03,16,424
"1157",114434,0.1563,1,3392,-112.0147,40.8167,"Targeted Riffle",0.3,300,7913954,2000-05-03,20,862
"1158",114435,0.0625,1,3215,-111.9539,38.2661,"Targeted Riffle",0.3,300,10806343,2000-04-12,29,520
"1159",114437,0.25,1,3224,-111.8486,38.5642,"Targeted Riffle",0.3,300,10804575,2000-04-12,33,562
"1160",114438,0.4375,1,3630,-112.5589,38.2786,"Targeted Riffle",0.3,300,1215135,2000-04-11,30,547
"1161",114440,0.5,1,3628,-112.7661,38.2536,"Targeted Riffle",0.3,300,1216307,2000-04-11,14,508
"1162",114441,0.5,1,3459,-111.7922,40.1144,"Targeted Riffle",0.3,300,10349048,2000-05-13,23,625
"1163",114442,0.0625,1,3442,-111.9203,40.6094,"Targeted Riffle",0.3,300,10390326,2000-05-13,7,518
"1164",114496,0.75,1,5152,-111.1945,40.6299,"Targeted Riffle",0.093,280,10092688,2000-07-17,34,501
"1165",114497,1,1,5152,-111.1945,40.6299,"Targeted Riffle",0.093,280,10092688,2000-07-17,35,568
"1166",114498,0.4375,1,5152,-111.1945,40.6299,"Targeted Riffle",0.093,280,10092688,2000-07-17,31,739
"1167",114499,1,1,5107,-111.944,41.4623,"Targeted Riffle",0.093,280,4609436,2000-09-21,23,343
"1168",114500,0.75,1,5107,-111.944,41.4623,"Targeted Riffle",0.093,280,4609436,2000-09-21,30,538
"1169",114501,1,1,5107,-111.944,41.4623,"Targeted Riffle",0.093,280,4609436,2000-09-21,25,415
"1170",114502,0.5,1,5160,-110.9338,40.6447,"Targeted Riffle",0.093,280,10375020,2000-09-15,18,589
"1171",114503,1,1,5160,-110.9338,40.6447,"Targeted Riffle",0.093,280,10375020,2000-09-15,19,354
"1172",114504,0.625,1,5160,-110.9338,40.6447,"Targeted Riffle",0.093,280,10375020,2000-09-15,21,508
"1173",114505,1,1,5160,-110.9338,40.6447,"Targeted Riffle",0.093,280,10375020,2000-09-15,1,3
"1174",114506,1,1,19219,-111.0748,40.6028,"Targeted Riffle",0.093,280,10373610,2000-09-15,25,278
"1175",114507,1,1,19219,-111.0748,40.6028,"Targeted Riffle",0.093,280,10373610,2000-09-15,2,6
"1176",114508,1,1,19219,-111.0748,40.6028,"Targeted Riffle",0.093,280,10373610,2000-09-15,4,46
"1177",114509,0.6875,1,19999,-111.5487,41.7652,"Targeted Riffle",0.093,280,664396,2000-09-20,29,530
"1178",114510,0.875,1,19999,-111.5487,41.7652,"Targeted Riffle",0.093,280,664396,2000-09-20,27,574
"1179",114511,1,1,19999,-111.5487,41.7652,"Targeted Riffle",0.093,280,664396,2000-09-20,30,366
"1180",114512,0.25,1,21772,-111.1829,40.635,"Targeted Riffle",0.093,280,10092650,2000-07-17,31,593
"1181",114513,0.375,1,21772,-111.1829,40.635,"Targeted Riffle",0.093,280,10092650,2000-07-17,21,512
"1182",114514,0.2813,1,28546,-111.852,41.226,"Targeted Riffle",0.093,280,10274396,2000-10-04,28,569
"1183",114515,0.5,1,28546,-111.852,41.226,"Targeted Riffle",0.093,280,10274396,2000-10-04,30,509
"1184",114516,0.25,1,28546,-111.852,41.226,"Targeted Riffle",0.093,280,10274396,2000-10-04,30,571
"1185",114517,0.3125,1,28547,-111.839,41.249,"Targeted Riffle",0.093,280,10275842,2000-10-04,38,570
"1186",114518,0.1875,1,28547,-111.839,41.249,"Targeted Riffle",0.093,280,10275842,2000-10-04,29,589
"1187",114519,0.7813,1,28547,-111.839,41.249,"Targeted Riffle",0.093,280,10275842,2000-10-04,35,542
"1188",114654,0.0616,1,10168,-109.4226074,40.909832,"Targeted Riffle",0.684,250,10040950,2001-04-24,6,332
"1189",114655,1,1,10169,-109.3696976,40.90240097,"Targeted Riffle",0.684,250,10041022,2001-04-24,10,146
"1190",114659,0.0684,1,10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,500,10041106,2001-04-24,20,304
"1191",114846,0.25,1,11905,-111.7757,41.6598,"Targeted Riffle",0.744,500,664686,1999-08-24,30,560
"1192",114847,0.1563,1,11906,-111.5607,41.8778,"Targeted Riffle",0.744,500,664176,1999-08-23,35,523
"1193",114848,0.1406,1,11907,-111.8872,41.8336,"Targeted Riffle",0.744,500,4563424,1999-08-23,25,515
"1194",114849,0.1875,1,11908,-111.7915,41.8453,"Targeted Riffle",0.744,500,4564448,1999-08-23,30,567
"1195",114851,0.125,1,11910,-111.6105,41.7748,"Targeted Riffle",0.744,500,664362,1999-08-07,33,519
"1196",114852,0.1875,1,11911,-111.6397,41.7817,"Targeted Riffle",0.744,500,664348,1999-08-25,46,537
"1197",114853,0.1875,1,11912,-111.5752,41.827,"Targeted Riffle",0.744,500,664242,1999-08-16,29,549
"1198",114854,0.125,1,11913,-111.5745,41.8275,"Targeted Riffle",0.744,500,664242,1999-08-23,32,538
"1199",114855,0.25,1,11914,-111.5677,41.8325,"Targeted Riffle",0.744,500,664234,1999-08-31,28,518
"1200",114856,0.1719,1,11915,-111.5607,41.8777,"Targeted Riffle",0.744,500,664176,1999-08-20,43,527
"1201",114857,0.5,1,11916,-111.5653,41.886,"Targeted Riffle",0.744,500,664172,1999-08-31,38,528
"1202",114858,0.1875,1,11917,-111.5178,41.9983,"Targeted Riffle",0.744,500,664084,1999-08-18,40,577
"1203",114860,0.4375,1,11919,-111.5582,41.935,"Targeted Riffle",0.744,500,664140,1999-08-30,36,593
"1204",114861,0.3125,1,11920,-111.587,41.8402,"Targeted Riffle",0.744,500,664220,1999-08-30,37,615
"1205",114862,0.25,1,11921,-111.6397,41.7817,"Targeted Riffle",0.744,500,664348,1999-08-25,47,559
"1206",114863,0.1094,1,11922,-111.7077,41.7545,"Targeted Riffle",0.744,500,664414,1999-08-16,38,541
"1207",114864,0.2188,1,11923,-111.6452,41.7743,"Targeted Riffle",0.744,500,664368,1999-08-27,40,533
"1208",114865,0.1875,1,11924,-111.6395,41.7802,"Targeted Riffle",0.744,500,664348,1999-08-27,34,498
"1209",114866,0.1875,1,11925,-111.5915,41.8343,"Targeted Riffle",0.744,500,664240,1999-08-30,30,585
"1210",114867,0.25,1,11926,-111.5915,41.8343,"Targeted Riffle",0.744,500,664240,1999-08-30,40,613
"1211",114870,0.1875,1,11929,-111.599,41.9948,"Targeted Riffle",0.744,500,664064,1999-08-17,41,570
"1212",114871,1,1,11930,-111.5937,41.833,"Targeted Riffle",0.744,500,664226,1999-08-31,27,458
"1213",114872,0.125,1,11931,-111.616,41.674,"Targeted Riffle",0.744,500,664660,1999-08-26,19,560
"1214",114873,0.0625,1,11932,-111.7073,41.6322,"Targeted Riffle",0.744,500,664744,1999-08-25,17,568
"1215",114874,0.1875,1,11933,-111.524,41.6865,"Targeted Riffle",0.744,500,664606,1999-08-26,37,495
"1216",114875,0.0938,1,11934,-111.5495,41.6452,"Targeted Riffle",0.744,500,664712,1999-08-25,37,563
"1217",114876,0.1563,1,11935,-111.5543,41.6052,"Targeted Riffle",0.744,500,664820,1999-08-25,38,617
"1218",114877,0.1875,1,11936,-111.5872,41.6055,"Targeted Riffle",0.744,500,664824,1999-08-25,41,593
"1219",114878,0.1016,1,11937,-111.5748,41.6028,"Targeted Riffle",0.744,500,664844,1999-08-24,36,520
"1220",114879,0.0938,1,11938,-111.5902,41.6048,"Targeted Riffle",0.744,500,664826,1999-08-24,36,550
"1221",114880,0.0938,1,11939,-111.7,41.6268,"Targeted Riffle",0.744,500,664780,1999-08-24,34,558
"1222",114881,0.125,1,11940,-111.7363,41.6247,"Targeted Riffle",0.744,500,666156,1999-08-24,36,544
"1223",114882,0.125,1,11941,-111.776,41.6898,"Targeted Riffle",0.744,500,666144,1999-08-24,27,524
"1224",114883,1,1,11942,-111.8415,41.702,"Targeted Riffle",0.744,500,664552,1999-08-24,18,91
"1225",114885,0.1406,1,11944,-111.8032,41.6253,"Targeted Riffle",0.744,500,666246,1999-08-24,31,521
"1226",114886,0.5,1,11945,-111.563,41.906,"Targeted Riffle",0.744,500,664152,1999-08-31,43,554
"1227",115114,0.1016,1,3523,-111.1681,40.5578,"Targeted Riffle",0.3,300,10373692,2000-10-12,24,519
"1228",115115,0.25,1,3507,-111.694444,40.238056,"Targeted Riffle",0.3,300,10376596,2000-10-12,19,534
"1229",115116,0.055,1,2977,-111.3692,40.7506,"Targeted Riffle",0.3,300,10093088,2000-10-12,32,512
"1230",115117,0.125,1,3446,-111.085278,40.486389,"Targeted Riffle",0.3,300,10375656,2000-10-12,9,524
"1231",115118,0.125,1,2961,-111.291667,40.9325,"Targeted Riffle",0.3,300,10092140,2000-10-11,32,506
"1232",115119,0.75,1,2967,-111.1175,40.9589,"Targeted Riffle",0.3,300,10093054,2000-10-11,30,582
"1233",115120,0.4375,1,2965,-111.4006,40.9206,"Targeted Riffle",0.3,300,10093066,2000-10-11,36,518
"1234",115121,1,1,2874,-110.8708,40.9969,"Targeted Riffle",0.3,300,7887828,2000-10-11,32,474
"1235",115122,0.25,1,2940,-111.583056,40.768333,"Targeted Riffle",0.3,300,10276836,2000-10-10,25,590
"1236",115123,0.2288,1,2945,-111.5178,40.7225,"Targeted Riffle",0.3,300,10276860,2000-10-10,34,555
"1237",115124,0.375,1,2941,-111.563056,40.755,"Targeted Riffle",0.3,300,10277304,2000-10-10,21,537
"1238",115125,1,1,3278,-111.9061,37.1075,"Targeted Riffle",0.3,300,18267029,2000-10-11,4,4
"1239",115126,1,1,3279,-112.0434,37.5281,"Targeted Riffle",0.3,300,18264629,2000-10-11,7,10
"1240",115127,0.625,1,3270,-112.9480833,37.28483333,"Targeted Riffle",0.3,300,10025834,2000-10-11,32,588
"1241",115128,1,1,3273,-113.0103,37.1628,"Targeted Riffle",0.3,300,10024162,2000-10-11,21,211
"1242",115130,0.8125,1,3300,-111.4183,37.7756,"Targeted Riffle",0.3,300,3277839,2000-10-12,35,559
"1243",115131,1,1,3316,-111.6661,37.7725,"Targeted Riffle",0.3,300,3277843,2000-10-11,16,51
"1244",115132,0.5,1,3219,-111.9483,38.3494,"Targeted Riffle",0.3,300,10806309,2000-10-12,22,521
"1245",115133,0.0781,1,3224,-111.8486,38.5642,"Targeted Riffle",0.3,300,10804575,2000-10-12,35,567
"1246",115134,0.8125,1,3215,-111.9539,38.2661,"Targeted Riffle",0.3,300,10806343,2000-10-12,23,522
"1247",115135,0.5625,1,3220,-112.2561,38.5806,"Targeted Riffle",0.3,300,3504389,2000-10-12,26,564
"1248",115136,0.2188,1,3630,-112.5589,38.2786,"Targeted Riffle",0.3,300,1215135,2000-10-10,31,569
"1249",115137,0.375,1,3629,-112.6856,38.2544,"Targeted Riffle",0.3,300,1215237,2000-10-10,25,526
"1250",115138,0.25,1,3628,-112.7661,38.2536,"Targeted Riffle",0.3,300,1216307,2000-10-10,17,543
"1251",115139,1,1,3257,-113.678333,37.015,"Targeted Riffle",0.3,300,4914802,2000-10-10,20,281
"1252",115142,0.1875,1,2822,-111.83,41.5361,"Targeted Riffle",0.3,300,664976,2000-10-18,29,514
"1253",115144,0.1875,1,2820,-111.9147,41.6433,"Targeted Riffle",0.3,300,664760,2000-10-18,33,629
"1254",115145,0.375,1,3052,-109.7831,40.2156,"Targeted Riffle",0.3,300,11985497,2000-10-19,20,505
"1255",115147,1,1,3105,-109.2347,40.4092,"Targeted Riffle",0.3,300,1374334,2000-10-18,27,478
"1256",115703,1,1,11174,-112.5469,37.1011,"Targeted Riffle",0.093,500,20705539,2001-08-03,1,1
"1257",115704,1,1,11174,-112.5469,37.1011,"Targeted Riffle",0.093,500,20705539,2001-08-03,4,22
"1258",115705,1,1,11174,-112.5469,37.1011,"Targeted Riffle",0.093,500,20705539,2001-08-03,7,33
"1259",115706,1,1,11175,-112.5469,37.1011,"Targeted Riffle",0.093,500,20705539,2001-08-03,4,15
"1260",115707,1,1,11175,-112.5469,37.1011,"Targeted Riffle",0.093,500,20705539,2001-08-03,10,36
"1261",115708,1,1,11175,-112.5469,37.1011,"Targeted Riffle",0.093,500,20705539,2001-08-03,7,14
"1262",115709,1,1,23024,-112.4875,37.8614,"Targeted Riffle",0.093,500,10817084,2001-08-07,8,58
"1263",115710,1,1,23024,-112.4875,37.8614,"Targeted Riffle",0.093,500,10817084,2001-08-07,11,90
"1264",115711,1,1,23024,-112.4875,37.8614,"Targeted Riffle",0.093,500,10817084,2001-08-07,11,54
"1265",115712,1,1,23025,-112.5047,37.8669,"Targeted Riffle",0.093,500,10819142,2001-08-07,12,25
"1266",115713,1,1,23025,-112.5047,37.8669,"Targeted Riffle",0.093,500,10819142,2001-08-03,17,85
"1267",115714,1,1,23025,-112.5047,37.8669,"Targeted Riffle",0.093,500,10819142,2001-08-07,16,98
"1268",115715,1,1,10485,-112.3811,38.0336,"Targeted Riffle",0.093,500,10815316,2001-08-08,6,9
"1269",115716,1,1,10485,-112.3811,38.0336,"Targeted Riffle",0.093,500,10815316,2001-08-08,4,19
"1270",115717,1,1,10485,-112.3811,38.0336,"Targeted Riffle",0.093,500,10815316,2001-08-08,3,5
"1271",115718,1,1,10486,-112.3794,38.0292,"Targeted Riffle",0.093,500,10815316,2001-08-08,9,73
"1272",115719,1,1,10486,-112.3794,38.0292,"Targeted Riffle",0.093,500,10815316,2001-08-08,7,44
"1273",115720,1,1,10486,-112.3794,38.0292,"Targeted Riffle",0.093,500,10815316,2001-08-08,5,49
"1274",115721,1,1,20455,-112.5014,37.8919,"Targeted Riffle",0.093,500,10819132,2001-08-14,11,85
"1275",115722,1,1,20455,-112.5014,37.8919,"Targeted Riffle",0.093,500,10819132,2001-08-14,5,28
"1276",115723,1,1,20455,-112.5014,37.8919,"Targeted Riffle",0.093,500,10819132,2001-08-14,9,155
"1277",115724,1,1,20456,-112.4867,37.8978,"Targeted Riffle",0.093,500,10816964,2001-08-14,10,36
"1278",115725,1,1,20456,-112.4867,37.8978,"Targeted Riffle",0.093,500,10816964,2001-08-14,11,56
"1279",115726,1,1,20456,-112.4867,37.8978,"Targeted Riffle",0.093,500,10816964,2001-08-14,16,92
"1280",115798,0.0616,1,10177,-109.1399994,40.86470032,"Targeted Riffle",0.684,250,10041106,2001-09-17,15,303
"1281",115804,1,1,10190,-110.1359,38.8378,"Targeted Riffle",0.744,500,4931298,2001-09-23,13,36
"1282",115806,1,1,10191,-110.1432,38.8491,"Targeted Riffle",0.744,500,4931298,2001-09-24,20,115
"1283",115808,1,1,10193,-110.1037,38.7131,"Targeted Riffle",0.744,500,4931322,2001-09-24,11,40
"1284",115810,1,1,10192,-110.104,38.7762,"Targeted Riffle",0.744,500,4931308,2001-09-24,20,178
"1285",115812,1,1,10195,-109.9964,38.6045,"Targeted Riffle",0.744,500,4931794,2001-09-27,26,306
"1286",115814,1,1,10194,-110.0321,38.609,"Targeted Riffle",0.744,500,4931342,2001-09-26,4,6
"1287",115816,1,1,10197,-109.9881,38.5564,"Targeted Riffle",0.744,500,4931800,2001-09-27,21,227
"1288",115818,1,1,10196,-109.9964,38.6045,"Targeted Riffle",0.744,500,4931794,2001-09-27,16,216
"1289",115820,1,1,10198,-109.9888,38.5528,"Targeted Riffle",0.744,500,4931800,2001-09-28,4,8
"1290",115822,1,1,10199,-109.997,38.5307,"Targeted Riffle",0.744,500,4931804,2001-09-28,8,25
"1291",115825,1,1,10201,-110.1057,38.7761,"Targeted Riffle",0.744,500,4931308,2001-09-24,6,10
"1292",115837,0.375,1,10123,-109.171111,40.497222,"Targeted Riffle",0.744,500,1374232,2001-07-31,37,577
"1293",115840,1,1,10127,-109.251389,40.444444,"Targeted Riffle",0.744,500,1374826,2001-07-31,28,370
"1294",115844,1,1,10122,-109.132383,40.513,"Targeted Riffle",0.744,500,1370812,2001-07-31,7,48
"1295",115863,0.25,1,23664,-111.6187,40.5544,"Targeted Riffle",0.093,500,10326579,1998-08-05,32,615
"1296",115864,0.25,1,23666,-111.6062,40.5517,"Targeted Riffle",0.093,500,10326579,1998-08-05,27,578
"1297",115865,0.0938,1,23667,-111.5977,40.5482,"Targeted Riffle",0.093,500,10326579,1998-08-26,34,532
"1298",115866,0.5,1,23668,-111.593,40.5407,"Targeted Riffle",0.093,500,10326579,1998-08-26,30,575
"1299",115867,1,1,23669,-111.6017,40.5213,"Targeted Riffle",0.093,500,10326593,1998-07-13,16,171
"1300",115868,0.375,1,23669,-111.6017,40.5213,"Targeted Riffle",0.093,500,10326593,1998-09-08,35,583
"1301",115869,0.625,1,23674,-111.6434,40.5461,"Targeted Riffle",0.093,500,10326587,1998-08-03,28,525
"1302",115870,0.875,1,23676,-111.6299,40.5406,"Targeted Riffle",0.093,500,10326587,1998-08-03,27,522
"1303",115871,0.7813,1,23677,-111.6089,40.5234,"Targeted Riffle",0.093,500,10326585,1998-07-13,21,548
"1304",115872,0.375,1,23677,-111.6089,40.5234,"Targeted Riffle",0.093,500,10326585,1998-09-08,26,586
"1305",115873,0.75,1,23667,-111.5977,40.5482,"Targeted Riffle",0.093,500,10326579,1998-07-13,27,517
"1306",115874,0.5,1,23670,-111.6098,40.5224,"Targeted Riffle",0.093,500,10326595,1998-09-08,36,660
"1307",115875,0.1406,1,23664,-111.6187,40.5544,"Targeted Riffle",0.093,500,10326579,2000-09-25,27,536
"1308",115876,0.375,1,23671,-111.6326,40.4955,"Targeted Riffle",0.093,500,10327979,2000-09-26,38,532
"1309",115877,0.5313,1,23665,-111.6147,40.552,"Targeted Riffle",0.093,500,10326579,2000-07-20,31,607
"1310",115878,0.25,1,23666,-111.6062,40.5517,"Targeted Riffle",0.093,500,10326579,2000-09-25,20,520
"1311",115879,1,1,23666,-111.6062,40.5517,"Targeted Riffle",0.093,500,10326579,2000-07-20,28,548
"1312",115880,0.375,1,23664,-111.6187,40.5544,"Targeted Riffle",0.093,500,10326579,2000-07-20,31,579
"1313",115881,0.375,1,23667,-111.5977,40.5482,"Targeted Riffle",0.093,500,10326579,2000-07-19,31,517
"1314",115882,0.1563,1,23670,-111.6098,40.5224,"Targeted Riffle",0.093,500,10326595,2000-09-26,35,577
"1315",115883,0.1563,1,23669,-111.6017,40.5213,"Targeted Riffle",0.093,500,10326593,2000-07-19,29,498
"1316",115884,0.2188,1,23669,-111.6017,40.5213,"Targeted Riffle",0.093,500,10326593,2000-09-25,35,521
"1317",115885,0.4063,1,23677,-111.6089,40.5234,"Targeted Riffle",0.093,500,10326585,2000-09-26,30,585
"1318",115886,0.125,1,23673,-111.6604,40.4556,"Targeted Riffle",0.093,500,10328093,2000-07-18,39,532
"1319",115887,0.3125,1,23675,-111.6366,40.5437,"Targeted Riffle",0.093,500,10326587,2000-07-20,21,517
"1320",115888,0.375,1,23675,-111.6366,40.5437,"Targeted Riffle",0.093,500,10326587,2000-09-26,17,530
"1321",115889,1,1,23676,-111.6299,40.5406,"Targeted Riffle",0.093,500,10326587,2000-09-26,24,610
"1322",115890,0.1875,1,23672,-111.6375,40.4852,"Targeted Riffle",0.093,500,10328021,2000-07-18,27,520
"1323",115891,0.1875,1,23677,-111.6089,40.5234,"Targeted Riffle",0.093,500,10326585,2000-07-19,27,556
"1324",115892,0.4063,1,23668,-111.593,40.5407,"Targeted Riffle",0.093,500,10326579,2000-09-25,46,513
"1325",115893,0.0625,1,23667,-111.5977,40.5482,"Targeted Riffle",0.093,500,10326579,2000-09-25,31,562
"1326",115894,0.125,1,23665,-111.6147,40.552,"Targeted Riffle",0.093,500,10326579,2000-09-25,30,527
"1327",115895,0.1563,1,23678,-111.6546,40.5076,"Targeted Riffle",0.093,500,10326605,2000-07-18,39,518
"1328",115896,0.5313,1,23668,-111.593,40.5407,"Targeted Riffle",0.093,500,10326579,2000-07-19,30,508
"1329",115897,0.125,1,23671,-111.6326,40.4955,"Targeted Riffle",0.093,500,10327979,2000-07-18,27,516
"1330",115898,0.25,1,23676,-111.6299,40.5406,"Targeted Riffle",0.093,500,10326587,2000-07-20,18,518
"1331",115899,0.0831,1,23679,-111.0541,40.5,"Targeted Riffle",0.093,500,10373872,2000-07-19,16,552
"1332",115900,0.1875,1,23672,-111.6375,40.4852,"Targeted Riffle",0.093,500,10328021,2000-09-26,39,520
"1333",115901,0.125,1,23670,-111.6098,40.5224,"Targeted Riffle",0.093,500,10326595,2000-07-14,24,528
"1334",115934,0.75,1,10079,-109.9447,39.7478,"Targeted Riffle",0.744,500,3897409,2001-10-11,23,544
"1335",115936,1,1,10081,-109.9469,39.7384,"Targeted Riffle",0.744,500,3897409,2001-10-11,12,406
"1336",115938,0.1875,1,10087,-110.0245,39.6053,"Targeted Riffle",0.744,500,3896879,2001-10-13,10,549
"1337",115940,0.625,1,10088,-110.0251,39.5559,"Targeted Riffle",0.744,500,3896855,2001-10-13,23,543
"1338",115942,1,1,10092,-110.0142,39.4894,"Targeted Riffle",0.744,500,3897831,2001-10-14,26,587
"1339",115944,1,1,10093,-110.0209,39.4588,"Targeted Riffle",0.744,500,3897835,2001-10-15,16,34
"1340",115946,1,1,10095,-110.0234,39.3516,"Targeted Riffle",0.744,500,3901155,2001-10-16,6,26
"1341",115948,1,1,10096,-110.0741,39.2822,"Targeted Riffle",0.744,500,3897885,2001-10-16,29,537
"1342",115952,1,1,6136,-111.3667,39.0292,"Targeted Riffle",0.72,500,4892903,2001-06-19,34,527
"1343",115954,0.5,1,6137,-111.3725,39.0225,"Targeted Riffle",0.72,500,4892923,2001-06-19,33,556
"1344",115956,0.75,1,6139,-111.3764,39.0289,"Targeted Riffle",0.72,500,4892905,2001-06-19,40,605
"1345",115958,0.1875,1,6140,-111.4528,39.0306,"Targeted Riffle",0.72,500,4892911,2001-06-20,38,676
"1346",116181,0.2113,1,9489,-112,38.4833,"Targeted Riffle",0.279,250,10806195,2000-07-25,28,503
"1347",116182,0.1563,1,9490,-112.0333,38.5,"Targeted Riffle",0.279,250,10803801,2000-10-05,25,517
"1348",116183,0.25,1,9490,-112.0333,38.5,"Targeted Riffle",0.279,250,10803801,2000-10-05,30,596
"1349",116184,0.2187,1,9490,-112.0333,38.5,"Targeted Riffle",0.279,250,10803801,2000-10-05,25,501
"1350",116185,1,1,9491,-112.0292,38.5,"Targeted Riffle",0.279,250,10803801,2000-10-05,31,420
"1351",116186,0.4375,1,9491,-112.0292,38.5,"Targeted Riffle",0.279,250,10803801,2000-10-05,33,521
"1352",116187,0.625,1,9491,-112.0292,38.5,"Targeted Riffle",0.279,250,10803801,2000-10-05,29,550
"1353",116188,1,1,9492,-111.7836,37.8864,"Targeted Riffle",0.279,1000,3277581,2000-08-23,34,458
"1354",116189,0.3125,1,9493,-112.2333,38.3333,"Targeted Riffle",0.744,250,3507943,2000-10-02,30,509
"1355",116190,0.2188,1,9494,-112.2917,38.3167,"Targeted Riffle",0.744,250,3507399,2000-10-02,45,514
"1356",116191,0.375,1,9495,-111.6333,38.7833,"Targeted Riffle",0.093,250,3506073,2000-08-08,28,536
"1357",116192,0.1875,1,9495,-111.6333,38.7833,"Targeted Riffle",0.093,250,3506073,2000-08-08,28,517
"1358",116193,0.375,1,9495,-111.6333,38.7833,"Targeted Riffle",0.093,250,3506073,2000-08-08,31,561
"1359",116194,0.3225,1,9496,-111.6389,38.7667,"Targeted Riffle",0.093,250,3506075,2000-08-09,28,542
"1360",116195,0.5,1,9496,-111.6389,38.7667,"Targeted Riffle",0.093,250,3506075,2000-08-09,28,573
"1361",116196,0.375,1,9496,-111.6389,38.7667,"Targeted Riffle",0.093,250,3506075,2000-08-09,32,501
"1362",116197,0.5,1,9497,-112.2972,38.8739,"Targeted Riffle",0.349,250,1203470,2000-06-14,29,565
"1363",116198,0.6875,1,9497,-112.2972,38.8739,"Targeted Riffle",0.349,250,1203470,2000-06-14,21,500
"1364",116199,0.75,1,9497,-112.2972,38.8739,"Targeted Riffle",0.349,250,1203470,2000-06-14,24,580
