"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID"
"639",3339,2009,18,74,100,1,1,0.74,NA,38.99361111,-111.2566667,4893793
"640",3339,2011,19,247,333.783783783784,1,1,0.74,NA,38.99361111,-111.2566667,4893793
"641",3340,2007,34,609,1645.94594594595,0.5,1,0.74,500,37.902056,-109.53331,3381531
"642",3340,2012,33,547,2627.76107070455,0.2813,1,0.74,NA,37.902056,-109.53331,3381531
"643",3341,2002,3,10,53.763440860215,1,1,0.186,500,37.9972,-109.5956,3381401
"644",3341,2003,11.5,205.5,1104.83870967742,1,1,0.186,500,37.9972,-109.5956,3381401
"645",3342,2010,9,99,133.783783783784,1,1,0.74,NA,37.99332,-109.59862,3381401
"646",3342,2019,14,600,1435.06338196604,0.565,1,0.74,NA,37.99332,-109.59862,3381401
"647",3343,2010,15,180,243.243243243243,1,1,0.74,NA,37.92714,-109.63997,3381489
"648",3347,2010,12,667,1201.8018018018,0.75,1,0.74,NA,38.4733,-109.603,3379371
"649",3348,2002,27,654,3516.12903225806,1,1,0.186,500,38.3917,-109.4547,3379535
"650",3348,2003,9,23,123.655913978495,1,1,0.186,500,38.3917,-109.4547,3379535
"651",3349,2006,26,643,9800.33531473861,0.2187,1,0.3,500,38.4801,-109.39751,3379335
"652",3349,2007,25,635,4993.35529885428,0.17185,1,0.74,500,38.4801,-109.39751,3379335
"653",3350,2004,33,599,10648.8888888889,0.1875,1,0.3,300,38.508875,-109.293726,3378813
"654",3351,2007,6,28,37.8378378378378,1,1,0.74,500,38.44583333,-109.3847222,3379399
"655",3351,2012,36,613,828.378378378378,1,1,0.74,NA,38.44583333,-109.3847222,3379399
"656",3352,2009,31,303,409.459459459459,1,1,0.74,NA,38.4366,-109.3533,3380903
"657",3352,2011,31,629,6800,0.125,1,0.74,NA,38.4366,-109.3533,3380903
"658",3353,2002,6,7,37.6344086021505,1,1,0.186,500,38.6089,-109.5328,3379019
"659",3353,2017,22,236,317.204301075269,1,1,0.744,NA,38.6089,-109.5328,3379019
"660",3354,2010,21,712,3848.64864864865,0.25,1,0.74,NA,38.60776,-109.53146,3379019
"661",3355,2006,25,274,913.333333333333,1,1,0.3,500,38.473278,-110.746444,4896123
"662",3355,2013,33,639,1381.62162162162,0.625,1,0.74,NA,38.473278,-110.746444,4896123
"663",3356,2003,3,11.3333333333333,60.9318996415771,1,1,0.186,500,38.7267,-109.3478,3378997
"664",3357,2010,15,48,64.8648648648649,1,1,0.74,NA,38.72077,-109.33952,3378997
"665",3357,2019,14,181,244.594594594595,1,1,0.74,NA,38.72077,-109.33952,3378997
"666",3358,2003,1.5,2,10.752688172043,1,1,0.186,500,38.7133,-109.3278,3378997
"667",3359,2003,3,4,21.505376344086,1,1,0.186,500,38.7042,-109.3142,3378997
"668",3360,2003,5,105.5,567.204301075269,1,1,0.186,500,38.7128,-109.255,3379003
"669",3360,2004,12,91,489.247311827957,1,1,0.186,500,38.7128,-109.255,3379003
"670",3361,2006,35,623,4153.33333333333,0.5,1,0.3,500,39.072806,-109.618389,2521278
"671",3362,2019,2,6,8.06451612903226,1,1,0.744,NA,38.990859,-109.448369,2522434
"672",3363,2006,29,604,4026.66666666667,0.5,1,0.3,500,38.797222,-109.194444,18369916
"673",3364,2005,31,668,5937.77777777778,0.375,1,0.3,300,38.633486,-109.203114,18369704
"674",3365,2006,44,860,6552.38095238095,0.4375,1,0.3,500,38.724444,-109.086472,18369706
"675",3366,2005,12,156,520,1,1,0.3,300,38.67111206,-109.4497223,3378673
"676",3366,2011,23,348,470.27027027027,1,1,0.74,NA,38.67111206,-109.4497223,3378673
"677",3366,2020,14,276,372.972972972973,1,1,0.74,NA,38.67111206,-109.4497223,3378673
"678",3368,2010,38,716,7014.20691324722,0.14065,1,0.74,NA,38.40331,-109.18147,18381681
"679",3370,2005,27,588,8957.95246800731,0.2188,1,0.3,300,38.327472,-109.072333,18381793
"680",3371,2002,7,44,236.559139784946,1,1,0.186,500,39.1739,-109.4192,2521160
"681",3371,2003,3,8,43.010752688172,1,1,0.186,500,39.1739,-109.4192,2521160
"682",3372,2006,5,25,83.3333333333333,1,1,0.3,500,39.232417,-109.461417,2521046
"683",3372,2013,20,678,5861.90797323235,0.1563,1,0.74,NA,39.232417,-109.461417,2521046
"684",3373,2006,18,627,13380.2816901408,0.1562,1,0.3,500,39.192,-109.505972,2521556
"685",3373,2013,25,736,3182.7027027027,0.3125,1,0.74,NA,39.192,-109.505972,2521556
"686",3374,2010,18,697,3767.56756756757,0.25,1,0.74,NA,39.18473,-109.54704,2521124
"687",3375,2006,23,611,2327.61904761905,0.875,1,0.3,500,39.310722,-109.372611,2520910
"688",3375,2013,29,639,2302.7027027027,0.375,1,0.74,NA,39.310722,-109.372611,2520910
"689",3376,2007,37,621,3356.75675675676,0.25,1,0.74,500,39.85861111,-113.7738889,10683128
"690",3377,2007,36,690,3729.72972972973,0.25,1,0.74,500,39.77972222,-113.8655556,10682632
"691",3378,2007,30,597,4302.7027027027,0.1875,1,0.74,500,39.73416667,-113.8733333,10683178
"692",3379,2007,45,722,8918.42482336084,0.1094,1,0.74,500,39.72166667,-113.9086111,10683176
"693",3380,2005,36,623,7382.39127858751,0.2813,1,0.3,300,40.4925,-112.581528,10395905
"694",3381,2005,18,642,8560,0.25,1,0.3,300,40.344722,-112.550278,10395995
"695",3382,2011,12,872,4713.51351351351,0.25,1,0.74,NA,38.00038,-114.0092,10410980
"696",3383,2011,27,693,4994.5945945946,0.1875,1,0.74,NA,41.88243866,-113.5802307,23176841
"697",3383,2020,35,772,3034.44806062607,0.3438,1,0.74,NA,41.88243866,-113.5802307,23176841
"698",3384,2011,45,984,1329.72972972973,1,1,0.74,NA,41.95566,-113.31158,23174549
"699",3385,2020,18,774,2091.89189189189,0.5,1,0.74,NA,41.88687897,-113.7009964,23176837
"700",3387,1998,32,541,9307.52688172043,0.625,1,0.093,300,39.9761,-112.5047,10396917
"701",3388,2006,6,697,18586.6666666667,0.125,1,0.3,500,41.045,-111.983306,7913954
"702",3389,2009,17,728,7408.01042005861,0.1328,1,0.74,NA,40.88716459,-111.9146622,7913954
"703",3390,2000,16,424,1413.33333333333,1,1,0.3,300,40.9056,-111.9336,7913954
"704",3390,2003,16,679,2263.33333333333,1,1,0.3,300,40.9056,-111.9336,7913954
"705",3390,2004,13,623,8306.66666666667,0.25,1,0.3,300,40.9056,-111.9336,7913954
"706",3391,2000,15,548,4495.85692017393,0.4063,1,0.3,300,40.8419,-111.9528,10390290
"707",3392,2000,20,862,18383.450629132,0.1563,1,0.3,300,40.8167,-112.0147,7913954
"708",3393,2009,9,584,6313.51351351351,0.125,1,0.74,NA,40.7297222,-112.0736111,10388826
"709",3394,2009,13,646,1163.96396396396,0.75,1,0.74,NA,40.845,-111.9525,10390290
"710",3395,2009,17,698,1257.65765765766,0.75,1,0.74,NA,40.8411666,-111.95,10390290
"711",3396,2007,21,576,778.378378378378,1,1,0.74,500,40.78027778,-111.9377778,10390290
"712",3397,2009,42,646,2584,0.125,1,2,500,40.791861,-111.877944,10389370
"713",3397,2010,40,653,3529.72972972973,0.25,1,0.74,500,40.791861,-111.877944,10389370
"714",3397,2011,33,669.666666666667,2119.75730284278,0.455733333333333,1,0.92,NA,40.791861,-111.877944,10389370
"715",3397,2012,37.6666666666667,653.666666666667,5469.59217281798,0.208333333333333,1,0.741333333333333,NA,40.791861,-111.877944,10389370
"716",3397,2013,35.25,656.5,1706.00175491866,0.735,1,1.01,NA,40.791861,-111.877944,10389370
"717",3398,2011,27,715,4198.1981981982,0.4375,1,0.74,NA,40.7785,-111.8848,10389370
"718",3398,2012,16.6666666666667,746,6026.24544781118,0.171866666666667,1,0.74,NA,40.7785,-111.8848,10389370
"719",3398,2013,10.5,639.75,4320.25409212029,0.367175,1,0.74,NA,40.7785,-111.8848,10389370
"720",3398,2014,22.5,765.5,3026.66666666667,0.34375,1,0.74,NA,40.7785,-111.8848,10389370
"721",3398,2015,16.5,619.5,3151.67225526273,0.26565,1,0.74,NA,40.7785,-111.8848,10389370
"722",3399,2011,38,1235,1668.91891891892,1,1,0.74,NA,40.7848,-111.8835,10389370
"723",3399,2014,22,832,8994.5945945946,0.125,1,0.74,NA,40.7848,-111.8835,10389370
"724",3400,2009,48,614,1652.75908479139,0.5,1,0.743,500,40.809,-111.84658,10389308
"725",3402,2015,20,614,829.72972972973,1,1,0.74,NA,40.75001,-111.92015,10390290
"726",3403,2011,20,658,1422.7027027027,0.625,1,0.74,NA,40.7451,-111.8548,10389446
"727",3403,2014,20,683,922.972972972973,1,1,0.74,NA,40.7451,-111.8548,10389446
"728",3404,2010,17,152,205.405405405405,1,1,0.74,500,40.74512,-111.85969,10389446
"729",3404,2011,16,665,2054.05405405405,0.4375,1,0.74,NA,40.74512,-111.85969,10389446
"730",3404,2014,21,594,1284.32432432432,0.625,1,0.74,NA,40.74512,-111.85969,10389446
"731",3405,2010,10.6666666666667,73.6666666666667,99.5495495495496,1,1,0.74,500,40.74614,-111.84743,10389446
"732",3405,2011,15.9,534.7,803.828828828829,0.95,1,0.74,500,40.74614,-111.84743,10389446
"733",3405,2012,15.75,548.25,2024.24884561981,0.578125,1,0.741,NA,40.74614,-111.84743,10389446
"734",3405,2013,11,56,75.6756756756757,1,1,0.74,NA,40.74614,-111.84743,10389446
"735",3405,2014,7,184,248.648648648649,1,1,0.74,NA,40.74614,-111.84743,10389446
"736",3405,2015,9,86.5,116.891891891892,1,1,0.74,NA,40.74614,-111.84743,10389446
"737",3406,2010,20.5,567,3558.7676962677,0.3984375,1,0.74,500,40.7625,-111.8287,10389446
"738",3406,2011,22.2,823.6,2017.85802556483,0.68126,1,0.74,500,40.7625,-111.8287,10389446
"739",3406,2012,25.3333333333333,735.333333333333,2803.6036036036,0.354166666666667,1,0.74,NA,40.7625,-111.8287,10389446
"740",3406,2013,16.5,733,2659.45945945946,0.5,1,0.74,NA,40.7625,-111.8287,10389446
"741",3406,2014,17,585,1946.18547646613,0.4062,1,0.74,NA,40.7625,-111.8287,10389446
"742",3406,2015,13.5,678.5,5784.41941229993,0.16405,1,0.74,NA,40.7625,-111.8287,10389446
"743",3407,2011,20,771,1528.54633753071,0.671875,1,1.01,NA,40.7471,-111.8449,10389446
"744",3408,2011,21,680,4900.9009009009,0.1875,1,0.74,NA,40.7512,-111.8398,10389446
"745",3408,2014,13,220,297.297297297297,1,1,0.74,NA,40.7512,-111.8398,10389446
"746",3409,2011,18,589,979.62577962578,0.8125,1,0.74,NA,40.7527,-111.8388,10389446
"747",3409,2014,24,776,2796.3963963964,0.375,1,0.74,NA,40.7527,-111.8388,10389446
"748",3410,2011,25,579,1041.26900337838,0.75,1,1.01,NA,40.7564,-111.8344,10389446
"749",3410,2012,24,770,4162.16216216216,0.25,1,0.74,NA,40.7564,-111.8344,10389446
"750",3410,2014,18,605,7473.19531597411,0.1094,1,0.74,NA,40.7564,-111.8344,10389446
"751",3411,2010,29,451,3367.08708708709,0.447916666666667,1,0.74,500,40.7665,-111.8265,10389446
"752",3411,2011,34.25,689.5,5232.43243243243,0.375,1,0.74,500,40.7665,-111.8265,10389446
"753",3411,2012,35.3333333333333,729.666666666667,6537.74209525132,0.151066666666667,1,0.74,NA,40.7665,-111.8265,10389446
"754",3411,2013,33.5,755.5,3189.45756990549,0.32815,1,0.74,NA,40.7665,-111.8265,10389446
"755",3411,2014,24.5,626.5,4615.23146132444,0.18755,1,0.74,NA,40.7665,-111.8265,10389446
"756",3411,2015,24,680,1837.83783783784,0.5,1,0.74,NA,40.7665,-111.8265,10389446
"757",3412,2011,16,329,444.594594594595,1,1,0.74,NA,40.7302,-111.8534,10389446
"758",3412,2014,29,1011,2732.43243243243,0.5,1,0.74,NA,40.7302,-111.8534,10389446
"759",3413,2010,13,583,1800.7722007722,0.4375,1,0.74,500,40.739461,-111.836135,10389446
"760",3413,2011,14.3333333333333,639.333333333333,2054.05405405405,0.583333333333333,1,0.74,500,40.739461,-111.836135,10389446
"761",3413,2012,17.3333333333333,808.333333333333,2968.68296868297,0.541666666666667,1,0.74,NA,40.739461,-111.836135,10389446
"762",3413,2013,15.5,472.5,1060.13513513514,0.75,1,0.74,NA,40.739461,-111.836135,10389446
"763",3413,2014,16,683.5,2147.02702702703,0.46875,1,0.74,NA,40.739461,-111.836135,10389446
"764",3414,2010,26,815,8810.81081081081,0.125,1,0.74,500,40.75163,-111.800431,10390242
"765",3414,2011,17.6666666666667,246.666666666667,1295.04504504505,0.854166666666667,1,0.74,500,40.75163,-111.800431,10390242
"766",3414,2012,26,909,3810.81081081081,0.59375,1,0.74,NA,40.75163,-111.800431,10390242
"767",3414,2013,16,528,713.513513513514,1,1,0.74,NA,40.75163,-111.800431,10390242
"768",3414,2014,13,642,1388.10810810811,0.625,1,0.74,NA,40.75163,-111.800431,10390242
"769",3414,2015,15,664,1196.3963963964,0.75,1,0.74,NA,40.75163,-111.800431,10390242
"770",3415,2009,39,719,8883.39768339768,0.109375,1,0.74,NA,40.825,-111.6828,10389306
"771",3416,2011,20,569,1415.42088963964,0.6875,1,1.01,NA,40.7128,-111.8133,10389462
"772",3416,2012,17,646,6946.23655913978,0.125,1,0.744,NA,40.7128,-111.8133,10389462
"773",3416,2013,12,560,3500,0.125,1,1.28,NA,40.7128,-111.8133,10389462
"774",3416,2014,17,853,4610.81081081081,0.25,1,0.74,NA,40.7128,-111.8133,10389462
"775",3417,2014,15,758,8194.5945945946,0.125,1,0.74,NA,40.7208,-111.844,10389462
"776",3418,2005,14,609,16240,0.125,1,0.3,300,40.733611,-111.922778,10390290
"777",3419,2009,24,920,1243.24324324324,1,1,0.74,NA,40.725,-111.925,10389458
"778",3420,2009,15,157,212.162162162162,1,1,0.74,NA,40.70861111,-111.919667,10389480
"779",3421,2009,30,1679,2268.91891891892,1,1,0.74,NA,40.707869,-111.9110833,10389480
"780",3422,2007,11,607,6562.16216216216,0.125,1,0.74,500,40.7075,-111.8975,10389480
"781",3423,2009,22,929.5,5024.32432432433,0.25,1,0.74,500,40.7051,-111.8796,10389480
"782",3423,2015,19,625,6756.75675675676,0.25,0.5,0.74,NA,40.7051,-111.8796,10389480
"783",3424,2011,23,599,809.459459459459,1,1,0.74,NA,40.6931,-111.8488,10390260
"784",3424,2014,8.5,675.5,2222.2972972973,0.625,1,0.74,NA,40.6931,-111.8488,10390260
"785",3425,2009,21,756,756,0.5,1,2,500,40.695537,-111.825534,10390260
"786",3425,2010,20,539,1664.86486486486,0.4375,1,0.74,500,40.695537,-111.825534,10390260
"787",3425,2011,18.2,384.6,924.238537644788,0.8375,1,0.848,500,40.695537,-111.825534,10390260
"788",3425,2012,19,729,2993.3295080774,0.48126,1,0.7408,NA,40.695537,-111.825534,10390260
"789",3425,2013,20.3333333333333,657.333333333333,3666.17299345292,0.2292,1,0.92,NA,40.695537,-111.825534,10390260
"790",3425,2014,14.5,556.25,5818.19877464302,0.33985,1,0.74,NA,40.695537,-111.825534,10390260
"791",3425,2015,17.75,728,1717.56756756757,0.8125,1,0.74,NA,40.695537,-111.825534,10390260
"792",3426,2009,35,679,1810.66666666667,0.1875,1,2,500,40.68924,-111.782775,10390260
"793",3426,2010,42,843,4556.75675675676,0.25,1,0.74,500,40.68924,-111.782775,10390260
"794",3426,2011,37,745.5,3420.06070489876,0.320325,1,0.875,NA,40.68924,-111.782775,10390260
"795",3426,2012,40.3333333333333,662.333333333333,5550.44223673919,0.168466666666667,1,0.741333333333333,NA,40.68924,-111.782775,10390260
"796",3426,2013,37.6666666666667,817.666666666667,5382.69573556282,0.1771,1,0.92,NA,40.68924,-111.782775,10390260
"797",3426,2014,35,718,7306.2520351677,0.1328,1,0.74,NA,40.68924,-111.782775,10390260
"798",3426,2015,30,680.5,7356.75675675676,0.125,1,0.74,NA,40.68924,-111.782775,10390260
"799",3427,1999,34,559,3726.66666666667,0.5,1,0.3,300,40.6903,-111.7756,10390260
"800",3427,2000,38,529,3526.66666666667,0.5,1,0.3,300,40.6903,-111.7756,10390260
"801",3428,2009,44,618,4454.05405405405,0.1875,1,0.74,NA,40.6905,-111.7695,10390260
"802",3428,2012,41,672,5778.79594658741,0.1563,1,0.744,NA,40.6905,-111.7695,10390260
"803",3429,2009,24,735,2444.90644490644,0.40625,1,0.74,NA,40.7161111,-111.9255555,10389458
"804",3432,2009,47,602,6508.10810810811,0.125,1,0.74,500,40.6173,-111.59264,10389600
"805",3433,2007,17,623,1347.02702702703,0.625,1,0.74,500,40.66333333,-111.8916667,10389562
"806",3434,2005,13,199,663.333333333333,1,1,0.3,300,40.657639,-111.877861,10389562
"807",3435,1999,23,501,2968.88888888889,0.5625,1,0.3,300,40.5719,-111.7761,10390276
"808",3435,2000,31,503,2682.66666666667,0.625,1,0.3,300,40.5719,-111.7761,10390276
"809",3436,1999,30,588,2613.33333333333,0.75,1,0.3,300,40.5697,-111.6997,10389690
"810",3436,2000,24,501,1781.33333333333,0.9375,1,0.3,300,40.5697,-111.6997,10389690
"811",3436,2003,27,430,3508.33333333333,0.6875,1,0.3,300,40.5697,-111.6997,10389690
"812",3436,2004,32,645,4300,0.5,1,0.3,300,40.5697,-111.6997,10389690
"813",3436,2005,20,670,2977.77777777778,0.75,1,0.3,300,40.5697,-111.6997,10389690
"814",3436,2011,35,659,1029.6875,0.5,1,1.28,NA,40.5697,-111.6997,10389690
"815",3436,2013,37,763,1192.1875,0.5,1,1.28,NA,40.5697,-111.6997,10389690
"816",3437,2008,30,496,670.27027027027,1,1,0.74,NA,40.57166667,-111.6970833,10389690
"817",3438,2008,31,880,1189.18918918919,1,1,0.74,NA,40.57472222,-111.6797222,10389672
"818",3438,2009,31,613,700.571428571429,0.4375,1,2,500,40.57472222,-111.6797222,10389672
"819",3438,2010,25,487,658.108108108108,1,1,0.74,NA,40.57472222,-111.6797222,10389672
"820",3438,2011,29,632,740.234375,0.75,1,1.28,NA,40.57472222,-111.6797222,10389672
"821",3438,2012,25,598,4309.90990990991,0.1875,1,0.74,NA,40.57472222,-111.6797222,10389672
"822",3438,2013,30,600,937.5,0.5,1,1.28,NA,40.57472222,-111.6797222,10389672
"823",3439,2009,26,701,1894.59459459459,0.5,1,0.74,NA,40.57114,-111.6895,10389732
"824",3439,2015,30,658,1580.78078078078,0.5625,1,0.74,NA,40.57114,-111.6895,10389732
"825",3440,2008,24,581,785.135135135135,1,1,0.74,NA,40.71722222,-111.5163889,10276860
"826",3441,2005,19,694,12337.7777777778,0.1875,1,0.3,300,40.623333,-111.92,10390326
"827",3443,2007,23,614,7587.83474832858,0.10935,1,0.74,500,40.5875,-111.9119444,10389660
"828",3444,2015,25,601.5,1102.64262241359,0.7969,1,0.74,NA,40.5096,-112.10342,10388492
"829",3444,2018,32,687,1237.83783783784,0.75,1,0.74,NA,40.5096,-112.10342,10388492
"830",3445,2015,24,606,1637.83783783784,0.5,1,0.74,NA,40.52338,-111.92102,10389786
"831",3446,2000,13,532,10826.2571103527,0.1797,1,0.3,300,40.486389,-111.085278,10375656
"832",3446,2003,15,691,14736.6176156963,0.1563,1,0.3,300,40.486389,-111.085278,10375656
"833",3446,2004,15,679,9053.33333333333,0.25,1,0.3,300,40.486389,-111.085278,10375656
"834",3446,2005,9,278,926.666666666667,1,1,0.3,300,40.486389,-111.085278,10375656
"835",3447,1998,38,625,42669.3975081072,0.1575,1,0.093,300,40.4856,-111.7533,10328993
"836",3447,2002,33,688.5,9870.96774193548,0.8125,1,0.093,280,40.4856,-111.7533,10328993
"837",3447,2003,21.5,296.5,3188.17204301075,1,1,0.093,180,40.4856,-111.7533,10328993
"838",3448,2009,38,686,7386.27187079408,0.125,1,0.743,500,40.4343,-111.6363,10328171
"839",3449,2016,36,704,8696.08182222442,0.1094,1,0.74,NA,40.5364,-111.6272,10326587
"840",3449,2017,37,647,5593.88563227335,0.1563,1,0.74,NA,40.5364,-111.6272,10326587
"841",3450,2009,28,822,23646.1704422869,0.125,1,0.2781,NA,39.9106333,-111.89715,10330997
"842",3451,1999,34,570,7600,0.25,1,0.3,300,39.7128,-111.8053,10330245
"843",3451,2000,24,532,9457.77777777778,0.1875,1,0.3,300,39.7128,-111.8053,10330245
"844",3452,2009,34,648,7005.40540540541,0.125,1,0.74,NA,39.714,-111.7921,10330245
"845",3452,2015,22,365,493.243243243243,1,1,0.74,NA,39.714,-111.7921,10330245
"846",3453,2006,19,193,643.333333333333,1,1,0.3,500,39.788861,-111.733278,10330145
"847",3455,2007,38,510,1378.37837837838,0.5,1,0.74,500,39.75155556,-111.7099167,10331021
"848",3456,2007,37,589,5094.05405405405,0.15625,1,0.74,500,39.76477778,-111.7123333,10330193
"849",3457,2009,14,781,2110.81081081081,0.5,1,0.74,NA,40.083333,-111.769444,10349194
"850",3459,2000,23,625,4166.66666666667,0.5,1,0.3,300,40.1144,-111.7922,10349048
"851",3460,2008,20,1161,6275.67567567568,0.25,1,0.74,NA,40.93116667,-111.7750278,10276630
"852",3461,1999,37,618,16480,0.125,1,0.3,300,39.9694,-111.6936,10350406
"853",3461,2015,44,609,3761.3024358911,0.2188,1,0.74,NA,39.9694,-111.6936,10350406
"854",3463,2009,44,629,3400,0.25,1,0.74,NA,39.9302,-111.7619,10351594
"855",3464,2000,18,335,1116.66666666667,1,1,0.3,300,39.9936,-111.4747,10350330
"856",3465,2006,19,665,17733.3333333333,0.125,1,0.3,500,40.113611,-111.696389,10349052
"857",3466,2009,22,381,514.864864864865,1,1,0.74,500,40.0612,-111.56915,10349272
"858",3466,2015,20,625,3860.12154750729,0.2188,1,0.74,NA,40.0612,-111.56915,10349272
"859",3468,2009,35,897,5541.31274131274,0.21875,1,0.74,NA,40.0643,-111.439,10349260
"860",3469,2009,39,724,7795.42395693136,0.125,1,0.743,500,40.09337,-111.43621,10349146
"861",3470,2015,37,702,10118.9189189189,0.1875,0.5,0.74,NA,40.08498,-111.43382,10349166
"862",3471,2015,34,651,7037.83783783784,0.125,1,0.74,NA,40.0722,-111.4282,10349236
"863",3472,2005,25,757,10093.3333333333,0.25,1,0.3,300,40.084722,-111.354444,10349170
"864",3473,2002,32,845,65237.7905736831,0.14065,1,0.093,280,40.1853,-111.3269,10348830
"865",3473,2003,15.3333333333333,328.666666666667,3534.05017921147,1,1,0.093,180,40.1853,-111.3269,10348830
"866",3474,2015,40,889,12814.4144144144,0.1875,0.5,0.74,NA,40.20996,-111.2808,10348728
"867",3475,2018,39,708,3827.02702702703,0.25,1,0.74,NA,40.20974,-111.28265,10348728
"868",3476,1999,36,569,5516.77331782044,0.3438,1,0.3,300,39.985,-111.5014,10351582
"869",3476,2000,32,520,7921.99878123096,0.2188,1,0.3,300,39.985,-111.5014,10351582
"870",3477,2009,41,693,4994.5945945946,0.1875,1,0.74,NA,39.8695,-111.5846,10350726
"871",3477,2021,18,641,3079.87987987988,0.28125,1,0.74,NA,39.8695,-111.5846,10350726
"872",3478,2015,31,867,2343.24324324324,1,0.5,0.74,NA,39.921,-111.5467,10350616
"873",3479,2018,31,617,1667.56756756757,0.5,1,0.74,NA,39.91912,-111.54801,10350616
"874",3480,2009,54,609,2926.12612612613,0.28125,1,0.74,NA,39.862,-111.6601,10350742
"875",3481,2015,39,549,7302.08555011705,0.1016,1,0.74,NA,39.8514,-111.64104,10350754
"876",3482,2013,42,641,2519.53524204833,0.3438,1,0.74,NA,39.80858,-111.41185,10350844
"877",3484,2013,36,784,6778.37146167281,0.1563,1,0.74,NA,39.94948,-111.43474,10350476
"878",3485,2013,40,550,1189.18918918919,0.625,1,0.74,NA,39.87293,-111.40481,10350688
"879",3486,1999,20,581,15493.3333333333,0.125,1,0.3,300,39.9936,-111.4747,10350330
"880",3488,2009,40,786,3385.19515477793,0.3125,1,0.743,500,39.9706,-111.3331,10350424
"881",3488,2015,26,723.5,1150.22522522523,0.875,1,0.74,NA,39.9706,-111.3331,10350424
"882",3488,2018,36,657,887.837837837838,1,1,0.74,NA,39.9706,-111.3331,10350424
"883",3489,2009,32,642,867.567567567568,1,1,0.74,NA,39.95226274,-111.2150103,10350482
"884",3490,2009,41,597,3213.99730820996,0.25,1,0.743,500,39.976,-111.2132,10350398
"885",3490,2015,31,532,5751.35135135135,0.125,1,0.74,NA,39.976,-111.2132,10350398
"886",3491,2018,42,588,794.594594594595,1,1,0.74,NA,39.9774,-111.21358,10350398
"887",3492,2005,25,481,1603.33333333333,1,1,0.3,300,39.935278,-111.201861,10350584
"888",3492,2008,34,724,978.378378378378,1,1,0.74,NA,39.935278,-111.201861,10350584
"889",3493,1999,34,501,1670,1,1,0.3,300,39.9319,-111.2006,10350546
"890",3493,2000,33,549,5856,0.3125,1,0.3,300,39.9319,-111.2006,10350546
"891",3494,2008,44,1011,3643.24324324324,0.375,1,0.74,NA,39.93194444,-111.2005556,10350546
"892",3496,2005,34,597,15920,0.125,1,0.3,300,39.868889,-111.202778,10350762
"893",3498,2009,13,2704,29232.4324324324,0.125,1,0.74,NA,40.1583333,-111.6625,10348922
"894",3499,2009,15,978,1321.62162162162,1,1,0.74,NA,40.1583333,-111.6463889,10348868
"895",3501,2015,41,693,2140.54054054054,0.4375,1,0.74,NA,40.2184,-111.4804,10348702
"896",3502,2018,49,877,9481.08108108108,0.125,1,0.74,NA,40.21712,-111.48223,10348702
"897",3504,2009,52,711,4392.27799227799,0.21875,1,0.74,500,40.2879,-111.3855,10348532
"898",3505,2009,15,1380,11935.1351351351,0.15625,1,0.74,NA,40.20730556,-111.6516667,10376606
"899",3507,1999,22,584,6229.33333333333,0.3125,1,0.3,300,40.238056,-111.694444,10376596
"900",3507,2000,19,547,7293.33333333333,0.25,1,0.3,300,40.238056,-111.694444,10376596
"901",3507,2001,19,502,14394.2652329749,0.125,1,0.279,500,40.238056,-111.694444,10376596
"902",3507,2003,20,926,3086.66666666667,1,1,0.3,300,40.238056,-111.694444,10376596
"903",3507,2004,27,638,2126.66666666667,1,1,0.3,300,40.238056,-111.694444,10376596
"904",3507,2006,12,592,4510.47619047619,0.4375,1,0.3,500,40.238056,-111.694444,10376596
"905",3508,2009,33,546,737.837837837838,1,1,0.74,NA,40.2457,-111.6734,10376596
"906",3508,2015,18,658,1580.78078078078,0.5625,1,0.74,NA,40.2457,-111.6734,10376596
"907",3508,2018,21,701,10104.5045045045,0.1875,0.5,0.74,NA,40.2457,-111.6734,10376596
"908",3509,2009,38,730,6313.51351351351,0.15625,1,0.74,NA,40.3248,-111.6438,10376584
"909",3510,1999,27,532,14186.6666666667,0.125,1,0.3,300,40.3264,-111.6414,10376584
"910",3510,2015,23,565,6108.10810810811,0.125,1,0.74,NA,40.3264,-111.6414,10376584
"911",3511,2008,39,822,8886.48648648649,0.125,1,0.74,NA,40.32638889,-111.6413889,10376584
"912",3512,2009,26,677,3644.68371467026,0.25,1,0.743,NA,40.318,-111.5151,10376058
"913",3513,2009,28,660,3171.73503517742,0.2812,1,0.74,NA,40.36662,-111.55746,10375926
"914",3514,2009,24,608,6572.97297297297,0.125,1,0.74,500,40.3779,-111.5538,10375924
"915",3514,2015,17,698,943.243243243243,1,1,0.74,NA,40.3779,-111.5538,10375924
"916",3515,2005,32,652,8693.33333333333,0.25,1,0.3,300,40.403333,-111.529722,10375896
"917",3517,2018,18,611,7638.07285546416,0.1081,1,0.74,NA,40.38611,-111.43482,10375882
"918",3518,2009,45,661,3572.97297297297,0.25,1,0.74,NA,40.3424,-111.410566,10376088
"919",3518,2015,43,756,16345.9459459459,0.125,0.5,0.74,NA,40.3424,-111.410566,10376088
"920",3519,2009,30,673,3637.83783783784,0.25,1,0.74,NA,40.56554,-111.43043,10373794
"921",3519,2018,37,726,6276.91030762048,0.1563,1,0.74,NA,40.56554,-111.43043,10373794
