"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID","elev_m"
"265",7099,2016,22.75,468.75,1239.46827262045,0.734375,1,0.6,NA,39.46027756,-111.1652756,4876321,2384
"266",7099,2018,31.3333333333333,669,1463.22727409684,0.770833333333333,1,0.646666666666667,NA,39.46027756,-111.1652756,4876321,2384
"267",7099,2019,15,113.75,498.82491186839,0.8125,1,0.6,NA,39.46027756,-111.1652756,4876321,2384
"268",7099,2021,15,324.5,451.468860164512,1,1,0.6,NA,39.46027756,-111.1652756,4876321,2384
"269",7099,2022,3.5,22.5,30.4054054054054,1,1,0.74,NA,39.46027756,-111.1652756,4876321,2384
"270",7101,2009,40,369,794.361539985017,1,1,0.464524,NA,39.45972061,-111.167778,4876321,2400
"271",7101,2010,35.25,552.25,1232.24990683777,0.890625,1,0.60318475,500,39.45972061,-111.167778,4876321,2400
"272",7101,2011,33.5,522.75,1639.49792846308,0.71875,1,0.579555,NA,39.45972061,-111.167778,4876321,2400
"273",7101,2012,40.25,685.5,2292.14596006355,0.601575,1,0.6,NA,39.45972061,-111.167778,4876321,2400
"274",7101,2013,40.75,671,1220.4297465167,0.96875,1,0.6,NA,39.45972061,-111.167778,4876321,2400
"275",7101,2014,36.25,658.75,1972.00772200772,0.6875,1,0.6,NA,39.45972061,-111.167778,4876321,2400
"276",7101,2015,25.375,479.5,1393.6772749969,0.77375,1,0.6,NA,39.45972061,-111.167778,4876321,2400
"277",7101,2016,29.5,598.75,2507.46600637905,0.525,1,0.6,NA,39.45972061,-111.167778,4876321,2400
"278",7101,2018,26.3333333333333,595,1691.57014157014,0.8125,1,0.646666666666667,NA,39.45972061,-111.167778,4876321,2400
"279",7101,2019,9,83.75,126.336662749706,1,1,0.6,NA,39.45972061,-111.167778,4876321,2400
"280",7101,2021,18.75,375,674.794359576968,0.9375,1,0.6,NA,39.45972061,-111.167778,4876321,2400
"281",7101,2022,14.5,352,475.675675675676,1,1,0.74,NA,39.45972061,-111.167778,4876321,2400
"282",8083,2002,6,167.333333333333,1799.28315412186,1,1,0.093,250,38.0364,-112.06,10805499,2303
"283",8083,2003,9.33333333333333,649,8533.33333333333,0.875,1,0.093,250,38.0364,-112.06,10805499,2303
"284",8083,2004,18.3333333333333,657,16430.1075268817,0.583333333333333,1,0.093,250,38.0364,-112.06,10805499,2303
"285",8083,2010,26,678,1221.62162162162,0.75,1,0.74,500,38.0364,-112.06,10805499,2303
"286",10031,1991,6,11,118.279569892473,1,1,0.093,500,39.9,-114,10682292,1820
"287",10031,1993,18.3333333333333,191.666666666667,2060.93189964158,1,1,0.093,500,39.9,-114,10682292,1820
"288",10031,1994,17.6666666666667,147,1580.64516129032,1,1,0.093,500,39.9,-114,10682292,1820
"289",10031,1996,21,324,4645.16129032258,0.75,1,0.093,280,39.9,-114,10682292,1820
"290",10078,2002,21,139,186.827956989247,1,1,0.744,500,39.8411,-109.8447,3897037,1575
"291",10078,2006,8,15,20.1612903225806,1,1,0.744,500,39.8411,-109.8447,3897037,1575
"292",10078,2007,35,707,950.268817204301,1,1,0.744,500,39.8411,-109.8447,3897037,1575
"293",10078,2008,38,413,555.10752688172,1,1,0.744,500,39.8411,-109.8447,3897037,1575
"294",10079,2001,23,544,974.910394265233,0.75,1,0.744,500,39.7478,-109.9447,3897409,1409
"295",10079,2002,27,307,412.634408602151,1,1,0.744,500,39.7478,-109.9447,3897409,1409
"296",10079,2006,36,637,1141.5770609319,0.75,1,0.744,500,39.7478,-109.9447,3897409,1409
"297",10079,2007,34,879,1181.45161290323,1,1,0.744,500,39.7478,-109.9447,3897409,1409
"298",10096,2001,29,537,721.774193548387,1,1,0.744,500,39.2822,-110.0741,3897885,1287
"299",10096,2006,28,591,794.354838709677,1,1,0.744,500,39.2822,-110.0741,3897885,1287
"300",10096,2007,37,569,764.784946236559,1,1,0.744,NA,39.2822,-110.0741,3897885,1287
"301",10096,2017,28,546,5870.96774193548,1,1,0.093,NA,39.2822,-110.0741,3897885,1287
"302",10099,2002,32,376,505.376344086022,1,1,0.744,500,39.2172,-110.0758,3897907,1276
"303",10099,2006,25,198,266.129032258065,1,1,0.744,500,39.2172,-110.0758,3897907,1276
"304",10099,2007,25,287,385.752688172043,1,1,0.744,500,39.2172,-110.0758,3897907,1276
"305",10099,2008,40,706,1897.84946236559,0.5,1,0.744,500,39.2172,-110.0758,3897907,1276
"306",10122,2001,1,2,2.68817204301075,1,1,0.744,500,40.513,-109.132383,1370812,1517
"307",10122,2002,27,558,1714.28571428571,0.4375,1,0.744,500,40.513,-109.132383,1370812,1517
"308",10122,2003,27,531,713.709677419355,1,1,0.744,500,40.513,-109.132383,1370812,1517
"309",10122,2005,16,244,327.956989247312,1,1,0.744,500,40.513,-109.132383,1370812,1517
"310",10122,2009,31,628,905.225225225225,0.9375,1,0.74,500,40.513,-109.132383,1370812,1517
"311",10122,2010,31,628,2263.06306306306,0.375,1,0.74,500,40.513,-109.132383,1370812,1517
"312",10122,2011,29,638,1724.32432432432,0.5,1,0.74,NA,40.513,-109.132383,1370812,1517
"313",10123,2001,36,546,1956.98924731183,0.375,1,0.744,500,40.497222,-109.171111,1374232,1510
"314",10123,2009,23,129,174.324324324324,1,1,0.74,500,40.497222,-109.171111,1374232,1510
"315",10123,2010,28,632,1366.48648648649,0.625,1,0.74,NA,40.497222,-109.171111,1374232,1510
"316",10123,2011,25,260,351.351351351351,1,1,0.74,NA,40.497222,-109.171111,1374232,1510
"317",10123,2019,32,618,2420.68155111633,0.345,1,0.74,NA,40.497222,-109.171111,1374232,1510
"318",10135,2005,15,506,680.10752688172,1,1,0.744,500,40.539699,-109.062321,1370120,1538
"319",10135,2007,42,658,884.408602150538,1,1,0.744,500,40.539699,-109.062321,1370120,1538
"320",10135,2009,13,335,452.702702702703,1,1,0.74,500,40.539699,-109.062321,1370120,1538
"321",10135,2010,28,643,1158.55855855856,0.75,1,0.74,NA,40.539699,-109.062321,1370120,1538
"322",10135,2011,33,599,3237.83783783784,0.25,1,0.74,NA,40.539699,-109.062321,1370120,1538
"323",10135,2012,32,794,3433.51351351351,0.3125,1,0.74,NA,40.539699,-109.062321,1370120,1538
"324",10136,2009,29,250,337.837837837838,1,1,0.74,500,40.540796,-109.05819,1370116,1542
"325",10136,2010,35,287,387.837837837838,1,1,0.74,500,40.540796,-109.05819,1370116,1542
"326",10136,2011,31,518,700,1,1,0.74,NA,40.540796,-109.05819,1370116,1542
"327",10136,2012,41,808,5823.42342342342,0.1875,1,0.74,NA,40.540796,-109.05819,1370116,1542
"328",10139,2007,30,689,5928.77892968761,0.1562,1,0.744,500,40.449517,-109.258033,1374280,1474
"329",10139,2009,33,519,701.351351351351,1,1,0.74,500,40.449517,-109.258033,1374280,1474
"330",10139,2010,33,646,1643.24324324324,0.53125,1,0.74,500,40.449517,-109.258033,1374280,1474
"331",10139,2011,25,631,1364.32432432432,0.625,1,0.74,NA,40.449517,-109.258033,1374280,1474
"332",10139,2012,30,797,2872.07207207207,0.375,1,0.74,NA,40.449517,-109.258033,1374280,1474
"333",10139,2019,32,603,3259.45945945946,0.25,1,0.74,NA,40.449517,-109.258033,1374280,1474
"334",10141,2009,28,295,398.648648648649,1,1,0.74,500,40.46670194,-109.2013509,1374270,1491
"335",10141,2010,31,864,2335.13513513513,0.5,1,0.74,500,40.46670194,-109.2013509,1374270,1491
"336",10141,2011,25,552,745.945945945946,1,1,0.74,NA,40.46670194,-109.2013509,1374270,1491
"337",10141,2012,34,830,8972.97297297297,0.125,1,0.74,NA,40.46670194,-109.2013509,1374270,1491
"338",10141,2019,34,606,5239.40447165015,0.1563,1,0.74,NA,40.46670194,-109.2013509,1374270,1491
"339",10168,1958,3,100,1075.2688172043,1,1,0.093,250,40.909832,-109.4226074,10040950,1724
"340",10168,1959,5,73.6666666666667,792.114695340502,1,1,0.093,250,40.909832,-109.4226074,10040950,1724
"341",10168,1963,3.25,265.5,2854.83870967742,1,1,0.093,250,40.909832,-109.4226074,10040950,1724
"342",10168,1964,3,80.5,865.591397849462,1,1,0.093,250,40.909832,-109.4226074,10040950,1724
"343",10168,1965,2,52,559.139784946237,1,1,0.093,250,40.909832,-109.4226074,10040950,1724
"344",10168,1993,8,1089,9310.55709449061,0.171,1,0.684,250,40.909832,-109.4226074,10040950,1724
"345",10168,1994,10.6666666666667,1883.33333333333,9954.52553997758,0.2782,1,0.684,250,40.909832,-109.4226074,10040950,1724
"346",10168,1996,9,257,375.730994152047,1,1,0.684,250,40.909832,-109.4226074,10040950,1724
"347",10168,1997,9.66666666666667,371.333333333333,542.884990253411,1,1,0.684,250,40.909832,-109.4226074,10040950,1724
"348",10168,2010,7,306,4045.54704257291,0.10994,1,0.688,250,40.909832,-109.4226074,10040950,1724
"349",10168,2015,11,470,5465.11627906977,0.125,1,0.688,NA,40.909832,-109.4226074,10040950,1724
"350",10168,2018,12,334,1553.48837209302,0.3125,1,0.688,NA,40.909832,-109.4226074,10040950,1724
"351",10168,2019,5,172,250,1,1,0.688,NA,40.909832,-109.4226074,10040950,1724
"352",10168,2020,18,381,4430.23255813954,0.125,1,0.688,NA,40.909832,-109.4226074,10040950,1724
"353",10168,2021,9,343,3708.10810810811,0.125,1,0.74,NA,40.909832,-109.4226074,10040950,1724
"354",10168,2022,12,300,1621.62162162162,0.25,1,0.74,NA,40.909832,-109.4226074,10040950,1724
"355",10168,2023,5,8,11.1111111111111,1,1,0.72,NA,40.909832,-109.4226074,10040950,1724
"356",10169,1996,7,383,559.941520467836,1,1,0.684,250,40.90240097,-109.3696976,10041022,1718
"357",10169,1997,10,379,554.093567251462,1,1,0.684,250,40.90240097,-109.3696976,10041022,1718
"358",10169,2001,10,146,213.450292397661,1,1,0.684,250,40.90240097,-109.3696976,10041022,1718
"359",10169,2011,9,306,3828.8978179787,0.11684,1,0.684,NA,40.90240097,-109.3696976,10041022,1718
"360",10169,2013,18,466,677.325581395349,1,1,0.688,NA,40.90240097,-109.3696976,10041022,1718
"361",10169,2019,7,61,88.6627906976744,1,1,0.688,NA,40.90240097,-109.3696976,10041022,1718
"362",10169,2020,19,332.5,567.408156386923,0.875,1,0.689,NA,40.90240097,-109.3696976,10041022,1718
"363",10169,2021,21,410,1266.40926640927,0.4375,1,0.74,NA,40.90240097,-109.3696976,10041022,1718
"364",10169,2022,16,397,4291.89189189189,0.125,1,0.74,NA,40.90240097,-109.3696976,10041022,1718
"365",10171,1963,7,657,7064.51612903226,1,1,0.093,250,40.90999985,-109.327301,10040982,1700
"366",10171,1964,5,353.8,3804.30107526882,1,1,0.093,250,40.90999985,-109.327301,10040982,1700
"367",10171,1965,5,392.333333333333,4218.63799283154,1,1,0.093,250,40.90999985,-109.327301,10040982,1700
"368",10171,1966,6,122,1311.82795698925,1,1,0.093,250,40.90999985,-109.327301,10040982,1700
"369",10171,1993,13,1035,5819.83805668016,0.26,1,0.684,250,40.90999985,-109.327301,10040982,1700
"370",10171,1994,10.25,989.5,6734.51635099484,0.4108,1,0.684,250,40.90999985,-109.327301,10040982,1700
"371",10171,2007,14,464,5395.3488372093,0.125,1,0.688,250,40.90999985,-109.327301,10040982,1700
"372",10171,2009,10,330.666666666667,4264.9557452189,0.10488,1,0.74,500,40.90999985,-109.327301,10040982,1700
"373",10171,2010,8.5,365,2590.14074803548,0.19152,1,0.74,500,40.90999985,-109.327301,10040982,1700
"374",10171,2019,16,856,9953.48837209302,0.125,1,0.688,NA,40.90999985,-109.327301,10040982,1700
"375",10171,2021,19.5,390.5,1465.76576576577,0.5,1,0.74,NA,40.90999985,-109.327301,10040982,1700
"376",10171,2022,17,309,1336.21621621622,0.3125,1,0.74,NA,40.90999985,-109.327301,10040982,1700
"377",10171,2023,8.5,33.5,46.5277777777778,1,1,0.72,NA,40.90999985,-109.327301,10040982,1700
"378",10173,2007,16,405,4736.84210526316,0.125,1,0.684,250,40.91040039,-109.2652969,10041028,1689
"379",10173,2010,6,301,4289.06900128815,0.1026,1,0.684,NA,40.91040039,-109.2652969,10041028,1689
"380",10173,2013,24,644.5,936.773255813953,1,1,0.688,NA,40.91040039,-109.2652969,10041028,1689
"381",10173,2015,22,342,1988.37209302326,0.25,1,0.688,NA,40.91040039,-109.2652969,10041028,1689
"382",10173,2018,16,308,2387.59689922481,0.1875,1,0.688,NA,40.91040039,-109.2652969,10041028,1689
"383",10173,2019,19,336,2604.6511627907,0.1875,1,0.688,NA,40.91040039,-109.2652969,10041028,1689
"384",10173,2021,19.6666666666667,406,2704.2471042471,0.270833333333333,1,0.74,NA,40.91040039,-109.2652969,10041028,1689
"385",10173,2023,15,253,351.388888888889,1,1,0.72,NA,40.91040039,-109.2652969,10041028,1689
"386",10174,1963,6,80.5,865.591397849462,1,1,0.093,250,40.89852142,-109.1711655,10041230,1664
"387",10174,1964,7,735.8,7911.82795698925,1,1,0.093,250,40.89852142,-109.1711655,10041230,1664
"388",10174,1965,4.5,601.25,6465.05376344086,1,1,0.093,250,40.89852142,-109.1711655,10041230,1664
"389",10174,1966,7,46,494.623655913978,1,1,0.093,250,40.89852142,-109.1711655,10041230,1664
"390",10174,1994,15,1022,6524.3321992262,0.436425,1,0.684,250,40.89852142,-109.1711655,10041230,1664
"391",10174,2002,12,268,391.812865497076,1,1,0.684,250,40.89852142,-109.1711655,10041230,1664
"392",10174,2006,18.5,478.5,997.679518563852,0.75,1,0.686,250,40.89852142,-109.1711655,10041230,1664
"393",10174,2007,24,350,1515.605875153,0.5,1,0.685,250,40.89852142,-109.1711655,10041230,1664
"394",10174,2008,22.5,431.5,3961.98830409357,0.171875,1,0.684,312.5,40.89852142,-109.1711655,10041230,1664
"395",10174,2009,17.3333333333333,322,3848.84223500364,0.123113333333333,1,0.684,250,40.89852142,-109.1711655,10041230,1664
"396",10174,2010,20,303,1962.53081756313,0.22572,1,0.684,NA,40.89852142,-109.1711655,10041230,1664
"397",10174,2011,13,351,3572.52781075496,0.14364,1,0.684,NA,40.89852142,-109.1711655,10041230,1664
"398",10174,2012,16.6666666666667,374,3926.30220019707,0.1452,1,0.684,NA,40.89852142,-109.1711655,10041230,1664
"399",10174,2013,21,344.333333333333,2265.37354367832,0.4375,1,0.686666666666667,NA,40.89852142,-109.1711655,10041230,1664
"400",10174,2014,22,391.5,1138.08139534884,0.5,1,0.688,NA,40.89852142,-109.1711655,10041230,1664
"401",10174,2018,29,333,3872.09302325581,0.125,1,0.688,NA,40.89852142,-109.1711655,10041230,1664
"402",10174,2019,19,480.5,3761.62790697674,0.1875,1,0.688,NA,40.89852142,-109.1711655,10041230,1664
"403",10174,2021,21,442,2389.18918918919,0.25,1,0.74,NA,40.89852142,-109.1711655,10041230,1664
"404",10174,2023,19,256,427.083333333333,0.875,1,0.72,NA,40.89852142,-109.1711655,10041230,1664
"405",10177,1996,13,351,2516.12903225806,0.25,1,0.558,250,40.86470032,-109.1399994,10041106,1647
"406",10177,2004,17,394,1152.04678362573,0.5,1,0.684,250,40.86470032,-109.1399994,10041106,1647
"407",10177,2006,17.6666666666667,356,2175.71059431525,0.5,1,0.685333333333333,250,40.86470032,-109.1399994,10041106,1647
"408",10177,2007,22.8,505,1752.33238134095,0.475,1,0.6848,250,40.86470032,-109.1399994,10041106,1647
"409",10177,2008,23,436,1591.98343079922,0.59375,1,0.684,312.5,40.86470032,-109.1399994,10041106,1647
"410",10177,2009,17.5,338.5,3426.36825207179,0.167525,1,0.684,250,40.86470032,-109.1399994,10041106,1647
"411",10177,2010,14,373,4196.07292572253,0.12996,1,0.684,NA,40.86470032,-109.1399994,10041106,1647
"412",10177,2011,17,325.666666666667,4015.50501302833,0.121656666666667,1,0.672,500,40.86470032,-109.1399994,10041106,1647
"413",10177,2012,18.5,400,2498.40286652478,0.2344,1,0.684,NA,40.86470032,-109.1399994,10041106,1647
"414",10177,2013,26.3333333333333,366.666666666667,1765.29665616556,0.489666666666667,1,0.686666666666667,NA,40.86470032,-109.1399994,10041106,1647
"415",10177,2014,24,323.5,2195.86546764732,0.2656,1,0.688,NA,40.86470032,-109.1399994,10041106,1647
"416",10177,2016,32,405,4709.3023255814,0.125,1,0.688,NA,40.86470032,-109.1399994,10041106,1647
"417",10177,2017,23,349,4058.13953488372,0.125,1,0.688,NA,40.86470032,-109.1399994,10041106,1647
"418",10177,2018,24,359,4174.41860465116,0.125,1,0.688,NA,40.86470032,-109.1399994,10041106,1647
"419",10177,2019,16,372,1081.39534883721,0.5,1,0.688,NA,40.86470032,-109.1399994,10041106,1647
"420",10177,2020,18.5,364,4226.98011459387,0.125,1,0.689,NA,40.86470032,-109.1399994,10041106,1647
"421",10177,2021,19,337,3643.24324324324,0.125,1,0.74,NA,40.86470032,-109.1399994,10041106,1647
"422",10177,2023,12,302,559.259259259259,0.75,1,0.72,NA,40.86470032,-109.1399994,10041106,1647
"423",10229,1998,6,46,61.8279569892473,1,1,0.744,500,37.7756,-111.579,3277835,1740
"424",10229,2000,11,77,103.494623655914,1,1,0.744,500,37.7756,-111.579,3277835,1740
"425",10229,2001,3.5,6,8.06451612903226,1,1,0.744,500,37.7756,-111.579,3277835,1740
"426",10229,2002,18,260.5,350.134408602151,1,1,0.744,500,37.7756,-111.579,3277835,1740
"427",10229,2003,14.5,507.5,2480.51075268817,0.625,1,0.744,375,37.7756,-111.579,3277835,1740
"428",10229,2004,21,318,427.41935483871,1,1,0.744,250,37.7756,-111.579,3277835,1740
"429",10232,1998,21,371,3989.24731182796,0.125,1,0.744,500,37.8551,-111.3553,3277707,1740
"430",10232,2000,13.4,424.2,2784.03225806452,0.575,1,0.744,500,37.8551,-111.3553,3277707,1740
"431",10232,2001,16.25,208.75,613.799283154122,0.84375,1,0.651,500,37.8551,-111.3553,3277707,1740
"432",10232,2002,16,548,1086.02150537634,0.75,1,0.744,500,37.8551,-111.3553,3277707,1740
"433",10232,2003,24,692,1240.14336917563,0.75,1,0.744,375,37.8551,-111.3553,3277707,1740
"434",10232,2004,21,429,576.612903225806,1,1,0.744,250,37.8551,-111.3553,3277707,1740
"435",10232,2010,2,10,35.880875493362,1,1,0.2787,NA,37.8551,-111.3553,3277707,1740
"436",10234,2000,11.8,382,1227.31694828469,0.7,1,0.744,500,37.8649,-111.3129,3277657,1706
"437",10234,2001,13.5,204,498.319892473118,0.875,1,0.651,500,37.8649,-111.3129,3277657,1706
"438",10234,2002,11.5,313,1949.59677419355,0.59375,1,0.744,500,37.8649,-111.3129,3277657,1706
"439",10234,2003,22,718,965.05376344086,1,1,0.744,250,37.8649,-111.3129,3277657,1706
"440",10234,2004,17,237,318.548387096774,1,1,0.744,250,37.8649,-111.3129,3277657,1706
"441",10237,2000,21,262,352.150537634409,1,1,0.744,500,37.7761,-111.4188,3277833,1593
"442",10237,2001,22,475,638.440860215054,1,1,0.744,500,37.7761,-111.4188,3277833,1593
"443",10237,2003,26,662,2372.75985663082,0.375,1,0.744,250,37.7761,-111.4188,3277833,1593
"444",10237,2004,26,486,653.225806451613,1,1,0.744,250,37.7761,-111.4188,3277833,1593
"445",10255,1999,24,333,511.520737327189,0.875,1,0.744,500,37.8155,-111.6082,3277827,1835
"446",10255,2001,24.3333333333333,407.333333333333,773.297491039427,1,1,0.62,500,37.8155,-111.6082,3277827,1835
"447",10255,2002,36.5,564,2231.18279569892,0.34375,1,0.744,500,37.8155,-111.6082,3277827,1835
"448",10255,2003,24.5,289,388.440860215054,1,1,0.744,375,37.8155,-111.6082,3277827,1835
"449",10255,2004,27,292,392.47311827957,1,1,0.744,250,37.8155,-111.6082,3277827,1835
"450",10262,1999,19,240,322.58064516129,1,1,0.744,500,37.7746,-111.4577,3277847,1621
"451",10262,2000,15,138,185.483870967742,1,1,0.744,500,37.7746,-111.4577,3277847,1621
"452",10262,2004,21,223,299.731182795699,1,1,0.744,250,37.7746,-111.4577,3277847,1621
"453",10262,2011,16,800,1441.44144144144,0.75,1,0.74,NA,37.7746,-111.4577,3277847,1621
"454",10320,1999,27,378,812.903225806452,0.625,1,0.744,500,37.9633,-111.6518,3277521,2365
"455",10320,2000,28.6666666666667,497.333333333333,1567.20430107527,0.5,1,0.744,500,37.9633,-111.6518,3277521,2365
"456",10320,2001,31,537,962.365591397849,0.75,1,0.744,500,37.9633,-111.6518,3277521,2365
"457",10320,2002,27,406,1148.29749103943,0.6875,1,0.744,500,37.9633,-111.6518,3277521,2365
"458",10320,2003,30,753,4048.38709677419,0.25,1,0.744,250,37.9633,-111.6518,3277521,2365
"459",10337,1999,25,374,670.250896057348,0.75,1,0.744,500,37.7931,-111.4133,3277833,1666
"460",10337,2000,16.6666666666667,445,2337.06690561529,0.625,1,0.744,500,37.7931,-111.4133,3277833,1666
"461",10337,2001,25.3333333333333,249.666666666667,409.05017921147,1,1,0.62,500,37.7931,-111.4133,3277833,1666
"462",10337,2002,34,527.5,1349.50773558368,0.6875,1,0.7275,500,37.7931,-111.4133,3277833,1666
"463",10337,2003,25,827,1482.07885304659,0.75,1,0.744,500,37.7931,-111.4133,3277833,1666
"464",10341,1999,15,75,100.806451612903,1,1,0.744,500,37.4279,-111.9806,18267177,1966
"465",10341,2000,1,1,1.34408602150538,1,1,0.744,500,37.4279,-111.9806,18267177,1966
"466",10341,2001,3,3,4.03225806451613,1,1,0.744,500,37.4279,-111.9806,18267177,1966
"467",10341,2004,4,7,9.40860215053763,1,1,0.744,250,37.4279,-111.9806,18267177,1966
"468",10344,2000,16.25,193.25,259.744623655914,1,1,0.744,500,37.7755,-111.4185,3277839,1593
"469",10344,2001,17.5,164.25,270.161290322581,1,1,0.651,500,37.7755,-111.4185,3277839,1593
"470",10344,2002,28,508,799.059139784946,0.875,1,0.744,500,37.7755,-111.4185,3277839,1593
"471",10344,2003,19,454.5,674.827188940092,0.9375,1,0.744,375,37.7755,-111.4185,3277839,1593
"472",10344,2004,15,192,258.064516129032,1,1,0.744,250,37.7755,-111.4185,3277839,1593
"473",10345,2000,23.6666666666667,479.333333333333,2681.00358422939,0.375,1,0.744,500,37.9013,-111.4367,3277569,1970
"474",10345,2001,30.5,554.5,1781.02598566308,0.65625,1,0.651,500,37.9013,-111.4367,3277569,1970
"475",10345,2002,36,574,1819.89247311828,0.625,1,0.744,500,37.9013,-111.4367,3277569,1970
"476",10345,2004,41,578,776.881720430108,1,1,0.744,250,37.9013,-111.4367,3277569,1970
"477",11436,1998,13,87.1666666666667,937.275985663082,1,1,0.093,280,38.38460159,-109.209198,18382081,2537
"478",11436,2012,49,704,7610.81081081081,0.125,1,0.74,NA,38.38460159,-109.209198,18382081,2537
"479",11436,2016,43,652,1762.16216216216,0.5,1,0.74,NA,38.38460159,-109.209198,18382081,2537
"480",11436,2020,49,658,4742.34234234234,0.1875,1,0.74,NA,38.38460159,-109.209198,18382081,2537
"481",11882,2015,23.6666666666667,641.666666666667,20530.4733304733,0.46625,1,0.09,NA,39.683401,-111.167527,3906525,2490
"482",11882,2016,26.3333333333333,680.666666666667,29994.1765085384,0.468766666666667,1,0.09,NA,39.683401,-111.167527,3906525,2490
"483",11882,2019,30,685.666666666667,19079.3855169888,0.4271,1,0.09,NA,39.683401,-111.167527,3906525,2490
"484",11882,2020,32.6666666666667,691,10271.6049382716,0.770833333333333,1,0.09,NA,39.683401,-111.167527,3906525,2490
"485",11910,1999,33,519,5580.64516129032,0.125,1,0.744,500,41.7748,-111.6105,664362,1687
"486",11910,2011,33,741,8010.81081081081,0.125,1,0.74,NA,41.7748,-111.6105,664362,1687
"487",11910,2012,31,716,5160.36036036036,0.1875,1,0.74,NA,41.7748,-111.6105,664362,1687
"488",11910,2013,32.5,700.5,7572.97297297297,0.125,1,0.74,NA,41.7748,-111.6105,664362,1687
"489",11911,1999,46,537,3849.4623655914,0.1875,1,0.744,500,41.7817,-111.6397,664348,1612
"490",11911,2011,37,600,2162.16216216216,0.375,1,0.74,NA,41.7817,-111.6397,664348,1612
"491",11911,2012,32.3333333333333,507,865.675675675676,0.875,1,0.74,NA,41.7817,-111.6397,664348,1612
"492",11911,2013,31.6666666666667,644.333333333333,2548.34834834835,0.375,1,0.74,NA,41.7817,-111.6397,664348,1612
"493",12085,2010,39,644,6962.16216216216,0.125,1,0.74,NA,40.705173,-111.6925,10390258,2041
"494",12085,2011,41,900,4498.56046065259,0.1563,1,1.28,NA,40.705173,-111.6925,10390258,2041
"495",12085,2012,39,655,7043.01075268817,0.125,1,0.744,NA,40.705173,-111.6925,10390258,2041
"496",12085,2013,35,629,3143.99392194498,0.1563,1,1.28,NA,40.705173,-111.6925,10390258,2041
"497",12087,2009,46,709,945.333333333333,0.375,1,2,500,40.645691,-111.66565,10389548,2163
"498",12087,2010,40,759,3282.16216216216,0.3125,1,0.74,NA,40.645691,-111.66565,10389548,2163
"499",12087,2011,45,850,2656.25,0.25,1,1.28,NA,40.645691,-111.66565,10389548,2163
"500",12087,2012,45,694,4263.23445578031,0.2188,1,0.744,NA,40.645691,-111.66565,10389548,2163
"501",12087,2013,50,641,2465.68808468735,0.2031,1,1.28,NA,40.645691,-111.66565,10389548,2163
"502",12394,2009,23,649,741.714285714286,0.4375,1,2,500,40.780453,-111.88404,10389370,1385
"503",12394,2010,24,996,2691.89189189189,0.5,1,0.74,NA,40.780453,-111.88404,10389370,1385
"504",12394,2011,29,733,916.25,0.625,1,1.28,NA,40.780453,-111.88404,10389370,1385
"505",12394,2013,26,747.5,1491.015625,0.625,1,1.28,NA,40.780453,-111.88404,10389370,1385
"506",12525,2013,51,640,6888.90563275675,0.125,1,0.743224,NA,38.53976646,-112.3872341,3504505,2037
"507",12525,2014,44,608.5,3289.18918918919,0.25,1,0.74,NA,38.53976646,-112.3872341,3504505,2037
"508",12525,2015,40,614,3490.49156799426,0.25,1,0.7432,NA,38.53976646,-112.3872341,3504505,2037
"509",12525,2016,53,1056,11367.0613562971,0.125,1,0.7432,NA,38.53976646,-112.3872341,3504505,2037
"510",13879,1998,19,323,31746.9678205657,0.1094,1,0.093,280,40.8986,-109.9467,10039420,2749
"511",13879,2012,35.3333333333333,614.666666666667,2844.53038240291,0.224,1,1.023,NA,40.8986,-109.9467,10039420,2749
"512",13879,2013,38.5,640.5,2245.5522971652,0.28125,1,1.023,NA,40.8986,-109.9467,10039420,2749
"513",13879,2014,38,652,2549.36461388074,0.25,1,1.023,NA,40.8986,-109.9467,10039420,2749
"514",14593,2012,24,625,4345.29297008075,0.1406,1,1.023,NA,40.84817,-110.00114,10038118,3073
"515",14593,2013,22,689,1559.33528836755,0.46875,1,1.023,NA,40.84817,-110.00114,10038118,3073
"516",14593,2014,22,595,2493.32886360246,0.2344,1,1.0215,NA,40.84817,-110.00114,10038118,3073
"517",14593,2015,29,733,5749.01960784314,0.125,1,1.02,NA,40.84817,-110.00114,10038118,3073
"518",14593,2018,39,590,1537.96024763767,0.375,1,1.023,NA,40.84817,-110.00114,10038118,3073
"519",14596,2012,37.5,701,3010.61571125265,0.3285,1,1.023,NA,40.87755,-109.96436,10039566,2891
"520",14596,2013,37,598.5,1108.01564027371,0.6875,1,1.023,NA,40.87755,-109.96436,10039566,2891
"521",14596,2014,26,695.75,4043.68734786192,0.203125,1,1.0215,NA,40.87755,-109.96436,10039566,2891
"522",14596,2015,25,526,2062.74509803922,0.25,1,1.02,NA,40.87755,-109.96436,10039566,2891
"523",20040,2004,14,88,118.279569892473,1,1,0.744,500,39.415,-111.1189,4876373,2116
"524",20040,2005,11,33,44.3548387096774,1,1,0.744,500,39.415,-111.1189,4876373,2116
"525",20040,2006,10,182,244.623655913978,1,1,0.744,500,39.415,-111.1189,4876373,2116
"526",20040,2007,4,6,8.06451612903226,1,1,0.744,500,39.415,-111.1189,4876373,2116
"527",20040,2008,9,106,142.47311827957,1,1,0.744,500,39.415,-111.1189,4876373,2116
