"","COMID","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh"
"751",3381489,2004,28,647,4929.52380952381,0.4375,1,0.3,300
"752",3381489,2010,15,180,243.243243243243,1,1,0.74,NA
"753",3381531,2001,25,544,2599.29895378217,0.2813,1,0.744,500
"754",3381531,2004,17,96,344.086021505376,1,1,0.279,500
"755",3381531,2007,34,609,1645.94594594595,0.5,1,0.74,500
"756",3381531,2012,33,547,2627.76107070455,0.2813,1,0.74,NA
"757",3381679,2001,33,302,405.913978494624,1,1,0.744,500
"758",3381679,2004,27,612,16320,0.125,1,0.3,300
"759",3503063,2020,31,122,164.864864864865,1,1,0.74,NA
"760",3503073,1999,28.6666666666667,556.333333333333,6277.01149425287,0.791666666666667,1,0.116,250
"761",3503107,1999,24.6666666666667,301,2594.8275862069,1,1,0.116,250
"762",3503115,2011,38,623,1683.78378378378,0.5,1,0.74,NA
"763",3503911,2011,22,627.5,5105.4054054054,0.1875,1,0.74,NA
"764",3504201,2011,48,866,2340.54054054054,0.5,1,0.74,NA
"765",3504225,1999,14,614,42344.8275862069,0.125,1,0.116,250
"766",3504229,2003,30.6666666666667,897.666666666667,10647.550776583,0.333333333333333,1,0.279,250
"767",3504311,2004,40,643,17146.6666666667,0.125,1,0.3,300
"768",3504311,2011,14,71,95.945945945946,1,1,0.74,NA
"769",3504311,2020,37,604,6529.72972972973,0.125,1,0.74,NA
"770",3504319,2011,38,808,4348.6216806777,0.25,1,0.743224,NA
"771",3504329,2003,31.3333333333333,747,3034.64755077658,0.916666666666667,1,0.279,250
"772",3504329,2010,46,757,23535.4838709677,0.354166666666667,1,0.093,NA
"773",3504331,2011,26,716,3870.27027027027,0.25,1,0.74,NA
"774",3504347,2003,25.6666666666667,356,1275.98566308244,1,1,0.279,250
"775",3504347,2008,37,777,8400,0.125,1,0.74,NA
"776",3504389,2000,26,564,3342.22222222222,0.5625,1,0.3,300
"777",3504389,2002,30,1064,6101.79211469534,0.625,1,0.279,30
"778",3504389,2003,26,726,6453.33333333333,0.375,1,0.3,300
"779",3504389,2004,29,621,8280,0.25,1,0.3,300
"780",3504399,2011,20,613,828.378378378378,1,1,0.74,NA
"781",3504399,2014,24,607,1874.90347490347,0.4375,1,0.74,NA
"782",3504405,2003,27.3333333333333,736.666666666667,6162.75348817625,0.605833333333333,1,0.279,250
"783",3504405,2010,45,668.5,28752.688172043,0.25,1,0.093,NA
"784",3504405,2011,11,729,10451.6129032258,0.75,1,0.093,NA
"785",3504405,2014,16,432,583.783783783784,1,1,0.74,NA
"786",3504405,2015,12,590,5639.18757467145,0.125,1,0.837,NA
"787",3504425,2003,33.6666666666667,1091.66666666667,4545.20111509359,0.833333333333333,1,0.279,250
"788",3504441,2003,30.3333333333333,613.333333333333,2737.55475906013,0.833333333333333,1,0.279,250
"789",3504453,2013,29,677,5827.87147284908,0.1563,1,0.743224,NA
"790",3504479,2015,19,625,4091.58606242124,0.1825,1,0.837,NA
"791",3504487,2012,25.6666666666667,622.333333333333,8942.6523297491,0.833333333333333,1,0.093,NA
"792",3504505,2013,51,640,6888.90563275675,0.125,1,0.743224,NA
"793",3504505,2014,44,608.5,3289.18918918919,0.25,1,0.74,NA
"794",3504505,2015,40,614,3490.49156799426,0.25,1,0.7432,NA
"795",3504505,2016,53,1056,11367.0613562971,0.125,1,0.7432,NA
"796",3504513,2011,34,626,5412.32211097854,0.1563,1,0.74,NA
"797",3504531,2010,45,707,26714.4563918757,0.3125,1,0.093,NA
"798",3504531,2011,6.33333333333333,669.666666666667,22504.1816009558,0.416666666666667,1,0.093,NA
"799",3504531,2015,12,767,5862.87895639226,0.1563,1,0.837,NA
"800",3504585,2010,42.6666666666667,612.666666666667,19513.2275132275,0.354166666666667,1,0.093,NA
"801",3504585,2015,21,692,3307.04898446834,0.25,1,0.837,NA
"802",3504587,2011,26,187,252.702702702703,1,1,0.74,NA
"803",3504587,2015,39,660,3154.12186379928,0.25,1,0.837,NA
"804",3505633,1999,26.3333333333333,134.333333333333,1158.04597701149,1,1,0.116,250
"805",3505633,2003,24.6666666666667,590.666666666667,2924.7311827957,0.833333333333333,1,0.279,250
"806",3505633,2018,34,598,6436.82120060709,0.125,1,0.743224,NA
"807",3505641,2003,20.3333333333333,564.333333333333,2022.70011947431,1,1,0.279,250
"808",3505641,2018,33,628,4628.48347200844,0.21875,1,0.743224,NA
"809",3505701,1999,26.6666666666667,526,5473.9513360203,0.854166666666667,1,0.116,250
"810",3505701,2003,20.3333333333333,812.333333333333,3940.18319394663,0.791666666666667,1,0.279,250
"811",3505701,2021,47,650,3407.20860503638,0.2578,1,0.74,NA
"812",3505751,2011,24,659,2035.52123552124,0.4375,1,0.74,NA
"813",3505751,2020,29,620,837.837837837838,1,1,0.74,NA
"814",3505875,2019,14,217,291.666666666667,1,1,0.744,NA
"815",3505991,2000,35.8333333333333,529,23852.0908004779,0.322916666666667,1,0.093,250
"816",3505991,2005,38.6666666666667,489.666666666667,2001.19474313023,0.916666666666667,1,0.279,250
"817",3506023,2000,31.6666666666667,523.333333333333,10925.0649816599,0.515633333333333,1,0.093,250
"818",3506065,2010,28.6666666666667,768,53436.7314703521,0.1719,1,0.092903,NA
"819",3506073,2000,29,537.666666666667,20358.4229390681,0.3125,1,0.093,250
"820",3506075,2000,29.3333333333333,536.333333333333,14869.6062904615,0.399166666666667,1,0.093,250
"821",3506175,2020,20,568,767.567567567568,1,1,0.74,NA
"822",3506225,2021,25,574,4488.75855327468,0.125,1,1.023,NA
"823",3506561,1999,26,403.333333333333,3968.3908045977,0.916666666666667,1,0.116,250
"824",3506561,2003,26.6666666666667,655.666666666667,2612.1067303863,0.916666666666667,1,0.279,250
"825",3506561,2005,22,614,14546.3160388534,0.1407,1,0.3,300
"826",3506561,2018,32,661,4363.92777774263,0.2038,1,0.743224,NA
"827",3506579,2000,29.6666666666667,513.666666666667,14212.6642771804,0.541666666666667,1,0.093,250
"828",3506579,2005,43.6666666666667,570,2783.75149342891,0.833333333333333,1,0.279,250
"829",3506587,2010,28.3333333333333,765,40147.0111597879,0.208333333333333,1,0.092903,NA
"830",3506903,2003,28.3333333333333,583.333333333333,2971.32616487455,0.833333333333333,1,0.279,250
"831",3506903,2012,33.75,741.25,13256.8100358423,0.71875,1,0.093,NA
"832",3506903,2015,35,613,1464.7550776583,0.5,1,0.837,NA
"833",3506941,2003,18,194.666666666667,697.729988052569,1,1,0.279,250
"834",3506975,1999,30.3333333333333,360.666666666667,23018.3187357057,0.135433333333333,1,0.116,250
"835",3506975,2003,32.1666666666667,666.833333333333,3535.89063611439,0.7448,1,0.279,250
"836",3506979,2015,30,618,4726.96065608378,0.1562,1,0.837,NA
"837",3506997,2012,33,720,3113.51351351351,0.3125,1,0.74,NA
"838",3507015,2012,31,444,600,1,1,0.74,NA
"839",3507021,2012,35,654,7070.27027027027,0.125,1,0.74,NA
"840",3507043,2015,35,650,2760.69333326538,0.2813,1,0.837,NA
"841",3507143,2011,34,641,3464.86486486487,0.25,1,0.74,NA
"842",3507175,2007,30.875,618.625,3744.32803417874,0.6328125,1,0.278709,250
"843",3507181,2004,40,694,4626.66666666667,0.5,1,0.3,300
"844",3507205,2007,37.3333333333333,713.333333333333,6272.09343397195,0.4375,1,0.278709,250
"845",3507231,2007,27.3333333333333,669,4158.97174882353,0.625,1,0.278709,250
"846",3507383,2002,24,511,5494.62365591398,0.125,1,0.744,500
"847",3507399,2000,45,513,3151.35342336498,0.2188,1,0.744,250
"848",3507399,2004,48,730,2616.48745519713,1,1,0.279,250
"849",3507913,2015,36,668,1826.28927000375,0.437,1,0.837,NA
"850",3507937,2006,34,708,18880,0.125,1,0.3,500
"851",3507943,2000,30,509,2189.24731182796,0.3125,1,0.744,250
"852",3507943,2004,41,587,2103.94265232975,1,1,0.279,250
"853",3507943,2006,37,662,10089.9253162628,0.2187,1,0.3,500
"854",3519797,2008,25,733.5,3964.86486486487,0.25,1,0.74,500
"855",3520735,2014,23,614,1264.25374025557,0.6563,1,0.74,NA
"856",3520943,2006,27,629,6709.33333333333,0.3125,1,0.3,500
"857",3521443,2017,22,666,1790.32258064516,0.5,1,0.744,NA
"858",3521445,2008,27,594,1427.02702702703,0.5625,1,0.74,NA
"859",3521459,2017,13,113,151.881720430108,1,1,0.744,NA
"860",3521525,2017,24,668,1197.13261648746,0.75,1,0.744,NA
"861",3521903,2006,21,600,4000,0.5,1,0.3,500
"862",3521903,2011,24,735,3178.37837837838,0.3125,1,0.74,NA
"863",3521927,2006,24,662,4413.33333333333,0.5,1,0.3,500
"864",3522133,2000,34,527,944.444444444444,0.75,1,0.744,500
"865",3522139,2014,32,431,421.309872922776,1,1,1.023,NA
"866",3522159,2002,27,349,1163.33333333333,1,1,0.3,500
"867",3522159,2004,36,628,8373.33333333333,0.25,1,0.3,300
"868",3522189,2002,24,412,1373.33333333333,1,1,0.3,500
"869",3522247,2002,1,1,3.33333333333333,1,1,0.3,500
"870",3522247,2004,15,71,236.666666666667,1,1,0.3,300
"871",3527423,2005,5,14,46.6666666666667,1,1,0.3,300
"872",3527423,2021,17,750,1612.90322580645,0.625,1,0.744,NA
"873",3527425,2015,10,79,77.2238514173998,1,1,1.023,NA
"874",3527809,2015,5.5,34,44.5992179863148,1,1,0.8835,NA
"875",3895029,2012,19,373,504.054054054054,1,1,0.74,NA
"876",3895029,2016,10,47,45.9433040078201,1,1,1.023,NA
"877",3895043,2008,22,593,2136.93693693694,0.375,1,0.74,NA
"878",3895043,2014,29,594,802.702702702703,1,1,0.74,NA
"879",3895043,2016,13,231,310.483870967742,1,1,0.744,NA
"880",3896039,2011,29,646,2234.95384785707,0.3906,1,0.74,NA
"881",3896093,2020,34,681,7362.16216216216,0.125,1,0.74,NA
"882",3896125,2014,24,598,1988.94439603275,0.4063,1,0.74,NA
"883",3896195,2015,20,542,529.814271749756,1,1,1.023,NA
"884",3896201,2002,5,12,129.032258064516,1,1,0.093,1000
"885",3896201,2007,7,155,209.459459459459,1,1,0.74,500
"886",3896201,2011,14,301,406.756756756757,1,1,0.74,NA
"887",3896201,2013,29,658,2845.40540540541,0.3125,1,0.74,NA
"888",3896201,2014,25,571,4491.39477078942,0.1718,1,0.74,NA
"889",3896229,2007,17,354,478.378378378378,1,1,0.74,500
"890",3896229,2013,29,636,3055.31268915556,0.2813,1,0.74,NA
"891",3896487,2002,8.66666666666667,54,580.645161290323,1,1,0.093,1000
"892",3896487,2017,37.125,624.625,4915.72699194279,0.1797,1,0.742,NA
"893",3896487,2018,45,823,4448.64864864865,0.25,1,0.74,NA
"894",3896517,2002,34,645,11466.6666666667,0.1875,1,0.3,500
"895",3896855,2001,23,543,1167.74193548387,0.625,1,0.744,500
"896",3896855,2002,27,367,2528.39478463666,0.57815,1,0.744,500
"897",3896855,2006,28,418,561.827956989247,1,1,0.744,500
"898",3896863,2017,23,205,62.1212121212121,1,1,3.3,NA
"899",3896879,2001,10,549,3935.48387096774,0.1875,1,0.744,500
"900",3896879,2008,30,451,606.182795698925,1,1,0.744,500
"901",3896879,2017,29,611,7508.4485407066,0.875,1,0.093,NA
"902",3897037,2002,21,139,186.827956989247,1,1,0.744,500
"903",3897037,2006,8,15,20.1612903225806,1,1,0.744,500
"904",3897037,2007,35,707,950.268817204301,1,1,0.744,500
"905",3897037,2008,38,413,555.10752688172,1,1,0.744,500
"906",3897059,2014,13,317,428.378378378378,1,1,0.74,NA
"907",3897059,2016,10.5,94,126.344086021505,1,1,0.744,NA
"908",3897377,2022,12,81,24.5454545454545,1,1,3.3,500
"909",3897391,2013,32,272,82.4242424242424,1,1,3.3,NA
"910",3897391,2017,12,32,9.6969696969697,1,1,3.3,NA
"911",3897401,2017,13,46,13.9393939393939,1,1,3.3,NA
"912",3897409,2001,17.5,475,760.304659498208,0.875,1,0.744,500
"913",3897409,2002,19,171,229.838709677419,1,1,0.744,500
"914",3897409,2006,36,637,1141.5770609319,0.75,1,0.744,500
"915",3897409,2007,35,760.5,1121.74317617866,0.90625,1,0.744,500
"916",3897409,2008,37,621,1335.48387096774,0.625,1,0.744,500
"917",3897409,2017,23,603,6483.87096774194,1,1,0.093,NA
"918",3897423,2002,33,524,1878.13620071685,0.375,1,0.744,500
"919",3897423,2017,17,133,1430.10752688172,1,1,0.093,NA
"920",3897431,2002,29,492,661.290322580645,1,1,0.744,500
"921",3897431,2005,1,1,5,1,1,0.2,NA
"922",3897431,2006,28,655,3521.50537634409,0.25,1,0.744,500
"923",3897431,2017,24,797,11426.523297491,0.75,1,0.093,NA
"924",3897575,2000,27,622,3344.08602150538,0.25,1,0.744,500
"925",3897617,2017,30.25,626.5,1567.4264125877,0.671875,1,0.742,NA
"926",3897617,2018,32,622,2689.72972972973,0.3125,1,0.74,NA
"927",3897663,2002,40,494,2153.67659624929,0.3083,1,0.744,500
"928",3897673,2006,27,701,2336.66666666667,1,1,0.3,500
"929",3897673,2017,21.3333333333333,511.666666666667,1817.50750750751,0.5625,1,0.74,NA
"930",3897673,2018,26,655,4720.72072072072,0.1875,1,0.74,NA
"931",3897681,2002,29,627,3447.66298353233,0.52085,1,0.522,500
"932",3897705,2002,9.33333333333333,42.6666666666667,458.781362007168,1,1,0.093,1000
"933",3897733,2016,37,678,2658.82352941176,0.25,1,1.02,NA
"934",3897733,2017,23,665,1191.75627240143,0.75,1,0.744,NA
"935",3897735,2016,20,367,493.279569892473,1,1,0.744,NA
"936",3897829,2017,30,504,5419.35483870968,1,1,0.093,NA
"937",3897831,2001,26,587,788.978494623656,1,1,0.744,500
"938",3897831,2002,33,577,1378.73357228196,0.5625,1,0.744,500
"939",3897835,2001,16,34,45.6989247311828,1,1,0.744,500
"940",3897835,2017,26,660,7096.77419354839,1,1,0.093,NA
"941",3897883,2008,29,501,673.387096774194,1,1,0.744,500
"942",3897885,2001,29,537,721.774193548387,1,1,0.744,500
"943",3897885,2006,28,591,794.354838709677,1,1,0.744,500
"944",3897885,2007,37,569,764.784946236559,1,1,0.744,NA
"945",3897885,2017,28,546,5870.96774193548,1,1,0.093,NA
"946",3897891,2015,5,39,13,1,1,3,NA
"947",3897891,2017,13,46,13.9393939393939,1,1,3.3,NA
"948",3897907,2002,29.5,256,344.086021505376,1,1,0.744,500
"949",3897907,2006,25,198,266.129032258065,1,1,0.744,500
"950",3897907,2007,25,287,385.752688172043,1,1,0.744,500
"951",3897907,2008,40,706,1897.84946236559,0.5,1,0.744,500
"952",3897907,2017,14,81,24.5454545454545,1,1,3.3,NA
"953",3897915,2012,3,79,918.604651162791,1,1,0.086,NA
"954",3897919,2005,14,611,13902.1615472127,0.1465,1,0.3,300
"955",3897937,2014,13,597,3227.02702702703,0.25,1,0.74,NA
"956",3898255,2000,21,507,2129.53629032258,0.32,1,0.744,500
"957",3901155,2001,6,26,34.9462365591398,1,1,0.744,500
"958",3901155,2006,21,199,267.47311827957,1,1,0.744,500
"959",3901155,2008,28,488,1311.82795698925,0.5,1,0.744,500
"960",3906307,1998,27,343,3278.37514934289,0.375,1,0.279,500
"961",3906315,1998,29,483,1731.18279569892,1,1,0.279,500
"962",3906321,1998,25,327.5,2744.32497013142,0.28125,1,0.5115,500
"963",3906325,1998,12,25,89.6057347670251,1,1,0.279,500
"964",3906331,1999,35,546,46967.7419354839,0.125,1,0.093,180
"965",3906333,1998,26,167,598.566308243728,1,1,0.279,500
"966",3906335,2002,32,742.5,15967.7419354839,0.5,1,0.093,280
"967",3906335,2003,18.6666666666667,368.333333333333,3960.57347670251,1,1,0.093,180
"968",3906361,2005,28,636,11306.6666666667,0.1875,1,0.3,300
"969",3906361,2007,34,668,1805.40540540541,0.5,1,0.74,500
"970",3906447,2014,23,612,3200,0.1875,1,1.02,NA
"971",3906449,2019,28,838,6039.63963963964,0.1875,1,0.74,NA
"972",3906455,1999,31.3333333333333,376,4043.01075268817,1,1,0.093,250
"973",3906455,2000,23.3333333333333,150,1612.90322580645,1,1,0.093,250
"974",3906455,2003,30.5,621.5,3298.33333333333,0.75,1,0.3,300
"975",3906455,2004,27,655,4514.89605734767,0.65625,1,0.2895,400
"976",3906455,2005,27,596,15893.3333333333,0.125,1,0.3,300
"977",3906455,2007,38,1057,2856.75675675676,0.5,1,0.74,500
"978",3906455,2009,32,595,2858.85885885886,0.28125,1,0.74,NA
"979",3906471,2014,40,614,4815.6862745098,0.125,1,1.02,NA
"980",3906485,2003,25.5,657,7785.55555555556,0.34375,1,0.3,300
"981",3906485,2004,31,607,5395.55555555556,0.375,1,0.3,300
"982",3906491,2020,28.3333333333333,485.333333333333,7156.17283950617,0.8125,1,0.09,NA
"983",3906491,2021,36,612,6616.21621621622,0.125,1,0.74,NA
"984",3906505,2013,27,720,5189.18918918919,0.1875,1,0.74,NA
"985",3906505,2014,45,620,3888.95161391492,0.1563,1,1.02,NA
"986",3906523,2008,31,631,3410.81081081081,0.25,1,0.74,NA
"987",3906523,2010,37,867,9372.97297297297,0.125,1,0.74,NA
"988",3906525,2004,25,421.5,5505.37634408602,0.625,1,0.279,500
"989",3906525,2009,50,738,3191.35135135135,0.3125,1,0.74,NA
"990",3906525,2015,24.3888888888889,597.638888888889,23162.2995178952,0.348129166666667,1,0.198333333333333,NA
"991",3906525,2016,21.8194444444444,487.041666666667,15041.3479586353,0.739588888888889,1,0.198333333333333,NA
"992",3906525,2019,23.1111111111111,460.555555555556,8937.57295010737,0.809033333333333,1,0.09,NA
"993",3906525,2020,21.1111111111111,523.111111111111,10300.8230452675,0.729166666666667,1,0.09,NA
"994",3906527,2007,34,715,3864.86486486487,0.25,1,0.74,500
"995",3906527,2012,28,292,1042.85714285714,1,1,0.28,NA
"996",3906533,2012,31,475,1696.42857142857,1,1,0.28,NA
"997",3906557,2010,28,846,7314.41614359081,0.1563,1,0.74,NA
"998",3906557,2019,22,668,3209.03911376716,0.2813,1,0.74,NA
"999",3906611,2021,8,243,328.378378378378,1,1,0.74,NA
"1000",3907345,2020,49,710,1918.91891891892,0.5,1,0.74,NA
"1001",3907369,2014,33.5,661,4715.80611438333,0.1394,1,1.02,NA
"1002",3907385,2014,24,603,3152.94117647059,0.1875,1,1.02,NA
"1003",3907405,2014,26,650,2912.49955192315,0.2188,1,1.02,NA
"1004",3907595,1998,16,231,827.956989247312,1,1,0.279,500
"1005",3907607,2018,49,626,1346.23655913978,0.625,1,0.744,NA
"1006",3907643,2007,24,721,5196.3963963964,0.1875,1,0.74,500
"1007",3907683,2005,29,672,7168,0.3125,1,0.3,300
"1008",3907685,2011,33,1061,1638.61003861004,0.875,1,0.74,NA
"1009",3907685,2016,23,601,812.162162162162,1,1,0.74,NA
"1010",3907685,2017,21,1130,7494.97814013943,0.2875,1,0.5372,NA
"1011",3907719,2002,12.6666666666667,132.333333333333,1422.93906810036,1,1,0.093,1000
"1012",3907789,2011,17,805,5801.8018018018,0.1875,1,0.74,NA
"1013",3907793,2016,33,669,2448.47385371334,0.43755,1,0.744,NA
"1014",3907793,2017,18,661,4738.35125448029,0.1875,1,0.744,NA
"1015",3907913,2013,25,636,3055.31268915556,0.2813,1,0.74,NA
"1016",3907983,2010,17.5,285.5,385.810810810811,1,1,0.74,NA
"1017",3908033,2016,15,626,841.397849462366,1,1,0.744,NA
"1018",3908129,2002,1,1,10.752688172043,1,1,0.093,1000
"1019",3908129,2011,8,110,148.648648648649,1,1,0.74,NA
"1020",3908205,2017,16,644,2308.24372759857,0.375,1,0.744,NA
"1021",3908207,2003,37,585,2516.12903225806,0.3125,1,0.744,500
"1022",3908207,2016,25,609,4213.8913106655,0.1953,1,0.74,NA
"1023",3908207,2017,12,243,326.612903225806,1,1,0.744,NA
"1024",3908211,2017,13.5,581,1036.28500998767,0.81625,1,0.744,NA
"1025",3908235,2002,5,11.6666666666667,125.448028673835,1,1,0.093,1000
"1026",3908235,2011,14,248,335.135135135135,1,1,0.74,NA
"1027",3908237,2010,23,272,367.567567567568,1,1,0.74,NA
"1028",3908239,2002,13,123.666666666667,1329.74910394265,1,1,0.093,1000
"1029",3908317,2010,7,11,14.8648648648649,1,1,0.74,NA
"1030",3908325,2007,22,599,1618.91891891892,0.5,1,0.74,500
"1031",3908325,2008,21,585,1581.08108108108,0.5,1,0.74,NA
"1032",3908445,2016,12,617,691.316526610644,0.875,1,1.02,NA
"1033",3908453,2003,33,557,2994.62365591398,0.25,1,0.744,500
"1034",3908547,2003,35,546,838.709677419355,0.875,1,0.744,500
"1035",3908575,2009,22.75,834.75,3096.28378378378,0.625,1,0.74,NA
"1036",3908643,2016,8,622,1216.03128054741,0.5,1,1.023,NA
"1037",3908645,2010,22,708,1913.51351351351,0.5,1,0.74,NA
"1038",3908645,2012,12,88,118.918918918919,1,1,0.74,NA
"1039",3908645,2019,23,559,755.405405405405,1,1,0.74,NA
"1040",3909017,2013,17,356,481.081081081081,1,1,0.74,NA
"1041",3909021,2007,21,601,1624.32432432432,0.5,1,0.74,500
"1042",3909889,2011,22,769,1385.58558558559,0.75,1,0.74,NA
"1043",3910015,2012,15,83,112.162162162162,1,1,0.74,NA
"1044",3910015,2017,21,827,2540.70660522273,0.4375,1,0.744,NA
"1045",3910023,2011,13,97,131.081081081081,1,1,0.74,NA
"1046",3910069,2011,14,692,7481.08108108108,0.125,1,0.74,NA
"1047",3910095,2016,11,125,168.918918918919,1,1,0.74,NA
"1048",3910159,2018,15,295,396.505376344086,1,1,0.744,NA
"1049",3910307,2017,27,569,764.784946236559,1,1,0.744,NA
"1050",3910445,2018,12,529,4726.75090826887,0.1094,1,1.023,NA
"1051",3910469,2015,12,119,36.0606060606061,1,1,3.3,NA
"1052",3910619,2018,19,709,1848.15900944933,0.375,1,1.023,NA
"1053",3910675,2018,19,97,130.376344086022,1,1,0.744,NA
"1054",3910753,2018,11,70,94.0860215053764,1,1,0.744,NA
"1055",3910849,2017,23,365,490.591397849462,1,1,0.744,NA
"1056",3910869,2007,10.5,91,122.972972972973,1,1,0.74,500
"1057",3910869,2017,19,347,466.397849462366,1,1,0.744,NA
"1058",3910869,2018,5,622,810.68752036494,0.75,1,1.023,NA
"1059",3910869,2021,1,3,4.03225806451613,1,1,0.744,NA
"1060",3911007,2017,24,266,357.52688172043,1,1,0.744,NA
"1061",4473189,2009,29.25,750.25,3396.35135135135,0.328125,1,0.74,NA
"1062",4473189,2010,31,670,4356.57657657658,0.2890625,1,0.74,500
"1063",4473189,2011,22.5,681.5,6672.62540851792,0.14065,1,0.74,NA
"1064",4473381,2017,25,712,2783.56383743987,0.3438,1,0.744,NA
"1065",4473427,2002,23.5,616,7763.44086021505,0.875,1,0.093,500
"1066",4473427,2003,9.5,18,193.548387096774,1,1,0.093,500
"1067",4473427,2012,28.5,793,3522.66112266112,0.5,1,0.74,NA
"1068",4473427,2016,17,530,5698.9247311828,0.125,1,0.744,NA
"1069",4473427,2017,32,635,1137.99283154122,0.75,1,0.744,NA
"1070",4473427,2020,33,659,7124.32432432432,0.125,1,0.74,NA
"1071",4474439,2009,29,629,3095.04092758206,0.2969,1,0.74,NA
"1072",4474439,2010,25.5,643.5,4637.83783783784,0.1875,1,0.74,500
"1073",4474439,2011,22,735,7945.94594594595,0.125,1,0.74,NA
"1074",4563110,1998,26,520,10083.3818111305,0.1719,1,0.3,300
"1075",4563112,2001,26,506,14508.9605734767,0.125,1,0.279,300
"1076",4563112,2002,26,508,4855.43608124253,0.375,1,0.279,500
"1077",4563112,2004,21.5,656,12109.9163679809,0.25,1,0.279,300
"1078",4563124,2000,31,524,2817.20430107527,0.25,1,0.744,500
"1079",4563124,2004,33,1166,15546.6666666667,0.25,1,0.3,300
"1080",4563130,2000,25,574,2385.10762070971,0.3438,1,0.7,900
"1081",4563130,2001,21,561,5362.00716845878,0.375,1,0.279,300
"1082",4563140,2000,39,991,2831.42857142857,0.5,1,0.7,900
"1083",4563140,2001,7,32,45.7142857142857,1,1,0.7,900
"1084",4563140,2011,24,746,4607.4410791047,0.2188,1,0.74,NA
"1085",4563142,2012,43,723,1954.05405405405,0.5,1,0.74,NA
"1086",4563144,1996,16.5,445.5,6387.09677419355,0.125,1,0.558,250
"1087",4563152,2014,34,647,6994.5945945946,0.125,1,0.74,NA
"1088",4563184,2000,27,757,5321.99100112486,0.2032,1,0.7,900
"1089",4563184,2002,30,774,22193.5483870968,0.125,1,0.279,30
"1090",4563184,2003,22.5,647.5,10162.2222222222,0.21875,1,0.3,300
"1091",4563184,2004,27,649,2163.33333333333,1,1,0.3,300
"1092",4563184,2006,24,631,11217.7777777778,0.1875,1,0.3,500
"1093",4563250,1998,18,144,480,1,1,0.3,300
"1094",4563282,2000,34.5,640,3609.40834211606,0.25395,1,0.7,900
"1095",4563424,1999,25,515,4923.21693510149,0.1406,1,0.744,500
"1096",4563426,2008,24,708,7654.05405405405,0.125,1,0.74,NA
"1097",4564426,1996,25,302,2164.87455197133,0.25,1,0.558,250
"1098",4564426,2001,51,550,5913.97849462366,0.125,1,0.744,500
"1099",4564426,2003,39,695,4982.0788530466,0.1875,1,0.744,500
"1100",4564446,2003,31,350,470.430107526882,1,1,0.744,250
"1101",4564446,2004,32,719,19173.3333333333,0.125,1,0.3,300
"1102",4564446,2012,48,729,9004.891546025,0.1094,1,0.74,NA
"1103",4564448,1999,30,567,4064.51612903226,0.1875,1,0.744,500
"1104",4564478,2012,17,225,304.054054054054,1,1,0.74,NA
"1105",4564518,2002,12,195,262.096774193548,1,1,0.744,250
"1106",4564542,1999,33,512,9102.22222222222,0.1875,1,0.3,300
"1107",4564542,2003,3,97,323.333333333333,1,1,0.3,300
"1108",4564542,2004,9,189,630,1,1,0.3,300
"1109",4564542,2005,7,285,950,1,1,0.3,300
"1110",4603918,2012,20,561,4851.89189189189,0.15625,1,0.74,NA
"1111",4603918,2021,28,604,816.216216216216,1,1,0.74,NA
"1112",4604070,1996,13.5,369,4794.80286738351,0.5625,1,0.558,250
"1113",4604120,2008,33,619,955.984555984556,0.875,1,0.74,NA
"1114",4604192,2008,22,748,1010.81081081081,1,1,0.74,NA
"1115",4604666,2012,6,643,5559.30210440767,0.1563,1,0.74,NA
"1116",4604870,2007,21.5,603,1448.64864864865,0.5625,1,0.74,500
"1117",4604870,2012,19,877,9481.08108108108,0.125,1,0.74,NA
"1118",4604926,2012,21,999,5400,0.25,1,0.74,NA
"1119",4604982,2008,15,455,614.864864864865,1,1,0.74,NA
"1120",4605164,2009,18,552.5,2584.86486486487,0.28125,1,0.74,NA
"1121",4605750,2009,30.75,906.25,2875.67567567568,0.625,1,0.74,NA
"1122",4605750,2012,15,699,2518.91891891892,0.375,1,0.74,NA
"1123",4605750,2014,22,633,3421.62162162162,0.25,1,0.74,NA
"1124",4605988,2020,12,187,252.702702702703,1,1,0.74,NA
"1125",4609434,2020,36,1059,5724.32432432432,0.25,1,0.74,NA
"1126",4609436,2000,26,432,5287.93309438471,0.916666666666667,1,0.093,280
"1127",4875289,2011,27,676,913.513513513514,1,1,0.74,NA
"1128",4875289,2014,40,585,3669.41402280682,0.1563,1,1.02,NA
"1129",4875301,2010,38.5,862.5,1908.88030888031,0.6875,1,0.74,NA
"1130",4875313,1998,8.33333333333333,49.6666666666667,534.05017921147,1,1,0.093,280
"1131",4875323,2004,23,604,8659.4982078853,0.25,1,0.279,500
"1132",4875323,2007,31,697,3767.56756756757,0.25,1,0.74,500
"1133",4875325,2002,37,530,5698.9247311828,0.125,1,0.744,500
"1134",4875325,2004,21,650,18637.9928315412,0.125,1,0.279,500
"1135",4875325,2007,31,848,10474.8258313158,0.1094,1,0.74,500
"1136",4876029,2019,28.1111111111111,585.777777777778,11458.8751714678,0.722222222222222,1,0.09,NA
"1137",4876029,2020,30.5555555555556,677.111111111111,14508.684420095,0.593055555555556,1,0.09,NA
"1138",4876043,2013,28,635,4576.57657657658,0.1875,1,0.74,NA
