"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","sampleMethod","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance","tot_dens"
"780",111909,0.0938,1,3071,-111.1943,40.0976,"Surber net","Targeted Riffle",0.093,280,11964979,1999-07-09,10,188,21551.2300249903
"781",111910,0.1875,1,3071,-111.1943,40.0976,"Surber net","Targeted Riffle",0.093,280,11964979,1999-07-09,12,171,9806.45161290323
"782",111911,0.2188,1,3071,-111.1943,40.0976,"Surber net","Targeted Riffle",0.093,280,11964979,1999-07-09,12,196,9632.20695484657
"783",111912,0.1563,1,3071,-111.1943,40.0976,"Surber net","Targeted Riffle",0.093,280,11964979,1999-08-06,6,46,3164.57873265501
"784",111913,0.0625,1,3071,-111.1943,40.0976,"Surber net","Targeted Riffle",0.093,280,11964979,1999-08-06,7,35,6021.50537634409
"785",111914,0.1406,1,3071,-111.1943,40.0976,"Surber net","Targeted Riffle",0.093,280,11964979,1999-08-06,7,14,1070.6801878279
"786",111915,0.0625,1,3071,-111.1943,40.0976,"Surber net","Targeted Riffle",0.093,280,11964979,1999-09-03,6,18,3096.77419354839
"787",111916,0.1875,1,3071,-111.1943,40.0976,"Surber net","Targeted Riffle",0.093,280,11964979,1999-09-03,13,64,3670.25089605735
"788",111917,0.5,1,3071,-111.1943,40.0976,"Surber net","Targeted Riffle",0.093,280,11964979,1999-09-03,10,52,1118.27956989247
"789",111918,0.4375,1,23645,-111.3464,40.3255,"Surber net","Targeted Riffle",0.093,280,10376050,1999-07-09,8,178,4374.80798771121
"790",111919,0.375,1,23645,-111.3464,40.3255,"Surber net","Targeted Riffle",0.093,280,10376050,1999-07-09,11,137,3928.31541218638
"791",111920,1,1,23645,-111.3464,40.3255,"Surber net","Targeted Riffle",0.093,280,10376050,1999-07-09,11,126,1354.83870967742
"792",111921,1,1,23645,-111.3464,40.3255,"Surber net","Targeted Riffle",0.093,280,10376050,1999-08-04,6,39,419.354838709677
"793",111922,1,1,23645,-111.3464,40.3255,"Surber net","Targeted Riffle",0.093,280,10376050,1999-08-04,8,47,505.376344086022
"794",111923,1,1,23645,-111.3464,40.3255,"Surber net","Targeted Riffle",0.093,280,10376050,1999-08-04,7,41,440.860215053763
"795",111924,0.2578,1,23645,-111.3464,40.3255,"Surber net","Targeted Riffle",0.093,280,10376050,1999-08-31,7,43,1793.5050093012
"796",111925,0.1838,1,23645,-111.3464,40.3255,"Surber net","Targeted Riffle",0.093,280,10376050,1999-08-31,9,55,3217.61615594323
"797",111926,0.2654,1,23645,-111.3464,40.3255,"Surber net","Targeted Riffle",0.093,280,10376050,1999-08-31,9,140,5672.10378329322
"798",111927,1,1,23642,-111.1154,40.2285,"Surber net","Targeted Riffle",0.093,280,11964829,1999-07-12,12,46,494.623655913978
"799",111928,0.25,1,23642,-111.1154,40.2285,"Surber net","Targeted Riffle",0.093,280,11964829,1999-07-12,12,237,10193.5483870968
"800",111929,0.2813,1,23642,-111.1154,40.2285,"Surber net","Targeted Riffle",0.093,280,11964829,1999-07-12,12,177,6765.82227675653
"801",111930,0.875,1,23642,-111.1154,40.2285,"Surber net","Targeted Riffle",0.093,280,11964829,1999-08-03,9,154,1892.47311827957
"802",111931,0.25,1,23642,-111.1154,40.2285,"Surber net","Targeted Riffle",0.093,280,11964829,1999-08-03,9,99,4258.06451612903
"803",111932,1,1,23642,-111.1154,40.2285,"Surber net","Targeted Riffle",0.093,280,11964829,1999-08-03,11,221,2376.34408602151
"804",111933,0.3125,1,23642,-111.1154,40.2285,"Surber net","Targeted Riffle",0.093,280,11964829,1999-08-31,8,66,2270.96774193548
"805",111934,0.375,1,23642,-111.1154,40.2285,"Surber net","Targeted Riffle",0.093,280,11964829,1999-08-31,7,38,1089.60573476703
"806",111935,0.125,1,23642,-111.1154,40.2285,"Surber net","Targeted Riffle",0.093,280,11964829,1999-08-31,10,15,1290.32258064516
"807",112296,0.0684,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.684,250,10041106,2000-07-18,8,276,5899.25105160562
"808",112310,0.125,1,4532,-111.85,41.23,"Surber net","Targeted Riffle",0.093,280,10274384,1999-08-09,18,105,9032.25806451613
"809",112311,0.125,1,4532,-111.85,41.23,"Surber net","Targeted Riffle",0.093,280,10274384,1999-08-09,15,64,5505.37634408602
"810",112312,0.1719,1,4532,-111.85,41.23,"Surber net","Targeted Riffle",0.093,280,10274384,1999-08-09,18,77,4816.50371871618
"811",112313,0.125,1,3792,-111.84,41.25,"Surber net","Targeted Riffle",0.093,280,10275842,1999-08-09,20,120,10322.5806451613
"812",112314,0.1875,1,3792,-111.84,41.25,"Surber net","Targeted Riffle",0.093,280,10275842,1999-08-09,21,150,8602.15053763441
"813",112315,0.625,1,3792,-111.84,41.25,"Surber net","Targeted Riffle",0.093,280,10275842,1999-08-09,19,108,1858.06451612903
"814",112601,0.0616,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,280,10041028,2000-10-18,4,285,6764.06926406926
"815",112602,0.0616,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,280,10041230,2000-10-18,7,155,3678.70433659907
"816",112603,0.0684,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.684,280,10041106,2000-10-18,9,271,5792.3805615403
"817",112806,0.1875,1,2789,-111.9294,41.7978,"Hess net","Targeted Riffle",0.3,300,4564542,1999-05-10,16,189,3360
"818",112807,0.0781,1,2827,-111.0728,41.7772,"Hess net","Targeted Riffle",0.3,300,7879290,1999-05-11,8,301,12846.77763551
"819",112808,0.0625,1,2794,-111.8514,41.925,"Hess net","Targeted Riffle",0.3,300,4563250,1999-05-10,7,181,9653.33333333333
"820",112812,0.5,1,2817,-111.8,41.6267,"Hess net","Targeted Riffle",0.3,300,666246,1998-11-03,23,487,3246.66666666667
"821",112813,0.25,1,2820,-111.9147,41.6433,"Hess net","Targeted Riffle",0.3,300,664760,1998-11-03,15,350,4666.66666666667
"822",112815,0.4375,1,2874,-110.8708,40.9969,"Hess net","Targeted Riffle",0.3,300,7887828,1998-11-04,24,315,2400
"823",112816,0.0703,1,2977,-111.3692,40.7506,"Hess net","Targeted Riffle",0.3,300,10093088,1998-11-05,13,310,14698.9094357515
"824",112819,0.25,1,2967,-111.1175,40.9589,"Hess net","Targeted Riffle",0.3,300,10093054,1998-11-05,21,322,4293.33333333333
"825",112821,0.125,1,2961,-111.291667,40.9325,"Hess net","Targeted Riffle",0.3,300,10092140,1998-11-05,20,374,9973.33333333333
"826",112822,0.0938,1,2814,-111.7836,41.7433,"Hess net","Targeted Riffle",0.3,300,664424,1998-11-03,17,253,8990.7604832978
"827",112824,0.1719,1,2796,-111.8156,41.9761,"Hess net","Targeted Riffle",0.3,300,4563110,1998-11-15,13,305,5914.29125460539
"828",112825,1,1,2794,-111.8514,41.925,"Hess net","Targeted Riffle",0.3,300,4563250,1998-11-17,12,106,353.333333333333
"829",112832,0.2347,1,3630,-112.5589,38.2786,"Hess net","Targeted Riffle",0.3,300,1215135,1998-11-05,16,392,5567.39099559722
"830",112833,0.1814,1,2930,-112.0011,41.2361,"Hess net","Targeted Riffle",0.3,300,10272860,1998-11-03,10,365,6707.09298052187
"831",112834,0.25,1,2878,-112.045,41.2514,"Hess net","Targeted Riffle",0.3,300,10273236,1998-11-03,14,271,3613.33333333333
"832",112835,0.25,1,2934,-111.6733,41.2686,"Hess net","Targeted Riffle",0.3,300,10274270,1998-11-03,18,498,6640
"833",112836,0.125,1,3215,-111.9539,38.2661,"Hess net","Targeted Riffle",0.3,300,10806343,1998-11-03,8,487,12986.6666666667
"834",112837,0.1875,1,3628,-112.7661,38.2536,"Hess net","Targeted Riffle",0.3,300,1216307,1998-11-05,10,421,7484.44444444444
"835",112838,0.125,1,3629,-112.6856,38.2544,"Hess net","Targeted Riffle",0.3,300,1215237,1998-11-05,11,382,10186.6666666667
"836",112841,0.1095,1,3215,-111.9539,38.2661,"Hess net","Targeted Riffle",0.3,300,10806343,1999-04-07,14,416,12663.6225266362
"837",112842,0.1094,1,3630,-112.5589,38.2786,"Hess net","Targeted Riffle",0.3,300,1215135,1999-04-08,17,402,12248.6288848263
"838",112844,0.0625,1,3628,-112.7661,38.2536,"Hess net","Targeted Riffle",0.3,300,1216307,1999-04-08,7,457,24373.3333333333
"839",112845,0.25,1,2967,-111.1175,40.9589,"Hess net","Targeted Riffle",0.3,300,10093054,1999-04-06,26,160,2133.33333333333
"840",112846,0.1555,1,2970,-111.1544,40.9389,"Hess net","Targeted Riffle",0.3,300,10092126,1999-04-06,21,211,4523.04394426581
"841",112847,0.1094,1,2965,-111.4006,40.9206,"Hess net","Targeted Riffle",0.3,300,10093066,1999-04-06,15,314,9567.33698964046
"842",112849,0.0938,1,2820,-111.9147,41.6433,"Hess net","Targeted Riffle",0.3,300,664760,1999-03-31,10,321,11407.249466951
"843",112850,0.7813,1,2882,-111.4931,41.1369,"Hess net","Targeted Riffle",0.3,300,10089636,1999-04-01,16,317,1352.44677673962
"844",112851,0.1875,1,2817,-111.8,41.6267,"Hess net","Targeted Riffle",0.3,300,666246,1999-03-31,15,323,5742.22222222222
"845",112852,0.0625,1,2934,-111.6733,41.2686,"Hess net","Targeted Riffle",0.3,300,10274270,1999-04-01,19,280,14933.3333333333
"846",112854,0.0781,1,2977,-111.3692,40.7506,"Hess net","Targeted Riffle",0.3,300,10093088,1999-04-01,17,220,9389.67136150235
"847",112856,0.125,1,2878,-112.045,41.2514,"Hess net","Targeted Riffle",0.3,300,10273236,1999-04-01,9,66,1760
"848",112857,0.2813,1,2930,-112.0011,41.2361,"Hess net","Targeted Riffle",0.3,300,10272860,1999-04-01,13,218,2583.2444602441
"849",112861,0.1875,1,2965,-111.4006,40.9206,"Hess net","Targeted Riffle",0.3,300,10093066,1999-11-03,15,337,5991.11111111111
"850",112863,0.75,1,3436,-111.6997,40.5697,"Hess net","Targeted Riffle",0.3,300,10389690,1999-10-28,18,285,1266.66666666667
"851",112864,0.5625,1,3435,-111.7761,40.5719,"Hess net","Targeted Riffle",0.3,300,10390276,1999-10-28,13,273,1617.77777777778
"852",112865,0.5,1,3427,-111.7756,40.6903,"Hess net","Targeted Riffle",0.3,300,10390260,1999-10-28,22,450,3000
"853",112868,0.25,1,2822,-111.83,41.5361,"Hess net","Targeted Riffle",0.3,300,664976,1999-11-02,19,326,4346.66666666667
"854",112869,0.125,1,3486,-111.4747,39.9936,"Hess net","Targeted Riffle",0.3,300,10350330,1999-11-02,8,506,13493.3333333333
"855",112870,0.8875,1,2820,-111.9147,41.6433,"Hess net","Targeted Riffle",0.3,300,664760,1999-11-02,16,298,1119.24882629108
"856",112871,0.125,1,3510,-111.6414,40.3264,"Hess net","Targeted Riffle",0.3,300,10376584,1999-10-26,16,404,10773.3333333333
"857",112873,0.086,1,2961,-111.291667,40.9325,"Hess net","Targeted Riffle",0.3,300,10092140,1999-10-26,22,385,14922.480620155
"858",112874,0.1875,1,2967,-111.1175,40.9589,"Hess net","Targeted Riffle",0.3,300,10093054,1999-10-26,22,282,5013.33333333333
"859",112875,0.25,1,3451,-111.8053,39.7128,"Hess net","Targeted Riffle",0.3,300,10330245,1999-11-05,20,407,5426.66666666667
"860",112876,0.3125,1,3507,-111.694444,40.238056,"Hess net","Targeted Riffle",0.3,300,10376596,1999-10-28,12,33,352
"861",112879,0.125,1,3461,-111.6936,39.9694,"Hess net","Targeted Riffle",0.3,300,10350406,1999-11-05,24,354,9440
"862",112880,0.3438,1,3476,-111.5014,39.985,"Hess net","Targeted Riffle",0.3,300,10351582,1999-11-05,20,422,4091.52608105488
"863",112882,1,1,3493,-111.2006,39.9319,"Hess net","Targeted Riffle",0.3,300,10350546,1999-11-04,19,370,1233.33333333333
"864",113610,0.125,1,11554,-111.5757,41.6027,"Kick net","Targeted Riffle",0.744,500,664844,2000-04-13,28,373,4010.75268817204
"865",113611,1,1,11550,-111.8435,41.7027,"Kick net","Targeted Riffle",0.744,500,664552,2000-04-13,13,78,104.838709677419
"866",113612,0.5,1,11553,-111.5895,41.6043,"Kick net","Targeted Riffle",0.744,500,664826,2000-04-13,29,373,1002.68817204301
"867",113613,0.25,1,11552,-111.6618,41.6207,"Kick net","Targeted Riffle",0.744,500,664780,2000-04-13,28,169,908.602150537634
"868",113614,0.25,1,11551,-111.7298,41.6257,"Kick net","Targeted Riffle",0.744,500,666156,2000-04-13,23,384,2064.51612903226
"869",113615,0.1875,1,11556,-111.8485,41.706,"Kick net","Targeted Riffle",0.744,500,664546,2000-04-14,19,144,1032.25806451613
"870",113616,0.0625,1,11557,-111.7098,41.7572,"Kick net","Targeted Riffle",0.744,500,664414,2000-04-14,31,154,3311.82795698925
"871",113617,0.1875,1,11561,-111.5617,41.9093,"Kick net","Targeted Riffle",0.744,500,664152,2000-04-14,32,253,1813.62007168459
"872",113618,0.2031,1,11560,-111.5885,41.8402,"Kick net","Targeted Riffle",0.744,500,664220,2000-04-14,27,158,1045.6208340613
"873",113619,0.1875,1,11559,-111.5872,41.8403,"Kick net","Targeted Riffle",0.744,500,664220,2000-04-14,26,180,1290.32258064516
"874",113621,0.625,1,11554,-111.5757,41.6027,"Kick net","Targeted Riffle",0.744,500,664844,2000-05-15,24,333,716.129032258065
"875",113622,0.0938,1,11551,-111.7298,41.6257,"Kick net","Targeted Riffle",0.744,500,666156,2000-05-15,22,257,3682.62374762134
"876",113623,0.25,1,11553,-111.5895,41.6043,"Kick net","Targeted Riffle",0.744,500,664826,2000-05-15,26,310,1666.66666666667
"877",113624,0.375,1,11552,-111.6618,41.6207,"Kick net","Targeted Riffle",0.744,500,664780,2000-05-15,29,214,767.025089605735
"878",113625,1,1,11550,-111.8435,41.7027,"Kick net","Targeted Riffle",0.744,500,664552,2000-05-15,8,34,45.6989247311828
"879",113626,0.375,1,11561,-111.5617,41.9093,"Kick net","Targeted Riffle",0.744,500,664152,2000-05-14,18,467,1673.83512544803
"880",113627,1,1,11556,-111.8485,41.706,"Kick net","Targeted Riffle",0.744,500,664546,2000-05-14,23,146,196.236559139785
"881",113629,1,1,11559,-111.5872,41.8403,"Kick net","Targeted Riffle",0.744,500,664220,2000-05-14,25,199,267.47311827957
"882",113630,0.5,1,11557,-111.7098,41.7572,"Kick net","Targeted Riffle",0.744,500,664414,2000-05-14,28,215,577.956989247312
"883",113631,0.375,1,11560,-111.5885,41.8402,"Kick net","Targeted Riffle",0.744,500,664220,2000-05-14,21,389,1394.26523297491
"884",113632,1,1,11556,-111.8485,41.706,"Kick net","Targeted Riffle",0.744,500,664546,2000-06-11,29,147,197.58064516129
"885",113633,0.625,1,11557,-111.7098,41.7572,"Kick net","Targeted Riffle",0.744,500,664414,2000-06-11,26,298,640.860215053763
"886",113635,0.5,1,11559,-111.5872,41.8403,"Kick net","Targeted Riffle",0.744,500,664220,2000-06-11,15,103,276.881720430108
"887",113636,0.1875,1,11560,-111.5885,41.8402,"Kick net","Targeted Riffle",0.744,500,664220,2000-06-11,20,88,630.824372759857
"888",113637,0.375,1,11561,-111.5617,41.9093,"Kick net","Targeted Riffle",0.744,500,664152,2000-06-11,25,313,1121.86379928315
"889",113638,0.375,1,11554,-111.5757,41.6027,"Kick net","Targeted Riffle",0.744,500,664844,2000-06-14,20,122,437.275985663082
"890",113639,0.125,1,11553,-111.5895,41.6043,"Kick net","Targeted Riffle",0.744,500,664826,2000-06-14,25,221,2376.34408602151
"891",113640,0.625,1,11551,-111.7298,41.6257,"Kick net","Targeted Riffle",0.744,500,666156,2000-06-14,21,327,703.225806451613
"892",113641,1,1,11550,-111.8435,41.7027,"Kick net","Targeted Riffle",0.744,500,664552,2000-06-14,10,55,73.9247311827957
"893",113642,0.625,1,11552,-111.6618,41.6207,"Kick net","Targeted Riffle",0.744,500,664780,2000-06-14,9,37,79.5698924731183
"894",113643,0.5,1,4597,-112.4409,38.2931,"Surber net","Targeted Riffle",0.116,250,1215055,1999-08-31,25,395,6810.34482758621
"895",113644,0.125,1,4597,-112.4409,38.2931,"Surber net","Targeted Riffle",0.116,250,1215055,1999-08-31,21,381,26275.8620689655
"896",113645,0.625,1,5157,-112.5201,38.2121,"Surber net","Targeted Riffle",0.116,250,1216177,1999-07-28,19,397,5475.86206896552
"897",113646,0.5,1,5157,-112.5201,38.2121,"Surber net","Targeted Riffle",0.116,250,1216177,1999-07-28,19,439,7568.96551724138
"898",113647,0.4063,1,5157,-112.5201,38.2121,"Surber net","Targeted Riffle",0.116,250,1216177,1999-07-28,16,417,8847.7174162119
"899",113648,1,1,5158,-112.5107,38.2152,"Surber net","Targeted Riffle",0.116,250,1216173,1999-07-28,16,288,2482.75862068965
"900",113649,0.4688,1,5158,-112.5107,38.2152,"Surber net","Targeted Riffle",0.116,250,1216173,1999-07-28,19,292,5369.54219136166
"901",113650,0.5,1,5158,-112.5107,38.2152,"Surber net","Targeted Riffle",0.116,250,1216173,1999-07-28,20,362,6241.37931034483
"902",113651,1,1,13863,-112.4776,38.3975,"Surber net","Targeted Riffle",0.116,250,1216075,1999-07-27,13,140,1206.89655172414
"903",113652,1,1,13863,-112.4776,38.3975,"Surber net","Targeted Riffle",0.116,250,1216075,1999-07-27,11,137,1181.03448275862
"904",113653,1,1,13863,-112.4776,38.3975,"Surber net","Targeted Riffle",0.116,250,1216075,1999-07-27,10,208,1793.10344827586
"905",113654,0.4375,1,18710,-112.5817,38.5018,"Surber net","Targeted Riffle",0.116,250,1213155,1999-07-29,19,358,7054.18719211823
"906",113655,0.5,1,18710,-112.5817,38.5018,"Surber net","Targeted Riffle",0.116,250,1213155,1999-07-29,19,364,6275.86206896552
"907",113656,0.325,1,18710,-112.5817,38.5018,"Surber net","Targeted Riffle",0.116,250,1213155,1999-07-29,20,400,10610.0795755968
"908",113657,0.2188,1,18711,-112.5703,38.5007,"Surber net","Targeted Riffle",0.116,250,1213155,1999-07-29,13,378,14893.1475761205
"909",113658,0.3125,1,18711,-112.5703,38.5007,"Surber net","Targeted Riffle",0.116,250,1213155,1999-07-29,14,281,7751.72413793103
"910",113659,0.2813,1,18711,-112.5703,38.5007,"Surber net","Targeted Riffle",0.116,250,1213155,1999-07-29,21,397,12166.4194564644
"911",113660,0.75,1,20364,-111.5361,38.8897,"Surber net","Targeted Riffle",0.116,250,3506561,1999-08-25,14,128,1471.26436781609
"912",113661,1,1,20364,-111.5361,38.8897,"Surber net","Targeted Riffle",0.116,250,3506561,1999-08-25,15,212,1827.58620689655
"913",113662,1,1,20364,-111.5361,38.8897,"Surber net","Targeted Riffle",0.116,250,3506561,1999-08-25,12,80,689.655172413793
"914",113663,1,1,20365,-111.5385,38.9355,"Surber net","Targeted Riffle",0.116,250,3505701,1999-08-24,12,291,2508.62068965517
"915",113664,0.875,1,20365,-111.5385,38.9355,"Surber net","Targeted Riffle",0.116,250,3505701,1999-08-24,14,292,2876.84729064039
"916",113665,0.6875,1,20365,-111.5385,38.9355,"Surber net","Targeted Riffle",0.116,250,3505701,1999-08-24,18,381,4777.42946708464
"917",113666,1,1,20366,-111.5438,38.9397,"Surber net","Targeted Riffle",0.116,250,3505633,1999-08-24,18,134,1155.1724137931
"918",113667,1,1,20366,-111.5438,38.9397,"Surber net","Targeted Riffle",0.116,250,3505633,1999-08-24,14,39,336.206896551724
"919",113668,1,1,20366,-111.5438,38.9397,"Surber net","Targeted Riffle",0.116,250,3505633,1999-08-24,14,99,853.448275862069
"920",113669,1,1,28734,-111.7019,39.0127,"Surber net","Targeted Riffle",0.116,250,3503107,1999-08-25,11,111,956.896551724138
"921",113670,1,1,28734,-111.7019,39.0127,"Surber net","Targeted Riffle",0.116,250,3503107,1999-08-25,14,290,2500
"922",113671,1,1,28734,-111.7019,39.0127,"Surber net","Targeted Riffle",0.116,250,3503107,1999-08-25,14,95,818.965517241379
"923",113672,1,1,28735,-111.6502,39.0033,"Surber net","Targeted Riffle",0.116,250,3503073,1999-08-25,19,249,2146.55172413793
"924",113673,0.625,1,28735,-111.6502,39.0033,"Surber net","Targeted Riffle",0.116,250,3503073,1999-08-25,16,225,3103.44827586207
"925",113674,0.75,1,28735,-111.6502,39.0033,"Surber net","Targeted Riffle",0.116,250,3503073,1999-08-25,14,163,1873.5632183908
"926",113675,1,1,12056,-111.6,41.82,"Surber net","Targeted Riffle",0.093,280,664248,1999-05-05,19,190,2043.01075268817
"927",113676,1,1,12056,-111.6,41.82,"Surber net","Targeted Riffle",0.093,280,664248,1999-05-05,14,44,473.118279569892
"928",113677,1,1,12056,-111.6,41.82,"Surber net","Targeted Riffle",0.093,280,664248,1999-05-05,11,53,569.89247311828
"929",113678,1,1,12056,-111.6,41.82,"Surber net","Targeted Riffle",0.093,280,664248,1999-05-05,15,182,1956.98924731183
"930",113679,0.5,1,22958,-111.59,41.83,"Surber net","Targeted Riffle",0.093,280,664240,1999-05-05,21,308,6623.65591397849
"931",113680,0.75,1,22958,-111.59,41.83,"Surber net","Targeted Riffle",0.093,280,664240,1999-05-05,21,261,3741.93548387097
"932",113681,1,1,22958,-111.59,41.83,"Surber net","Targeted Riffle",0.093,280,664240,1999-05-05,21,327,3516.12903225806
"933",113682,1,1,22958,-111.59,41.83,"Surber net","Targeted Riffle",0.093,280,664240,1999-05-05,22,228,2451.61290322581
"934",113683,0.875,1,11957,-111.59,41.84,"Surber net","Targeted Riffle",0.093,280,664220,1999-05-05,21,298,3662.05837173579
"935",113684,1,1,11957,-111.59,41.84,"Surber net","Targeted Riffle",0.093,280,664220,1999-05-05,20,278,2989.24731182796
"936",113685,1,1,11957,-111.59,41.84,"Surber net","Targeted Riffle",0.093,280,664220,1999-05-05,22,264,2838.70967741935
"937",113686,0.8125,1,11957,-111.59,41.84,"Surber net","Targeted Riffle",0.093,280,664220,1999-05-05,17,381,5042.18362282878
"938",113687,1,1,23731,-111.59,41.84,"Surber net","Targeted Riffle",0.093,280,664220,1999-05-05,21,223,2397.84946236559
"939",113688,0.6881,1,23731,-111.59,41.84,"Surber net","Targeted Riffle",0.093,280,664220,1999-05-05,18,242,3781.64589105422
"940",113689,1,1,23731,-111.59,41.84,"Surber net","Targeted Riffle",0.093,280,664220,1999-05-05,18,311,3344.08602150538
"941",113690,0.5,1,23731,-111.59,41.84,"Surber net","Targeted Riffle",0.093,280,664220,1999-05-05,21,276,5935.48387096774
"942",113865,1,1,9442,-111.1833,39.775,"Surber net","Targeted Riffle",0.093,250,3906455,2000-10-06,13,146,1569.89247311828
"943",113866,1,1,9442,-111.1833,39.775,"Surber net","Targeted Riffle",0.093,250,3906455,2000-10-06,14,72,774.193548387097
"944",113867,1,1,9442,-111.1833,39.775,"Surber net","Targeted Riffle",0.093,250,3906455,2000-10-06,17,80,860.215053763441
"945",113902,0.0821,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.684,250,10041106,2001-01-09,9,90,1602.6668376178
"946",113977,0.25,1,23732,-111.707,41.9742,"Surber net","Targeted Riffle",0.744,500,4563124,2000-06-29,18,436,2344.08602150538
"947",113978,0.4375,1,23733,-109.6207,39.0743,"Surber net","Targeted Riffle",0.744,500,2521278,2000-07-06,9,413,1268.81720430108
"948",113979,0.5625,1,23734,-109.3547,38.683,"Surber net","Targeted Riffle",0.744,500,3378687,2000-07-06,11,100,238.9486260454
"949",113982,0.3125,1,23735,-109.5129,37.7966,"Surber net","Targeted Riffle",0.744,500,1399314,2000-07-08,15,202,868.817204301075
"950",113983,0.0703,1,23736,-110.5171,38.1287,"Surber net","Targeted Riffle",0.744,500,4906689,2000-07-09,10,68,1300.11165664816
"951",113984,0.5,1,23737,-110.7651,38.1193,"Surber net","Targeted Riffle",0.744,500,4901895,2000-07-09,15,486,1306.45161290323
"952",113985,1,1,23738,-110.9029,38.5301,"Surber net","Targeted Riffle",0.744,500,4895245,2000-07-09,5,51,68.5483870967742
"953",113986,0.25,1,23739,-111.4651,38.0034,"Surber net","Targeted Riffle",0.744,500,3276997,2000-07-10,18,309,1661.29032258065
"954",113988,0.625,1,23740,-113.3407,38.1032,"Surber net","Targeted Riffle",0.744,500,946030175,2000-07-10,19,438,941.935483870968
"955",113989,0.0781,1,23741,-111.889,38.0996,"Surber net","Targeted Riffle",0.744,500,10806661,2000-07-11,16,352,6057.85249129184
"956",113990,0.1097,1,23742,-112.4281,38.2719,"Surber net","Targeted Riffle",0.744,500,1215175,2000-07-11,17,313,3834.99475598161
"957",113991,0.4275,1,23743,-112.5366,41.3097,"Surber net","Targeted Riffle",0.744,500,7913916,2000-07-12,23,316,993.523234609822
"958",113992,0.3125,1,23744,-112.5088,38.2176,"Surber net","Targeted Riffle",0.744,500,1216173,2000-07-12,24,357,1535.48387096774
"959",113993,0.1888,1,23745,-111.5619,41.3097,"Surber net","Targeted Riffle",0.744,500,10275988,2000-07-18,25,405,2883.2353745216
"960",113994,0.5306,1,23746,-109.9072,40.8837,"Surber net","Targeted Riffle",0.744,500,10039742,2000-07-19,21,417,1056.32090269081
"961",113995,0.25,1,23747,-110.0064,39.4712,"Surber net","Targeted Riffle",0.744,500,3897575,2000-07-20,12,444,2387.09677419355
"962",113996,0.32,1,23748,-109.9786,39.3713,"Surber net","Targeted Riffle",0.744,500,3898255,2000-07-20,9,265,1113.07123655914
"963",113998,0.0938,1,23749,-111.3895,40.1513,"Surber net","Targeted Riffle",0.744,500,10348956,2000-07-21,11,244,3496.34316894789
"964",114001,1,1,23750,-111.5634,40.3908,"Surber net","Targeted Riffle",0.744,500,10375896,2000-07-23,6,13,17.4731182795699
"965",114002,0.3125,1,23751,-111.7703,40.7998,"Surber net","Targeted Riffle",0.744,500,10389446,2000-07-23,15,157,675.268817204301
"966",114003,0.0703,1,23752,-111.6676,41.5129,"Surber net","Targeted Riffle",0.744,500,665090,2000-07-24,22,244,4665.10653267869
"967",114004,1,1,23753,-113.2471,37.3065,"Surber net","Targeted Riffle",0.744,500,10023596,2000-07-31,13,162,217.741935483871
"968",114005,0.0938,1,23754,-113.1619,37.5364,"Surber net","Targeted Riffle",0.744,500,10020290,2000-07-31,13,352,5043.90489946581
"969",114008,0.1888,1,23755,-112.5563,37.6094,"Surber net","Targeted Riffle",0.744,500,10818090,2000-08-01,21,440,3132.40386367778
"970",114009,0.1875,1,23756,-112.2966,38.8659,"Surber net","Targeted Riffle",0.744,500,1203470,2000-08-02,18,166,1189.96415770609
"971",114012,0.2188,1,23757,-111.5612,41.881,"Surber net","Targeted Riffle",0.744,500,664174,2000-08-07,23,309,1898.18364097423
"972",114013,0.0625,1,23758,-111.588,41.7436,"Surber net","Targeted Riffle",0.744,500,666116,2000-08-07,15,232,4989.24731182796
"973",114014,0.4375,1,23759,-111.8507,41.7054,"Surber net","Targeted Riffle",0.744,500,664526,2000-08-07,27,220,675.883256528418
"974",114016,0.75,1,23761,-110.5357,40.8896,"Surber net","Targeted Riffle",0.744,500,3199240,2000-08-09,21,263,471.326164874552
"975",114017,0.75,1,23762,-110.548,40.8629,"Surber net","Targeted Riffle",0.744,500,3199304,2000-08-09,22,330,591.397849462366
"976",114018,0.8331,1,23763,-110.5196,40.6036,"Surber net","Targeted Riffle",0.744,500,11975975,2000-08-10,23,252,406.56545122957
"977",114019,1,1,23764,-111.0938,40.6027,"Surber net","Targeted Riffle",0.744,500,10373664,2000-08-10,20,94,126.344086021505
"978",114020,0.5,1,23765,-111.4185,37.7755,"Surber net","Targeted Riffle",0.744,500,3277839,2000-07-01,12,285,766.129032258065
"979",114028,1,1,10337,-111.4133,37.7931,"Kick net","Targeted Riffle",0.744,500,3277833,2000-05-24,13,142,190.860215053763
"980",114030,0.25,1,10234,-111.3129,37.8649,"Kick net","Targeted Riffle",0.744,500,3277657,2000-05-26,5,324,1741.93548387097
