"","scientificName","siteId","sampleId","labSplit","fieldSplit","organismId","taxonomyId","levelId","levelName","phylum","class","order","family","subFamily","genus","species","lifeStageId","lifeStage","lifeStageAbbreviation","splitCount","customerAbbreviation","siteLongitude","siteLatitude","sampleDate","sampleType","sampleMethod","sampleMethodId","habitatName","habitatId","area","mesh","COMID","flag","yr","sampleProp","density","tot_dens","richness","tot_abund","category","insect_dens","noninsect_dens","insect_richness","noninsect_richness","elev_m","elev_band","band_code","ecoCode","ecoName","states"
"398","Hyalella azteca",10168,104819,0.3489,1,106661,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",11,"UDWR-SLC",-109.4226074,40.909832,1994-03-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1994,0.3489,46.0930677702185,5614.97371019026,7,1340,"non_insect",184.372271080874,5430.60143910938,4,3,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"399","Hyalella azteca",10168,104819,0.3489,1,106662,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",424,"UDWR-SLC",-109.4226074,40.909832,1994-03-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1994,0.3489,1776.67824859751,5614.97371019026,7,1340,"non_insect",184.372271080874,5430.60143910938,4,3,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"400","Hyalella azteca",10168,104819,0.3489,1,106663,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",404,"UDWR-SLC",-109.4226074,40.909832,1994-03-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1994,0.3489,1692.87267083348,5614.97371019026,7,1340,"non_insect",184.372271080874,5430.60143910938,4,3,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"401","Hyalella azteca",9574,100434,0.25,1,8832,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",8,"Unspecified","U",1,"BLM-UT-Rich",-111.5,38.2,1993-08-23,"Benthic","Surber net",26,"Targeted Riffle","10",0.093,500,4901477,"Y",1993,0.25,43.010752688172,11182.7956989247,9,260,"non_insect",11139.7849462366,43.010752688172,8,1,3310,">2600 m",5,"19","Wasatch and Uinta Mountains","AZ"
"402","Hyalella azteca",10168,104819,0.3489,1,106665,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",129,"UDWR-SLC",-109.4226074,40.909832,1994-03-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1994,0.3489,540.545976578017,5614.97371019026,7,1340,"non_insect",184.372271080874,5430.60143910938,4,3,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"403","Hyalella azteca",10168,104819,0.3489,1,106666,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",58,"UDWR-SLC",-109.4226074,40.909832,1994-03-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1994,0.3489,243.036175515698,5614.97371019026,7,1340,"non_insect",184.372271080874,5430.60143910938,4,3,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"404","Hyalella azteca",10168,104819,0.3489,1,106667,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",21,"UDWR-SLC",-109.4226074,40.909832,1994-03-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1994,0.3489,87.9958566522353,5614.97371019026,7,1340,"non_insect",184.372271080874,5430.60143910938,4,3,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"405","Hyalella azteca",10168,104819,0.3489,1,106668,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.4226074,40.909832,1994-03-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1994,0.3489,12.570836664605,5614.97371019026,7,1340,"non_insect",184.372271080874,5430.60143910938,4,3,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"406","Hyalella azteca",10168,105762,1,1,116886,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",18,"UDWR-SLC",-109.4226074,40.909832,1997-03-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1997,1,26.3157894736842,260.233918128655,7,178,"non_insect",90.6432748538012,169.590643274854,5,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"407","Hyalella azteca",10168,105560,1,1,114377,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",27,"UDWR-SLC",-109.4226074,40.909832,1996-05-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1996,1,39.4736842105263,261.695906432749,5,179,"non_insect",10.233918128655,251.461988304094,3,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"408","Hyalella azteca",10168,105560,1,1,114378,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",25,"UDWR-SLC",-109.4226074,40.909832,1996-05-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1996,1,36.5497076023392,261.695906432749,5,179,"non_insect",10.233918128655,251.461988304094,3,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"409","Hyalella azteca",10168,105545,0.0616,1,114201,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",37,"UDWR-SLC",-109.4226074,40.909832,1996-04-03,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1996,0.0616,878.142325510746,4153.37586390218,4,175,"non_insect",94.9343054606212,4058.44155844156,2,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"410","Hyalella azteca",10168,105545,0.0616,1,114202,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",21,"UDWR-SLC",-109.4226074,40.909832,1996-04-03,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1996,0.0616,498.405103668261,4153.37586390218,4,175,"non_insect",94.9343054606212,4058.44155844156,2,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"411","Hyalella azteca",10168,141027,0.0752,1,1123215,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",64,"NAMC",-109.4226074,40.909832,2009-01-20,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10040950,"Y",2009,0.0752,1244.24536518601,6026.81348761976,3,310,"non_insect",38.882667662063,5987.93081995769,2,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"412","Hyalella azteca",10168,105545,0.0616,1,114203,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",15,"UDWR-SLC",-109.4226074,40.909832,1996-04-03,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1996,0.0616,356.00364547733,4153.37586390218,4,175,"non_insect",94.9343054606212,4058.44155844156,2,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"413","Hyalella azteca",10168,105687,0.0753,1,115917,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",65,"UDWR-SLC",-109.4226074,40.909832,1996-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1996,0.0753,1262.00849622951,2349.27735451954,5,121,"non_insect",174.73963793947,2174.53771658007,4,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"414","Hyalella azteca",10168,141562,0.08892,1,1141773,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",93,"NAMC",-109.4226074,40.909832,2009-07-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",2009,0.08892,1529.07008862688,1594.83654405169,3,97,"non_insect",65.7664554248118,1529.07008862688,2,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"415","Hyalella azteca",10168,143450,0.10994,1,1202066,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",142,"NAMC",-109.4226074,40.909832,2010-09-13,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10040950,"Y",2010,0.10994,1877.34535962534,1890.56610159453,2,143,"non_insect",13.2207419691925,1877.34535962534,1,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"416","Hyalella azteca",10168,104806,0.2668,1,106475,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",329,"UDWR-SLC",-109.4226074,40.909832,1994-02-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1994,0.2668,1802.82665684702,8263.41215357234,7,1508,"non_insect",695.923967840641,7567.4881857317,4,3,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"417","Hyalella azteca",10168,104806,0.2668,1,106476,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",331,"UDWR-SLC",-109.4226074,40.909832,1994-02-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1994,0.2668,1813.78608941143,8263.41215357234,7,1508,"non_insect",695.923967840641,7567.4881857317,4,3,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"418","Hyalella azteca",10168,105687,0.0753,1,115921,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.4226074,40.909832,1996-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1996,0.0753,38.8310306532156,2349.27735451954,5,121,"non_insect",174.73963793947,2174.53771658007,4,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"419","Hyalella azteca",10168,105560,1,1,114379,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",18,"UDWR-SLC",-109.4226074,40.909832,1996-05-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1996,1,26.3157894736842,261.695906432749,5,179,"non_insect",10.233918128655,251.461988304094,3,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"420","Hyalella azteca",10168,106019,0.0616,1,120955,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.4226074,40.909832,1997-06-24,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1997,0.0616,71.2007290954659,2230.9561783246,4,94,"non_insect",142.401458190932,2088.55472013367,2,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"421","Hyalella azteca",10168,156519,0.125,1,1618135,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",412,"USBoR-UC",-109.4226074,40.909832,2015-10-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,NA,10040950,"Y",2015,0.125,4790.6976744186,4825.58139534884,5,415,"non_insect",23.2558139534884,4802.32558139535,2,3,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"422","Hyalella azteca",10168,106038,0.0753,1,121154,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.4226074,40.909832,1997-07-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1997,0.0753,58.2465459798234,2679.34111507188,4,138,"non_insect",1242.5929809029,1436.74813416898,3,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"423","Hyalella azteca",10168,141027,0.0752,1,1123213,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",36,"NAMC",-109.4226074,40.909832,2009-01-20,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10040950,"Y",2009,0.0752,699.888017917133,6026.81348761976,3,310,"non_insect",38.882667662063,5987.93081995769,2,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"424","Hyalella azteca",10168,141027,0.0752,1,1123214,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",180,"NAMC",-109.4226074,40.909832,2009-01-20,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10040950,"Y",2009,0.0752,3499.44008958567,6026.81348761976,3,310,"non_insect",38.882667662063,5987.93081995769,2,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"425","Hyalella azteca",10168,129374,0.0616,1,762852,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",47,"UDWR-SLC",-109.4226074,40.909832,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10040950,"Y",2007,0.0616,1108.99275143461,5544.96375717306,4,235,"non_insect",94.3823618242223,5450.58139534884,3,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"426","Hyalella azteca",10168,141027,0.0752,1,1123217,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"NAMC",-109.4226074,40.909832,2009-01-20,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10040950,"Y",2009,0.0752,58.3240014930944,6026.81348761976,3,310,"non_insect",38.882667662063,5987.93081995769,2,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"427","Hyalella azteca",10168,106038,0.0753,1,121149,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",5,"UDWR-SLC",-109.4226074,40.909832,1997-07-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1997,0.0753,97.077576633039,2679.34111507188,4,138,"non_insect",1242.5929809029,1436.74813416898,3,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"428","Hyalella azteca",10168,105687,0.0753,1,115920,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",4,"UDWR-SLC",-109.4226074,40.909832,1996-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1996,0.0753,77.6620613064312,2349.27735451954,5,121,"non_insect",174.73963793947,2174.53771658007,4,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"429","Hyalella azteca",10168,142566,0.07524,1,1174352,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",349,"NAMC",-109.4226074,40.909832,2010-01-25,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,NA,10040950,"Y",2010,0.07524,6781.41836959935,6781.41836959935,1,349,"non_insect",0,6781.41836959935,0,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"430","Hyalella azteca",10168,106038,0.0753,1,121152,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",27,"UDWR-SLC",-109.4226074,40.909832,1997-07-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1997,0.0753,524.21891381841,2679.34111507188,4,138,"non_insect",1242.5929809029,1436.74813416898,3,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"431","Hyalella azteca",10168,110355,0.0684,1,233760,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",32,"UDWR-SLC",-109.4226074,40.909832,1999-07-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1999,0.0684,683.971136418043,2073.28750726719,4,97,"non_insect",213.740980130638,1859.54652713655,2,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"432","Hyalella azteca",10168,104806,0.2668,1,106479,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",20,"UDWR-SLC",-109.4226074,40.909832,1994-02-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1994,0.2668,109.594325644195,8263.41215357234,7,1508,"non_insect",695.923967840641,7567.4881857317,4,3,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"433","Hyalella azteca",10168,106161,0.0616,1,122640,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.4226074,40.909832,1997-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1997,0.0616,47.4671527303106,5529.92329308119,6,233,"non_insect",688.273714589504,4841.64957849168,4,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"434","Hyalella azteca",10168,110355,0.0684,1,233761,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",5,"UDWR-SLC",-109.4226074,40.909832,1999-07-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1999,0.0684,106.870490065319,2073.28750726719,4,97,"non_insect",213.740980130638,1859.54652713655,2,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"435","Hyalella azteca",10168,104806,0.2668,1,106477,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",181,"UDWR-SLC",-109.4226074,40.909832,1994-02-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1994,0.2668,991.828647079969,8263.41215357234,7,1508,"non_insect",695.923967840641,7567.4881857317,4,3,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"436","Hyalella azteca",10168,104806,0.2668,1,106478,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",68,"UDWR-SLC",-109.4226074,40.909832,1994-02-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1994,0.2668,372.620707190265,8263.41215357234,7,1508,"non_insect",695.923967840641,7567.4881857317,4,3,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"437","Hyalella azteca",10168,106038,0.0753,1,121153,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",16,"UDWR-SLC",-109.4226074,40.909832,1997-07-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1997,0.0753,310.648245225725,2679.34111507188,4,138,"non_insect",1242.5929809029,1436.74813416898,3,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"438","Hyalella azteca",10168,104906,0.0684,1,107455,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",54,"UDWR-SLC",-109.4226074,40.909832,1994-06-20,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1994,0.0684,1154.20129270545,3548.1002701686,1,166,"non_insect",0,3548.1002701686,0,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"439","Hyalella azteca",10168,141027,0.0752,1,1123216,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",25,"NAMC",-109.4226074,40.909832,2009-01-20,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10040950,"Y",2009,0.0752,486.033345775787,6026.81348761976,3,310,"non_insect",38.882667662063,5987.93081995769,2,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"440","Hyalella azteca",10168,106161,0.0616,1,122639,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",9,"UDWR-SLC",-109.4226074,40.909832,1997-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1997,0.0616,213.602187286398,5529.92329308119,6,233,"non_insect",688.273714589504,4841.64957849168,4,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"441","Hyalella azteca",10168,110355,0.0684,1,233765,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",8,"UDWR-SLC",-109.4226074,40.909832,1999-07-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1999,0.0684,170.992784104511,2073.28750726719,4,97,"non_insect",213.740980130638,1859.54652713655,2,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"442","Hyalella azteca",10168,110355,0.0684,1,233762,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",13,"UDWR-SLC",-109.4226074,40.909832,1999-07-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1999,0.0684,277.86327416983,2073.28750726719,4,97,"non_insect",213.740980130638,1859.54652713655,2,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"443","Hyalella azteca",10168,110355,0.0684,1,233766,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.4226074,40.909832,1999-07-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1999,0.0684,64.1222940391915,2073.28750726719,4,97,"non_insect",213.740980130638,1859.54652713655,2,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"444","Hyalella azteca",10168,106161,0.0616,1,122637,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",26,"UDWR-SLC",-109.4226074,40.909832,1997-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1997,0.0616,617.072985494038,5529.92329308119,6,233,"non_insect",688.273714589504,4841.64957849168,4,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"445","Hyalella azteca",10168,129374,0.0616,1,762853,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",26,"UDWR-SLC",-109.4226074,40.909832,2007-04-19,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10040950,"Y",2007,0.0616,613.485351857445,5544.96375717306,4,235,"non_insect",94.3823618242223,5450.58139534884,3,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"446","Hyalella azteca",10168,110355,0.0684,1,233764,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",11,"UDWR-SLC",-109.4226074,40.909832,1999-07-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1999,0.0684,235.115078143702,2073.28750726719,4,97,"non_insect",213.740980130638,1859.54652713655,2,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"447","Hyalella azteca",10168,106161,0.0616,1,122638,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",12,"UDWR-SLC",-109.4226074,40.909832,1997-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1997,0.0616,284.802916381864,5529.92329308119,6,233,"non_insect",688.273714589504,4841.64957849168,4,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"448","Hyalella azteca",10168,105560,1,1,114375,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",62,"UDWR-SLC",-109.4226074,40.909832,1996-05-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1996,1,90.6432748538012,261.695906432749,5,179,"non_insect",10.233918128655,251.461988304094,3,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"449","Hyalella azteca",10168,105687,0.0753,1,115919,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",10,"UDWR-SLC",-109.4226074,40.909832,1996-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1996,0.0753,194.155153266078,2349.27735451954,5,121,"non_insect",174.73963793947,2174.53771658007,4,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"450","Hyalella azteca",10168,110355,0.0684,1,233763,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",15,"UDWR-SLC",-109.4226074,40.909832,1999-07-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1999,0.0684,320.611470195958,2073.28750726719,4,97,"non_insect",213.740980130638,1859.54652713655,2,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"451","Hyalella azteca",10168,105560,1,1,114374,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",5,"UDWR-SLC",-109.4226074,40.909832,1996-05-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1996,1,7.30994152046784,261.695906432749,5,179,"non_insect",10.233918128655,251.461988304094,3,2,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
"452","Hyalella azteca",10168,105687,0.0753,1,115918,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",30,"UDWR-SLC",-109.4226074,40.909832,1996-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10040950,"Y",1996,0.0753,582.465459798234,2349.27735451954,5,121,"non_insect",174.73963793947,2174.53771658007,4,1,1724,"1400-1800 m",2,"19","Wasatch and Uinta Mountains","AZ"
