"","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","sampleDate"
"1271",13889,-112.4114,38.3023,"Targeted Riffle",0.116,250,1215025,29.25,336.25,10250,0.3125,1,1999-08-31
"1272",13890,-112.3702,38.3275,"Targeted Riffle",0.116,250,1215025,20.5,346,16436.7247402977,0.18755,1,1999-08-31
"1273",13893,-112.94752,37.30975,"Targeted Riffle",0.74,NA,10025798,16,390,527.027027027027,1,1,2019-08-05
"1274",13893,-112.94752,37.30975,"Targeted Riffle",0.74,NA,10025798,13,119,160.810810810811,1,1,2019-09-29
"1275",14205,-110.1542,39.7828,"Targeted Riffle",0.093,1000,3896201,5,12,129.032258064516,1,1,2002-10-01
"1276",14268,-109.4458,37.8756,"Targeted Riffle",0.744,500,3272710,35,557,1368.90823546991,0.5469,1,2001-07-03
"1277",14269,-113.10085,37.2627,"Targeted Riffle",0.74,NA,10023776,19,705,10135.1351351351,0.094,1,2019-06-21
"1278",14269,-113.10085,37.2627,"Targeted Riffle",0.74,500,10023776,28,608,2190.99099099099,0.375,1,2010-07-01
"1279",14269,-113.10085,37.2627,"Targeted Riffle",0.74,NA,10023776,33,613,3313.51351351351,0.25,1,2011-07-13
"1280",14269,-113.10085,37.2627,"Targeted Riffle",0.74,NA,10023776,31,777,16800,0.0625,1,2019-09-28
"1281",14269,-113.10085,37.2627,"Targeted Riffle",0.74,500,10023776,27,590,911.196911196911,0.875,1,2010-10-15
"1282",14269,-113.10085,37.2627,"Targeted Riffle",0.74,NA,10023776,26,607,1093.69369369369,0.75,1,2011-10-25
"1283",14319,-111.7655,41.5177,"Targeted Riffle",0.74,NA,666200,38,928,10024.4129021107,0.1251,1,2012-11-21
"1284",14320,-111.8285,41.9778,"Targeted Riffle",0.279,300,4563112,26,506,14508.9605734767,0.125,1,2001-08-22
"1285",14321,-111.8306,41.9616,"Targeted Riffle",0.279,300,4563130,21,561,5362.00716845878,0.375,1,2001-08-22
"1286",14393,-111.1292,39.5386,"Targeted Riffle",0.093,280,4875313,7.66666666666667,58.6666666666667,630.824372759857,1,1,1998-07-28
"1287",14393,-111.1292,39.5386,"Targeted Riffle",0.093,280,4875313,9,40.6666666666667,437.275985663082,1,1,1998-09-30
"1288",14543,-111.8869,41.1367,"Targeted Riffle",0.744,250,10274624,25,720,15483.8709677419,0.0625,1,2002-10-04
"1289",14553,-111.8545,41.1391,"Targeted Riffle",0.744,250,10274594,1,17,22.8494623655914,1,1,2003-09-25
"1290",14554,-111.222,40.2807,"Targeted Riffle",0.744,250,11964765,1,21,28.2258064516129,1,1,2003-09-25
"1291",14555,-111.8475,41.5714,"Targeted Riffle",0.744,250,666170,24,487,2618.27956989247,0.25,1,2002-09-07
"1292",14563,-111.9042,41.7942,"Targeted Riffle",0.744,250,4564518,12,195,262.096774193548,1,1,2002-09-15
"1293",14566,-111.4041,39.6737,"Targeted Riffle",0.279,500,5300971,25,193,691.756272401434,1,1,2004-10-06
"1294",14567,-111.4285,39.4597,"Targeted Riffle",0.279,500,5302215,26,160,573.476702508961,1,1,2004-10-07
"1295",14578,-111.983378,41.232495,"Targeted Riffle",0.5,NA,10274376,25,705,22560,0.0625,1,2017-10-26
"1296",14579,-110.00959,40.83133,"Reachwide",1.02,NA,10038142,21,484,3573.11599338531,0.1328,1,2014-09-03
"1297",14579,-110.00959,40.83133,"Reachwide",1.023,NA,10038142,30,706,11042.0332355816,0.0625,1,2012-09-07
"1298",14579,-110.00959,40.83133,"Targeted Riffle",1.023,NA,10038142,26,662,20707.7223851417,0.0625,0.5,2013-09-16
"1299",14579,-110.00959,40.83133,"Reachwide",1.023,NA,10038142,31,596,9321.60312805474,0.0625,1,2018-09-24
"1300",14579,-110.00959,40.83133,"Reachwide",1.023,NA,10038142,22,545,8523.94916911046,0.0625,1,2012-09-26
"1301",14579,-110.00959,40.83133,"Reachwide",1.023,NA,10038142,21,579,9055.71847507331,0.0625,1,2012-10-12
"1302",14579,-110.00959,40.83133,"Targeted Riffle",1.023,NA,10038142,16,647,9730.05489134521,0.065,1,2013-10-16
"1303",14593,-110.00114,40.84817,"Reachwide",1.02,NA,10038118,23,604,2368.62745098039,0.25,1,2014-09-03
"1304",14593,-110.00114,40.84817,"Targeted Riffle",1.023,NA,10038118,27,762,1191.78885630499,0.625,1,2013-09-17
"1305",14593,-110.00114,40.84817,"Reachwide",1.02,NA,10038118,29,733,5749.01960784314,0.125,1,2015-09-22
"1306",14593,-110.00114,40.84817,"Reachwide",1.023,NA,10038118,39,590,1537.96024763767,0.375,1,2018-09-24
"1307",14593,-110.00114,40.84817,"Reachwide",1.023,NA,10038118,24,625,4345.29297008075,0.1406,1,2012-09-25
"1308",14593,-110.00114,40.84817,"Reachwide",1.023,NA,10038118,21,586,2618.03027622453,0.2188,1,2014-10-09
"1309",14593,-110.00114,40.84817,"Reachwide",1.023,NA,10038118,20,646,10103.6168132942,0.0625,1,2012-10-12
"1310",14593,-110.00114,40.84817,"Targeted Riffle",1.023,NA,10038118,17,616,1926.88172043011,0.3125,1,2013-10-15
"1311",14596,-109.96436,40.87755,"Reachwide",1.02,NA,10039566,32,700.5,2683.66013071895,0.28125,1,2014-09-03
"1312",14596,-109.96436,40.87755,"Reachwide",1.023,NA,10039566,41,768,4781.73973140071,0.157,1,2012-09-05
"1313",14596,-109.96436,40.87755,"Targeted Riffle",1.023,NA,10039566,43,642,1673.50928641251,0.375,1,2013-09-17
"1314",14596,-109.96436,40.87755,"Reachwide",1.02,NA,10039566,25,526,2062.74509803922,0.25,1,2015-09-22
"1315",14596,-109.96436,40.87755,"Reachwide",1.023,NA,10039566,34,634,1239.49169110459,0.5,1,2012-09-25
"1316",14596,-109.96436,40.87755,"Reachwide",1.023,NA,10039566,20,691,5403.71456500489,0.125,1,2014-10-09
"1317",14596,-109.96436,40.87755,"Reachwide",1.023,NA,10039566,26,504,5252.33072175778,0.0938,1,2012-10-11
"1318",14596,-109.96436,40.87755,"Targeted Riffle",1.023,NA,10039566,31,555,542.521994134897,1,1,2013-10-16
"1319",14597,-109.96099,40.8826,"Reachwide",1.02,NA,10039566,31.5,664,1909.80392156863,0.375,1,2014-09-03
"1320",14597,-109.96099,40.8826,"Reachwide",1.023,NA,10039566,47,712,5567.93743890518,0.125,1,2012-09-05
"1321",14597,-109.96099,40.8826,"Targeted Riffle",1.023,NA,10039566,32,662,2957.57003901133,0.2188,1,2013-09-15
"1322",14597,-109.96099,40.8826,"Reachwide",1.023,NA,10039566,41,623,1217.98631476051,0.5,1,2012-09-25
"1323",14597,-109.96099,40.8826,"Reachwide",1.023,NA,10039566,25,690,1079.1788856305,0.625,1,2014-10-09
"1324",14597,-109.96099,40.8826,"Reachwide",1.023,NA,10039566,32,552,1233.34729786343,0.4375,1,2012-10-11
"1325",14597,-109.96099,40.8826,"Targeted Riffle",1.023,NA,10039566,28,629,614.85826001955,1,1,2013-10-16
"1326",14601,-109.275,38.6967,"Targeted Riffle",0.186,500,3379003,4,18,96.7741935483871,1,1,2004-10-07
"1327",14602,-109.272778,38.696389,"Targeted Riffle",0.186,500,3379003,3,8,43.010752688172,1,1,2004-10-07
"1328",15597,-110.00701,40.83036,"Reachwide",1.023,NA,10038156,31,843,13184.7507331378,0.0625,1,2012-09-07
"1329",15597,-110.00701,40.83036,"Targeted Riffle",1.023,NA,10038156,18,639,13318.4100444572,0.0938,0.5,2013-09-16
"1330",15597,-110.00701,40.83036,"Reachwide",1.02,NA,10038156,19,579,9082.35294117647,0.0625,1,2015-09-22
"1331",15597,-110.00701,40.83036,"Reachwide",1.023,NA,10038156,22,574,7184.31266529239,0.0781,1,2018-09-24
"1332",15597,-110.00701,40.83036,"Reachwide",1.023,NA,10038156,27,568,3949.00225120938,0.1406,1,2012-09-26
"1333",15597,-110.00701,40.83036,"Reachwide",1.023,NA,10038156,27,1003,1960.89931573803,0.5,1,2012-10-12
"1334",15598,-110.0058,40.83478,"Reachwide",1.02,NA,10038142,21,600,6271.16518249091,0.0938,1,2014-09-03
"1335",15598,-110.0058,40.83478,"Reachwide",1.023,NA,10038142,25,515,4027.37047898338,0.125,1,2012-09-25
"1336",15600,-109.99984,40.84883,"Reachwide",1.02,NA,10039744,21.5,723,2268.23529411765,0.3125,1,2014-09-03
"1337",15600,-109.99984,40.84883,"Reachwide",1.023,NA,10039744,29,605,6325.11068943707,0.0935,1,2012-09-11
"1338",15600,-109.99984,40.84883,"Targeted Riffle",1.023,NA,10039744,36,660,860.215053763441,0.75,1,2013-09-15
"1339",15600,-109.99984,40.84883,"Reachwide",1.023,NA,10039744,22,614,9603.12805474096,0.0625,1,2012-09-25
"1340",15600,-109.99984,40.84883,"Reachwide",1.023,NA,10039744,22,686,10729.2277614858,0.0625,1,2014-10-09
"1341",15600,-109.99984,40.84883,"Reachwide",1.023,NA,10039744,21,714,2791.78885630499,0.25,1,2012-10-12
"1342",15600,-109.99984,40.84883,"Targeted Riffle",1.023,NA,10039744,25,700,1824.69859889215,0.375,1,2013-10-15
"1343",15601,-109.99984,40.84883,"Reachwide",1.023,NA,10039744,27,700,3127.33992040473,0.2188,1,2018-09-24
"1344",15667,-111.9517,38.295,"Targeted Riffle",0.744,500,10806325,26,609,3274.1935483871,0.25,1,2002-08-06
"1345",15668,-111.9516,38.3122,"Targeted Riffle",0.744,500,10806323,23,518,11139.7849462366,0.0625,1,2002-08-07
"1346",15669,-111.254782,41.726944,"Targeted Riffle",0.74,500,7879350,37,942,1272.97297297297,1,1,2010-10-30
"1347",15671,-111.9333,38.35,"Targeted Riffle",0.279,300,10806301,23,706,8097.49103942652,0.3125,1,2002-08-07
"1348",15672,-111.9593,38.358,"Targeted Riffle",0.279,300,10806305,27,498,1784.94623655914,1,1,2002-08-06
"1349",15674,-111.9358,38.3419,"Targeted Riffle",0.093,500,10806309,17,156,1677.41935483871,1,1,1994-06-03
"1350",15674,-111.9358,38.3419,"Targeted Riffle",0.093,500,10806309,20.3333333333333,408.666666666667,7401.43369175627,0.666666666666667,1,1994-08-11
"1351",15674,-111.9358,38.3419,"Targeted Riffle",0.093,500,10806309,17,259.666666666667,5584.229390681,0.5,1,1993-08-24
"1352",15674,-111.9358,38.3419,"Targeted Riffle",0.093,280,10806309,16,302,17318.9964157706,0.1875,1,1996-10-08
"1353",15675,-111.9464,38.3333,"Targeted Riffle",0.093,500,10806313,15.6666666666667,234.333333333333,2519.71326164875,1,1,1994-06-03
"1354",15675,-111.9464,38.3333,"Targeted Riffle",0.093,500,10806313,18.3333333333333,224.333333333333,3605.73476702509,0.75,1,1994-08-10
"1355",15675,-111.9464,38.3333,"Targeted Riffle",0.093,280,10806313,21,343,4917.56272401434,0.75,1,1996-10-29
"1356",15676,-111.9472,38.33,"Targeted Riffle",0.093,NA,10806313,18,304.333333333333,8516.12903225806,0.416666666666667,1,1995-07-31
"1357",15676,-111.9472,38.33,"Targeted Riffle",0.093,280,10806313,23,364,4473.11827956989,0.875,1,1997-08-26
"1358",15677,-111.9531,38.3233,"Targeted Riffle",0.093,280,10806317,21,287,3086.02150537634,1,1,1997-09-05
"1359",15677,-111.9531,38.3233,"Targeted Riffle",0.093,280,10806317,19,210,2258.06451612903,1,1,1996-10-08
"1360",15677,-111.9531,38.3233,"Targeted Riffle",0.093,280,10806317,21,286,3075.2688172043,1,1,1996-10-29
"1361",15678,-111.8094425,38.61073024,"Targeted Riffle",0.092903,NA,10804515,37.6666666666667,575.666666666667,9212.47609513866,0.75,1,2010-09-08
"1362",16247,-111.48325,40.04018,"Targeted Riffle",0.086,NA,10349406,28.3333333333333,603.666666666667,7019.37984496124,1,1,2012-04-18
"1363",16247,-111.48325,40.04018,"Targeted Riffle",0.086,NA,10349406,30.6666666666667,675.666666666667,15096.1240310078,0.645833333333333,1,2012-09-20
"1364",16255,-110.58782,39.58637,"Reachwide",1.02,NA,3908445,12,617,691.316526610644,0.875,1,2016-08-23
"1365",16257,-109.353,38.4353,"Targeted Riffle",0.279,500,3380903,26,258,924.731182795699,1,1,2004-10-20
"1366",16297,-112.5715,37.7542,"Targeted Riffle",0.279,300,10819294,26,635,9103.94265232975,0.25,1,2002-09-11
"1367",16335,-112.6475,37.2189,"Targeted Riffle",0.093,500,10025916,10.3333333333333,123.666666666667,1329.74910394265,1,1,2003-06-05
"1368",16336,-112.68,37.2189,"Targeted Riffle",0.093,500,10025916,12.3333333333333,78.6666666666667,845.878136200717,1,1,2003-06-05
"1369",16337,-112.7858,37.1767,"Targeted Riffle",0.093,500,10026506,19.3333333333333,110.666666666667,1189.96415770609,1,1,2003-06-05
"1370",16338,-112.7922,37.1758,"Targeted Riffle",0.093,500,10026506,13.3333333333333,59.3333333333333,637.992831541219,1,1,2003-06-05
"1371",16346,-111.80822,40.71025,"Targeted Riffle",0.744,NA,10389462,26.5,689.75,7146.39551856692,0.14065,1,2012-07-19
"1372",16346,-111.80822,40.71025,"Targeted Riffle",1.28,NA,10389462,16,625,3472.83961593172,0.1406,1,2013-07-26
"1373",16346,-111.80822,40.71025,"Targeted Riffle",1.28,NA,10389462,27,638,1595,0.3125,1,2011-09-01
"1374",16347,-111.8016,40.70952,"Targeted Riffle",1.28,NA,10389462,9,614,5113.93923240938,0.0938,1,2013-07-26
"1375",16348,-111.67735,40.74481,"Targeted Riffle",1.28,NA,10390250,40,873,1364.0625,0.5,1,2013-07-12
"1376",16348,-111.67735,40.74481,"Targeted Riffle",0.744,NA,10390250,49,704,5046.59498207885,0.1875,1,2012-10-12
"1377",16348,-111.67735,40.74481,"Targeted Riffle",1.28,NA,10390250,35,843,2634.375,0.25,1,2011-10-20
"1378",16349,-111.65213,40.74506,"Targeted Riffle",1.28,NA,10389442,31,578,5781.85019206146,0.0781,1,2013-09-04
"1379",16349,-111.65213,40.74506,"Targeted Riffle",0.744,NA,10389442,32,578,776.881720430108,1,1,2012-10-12
"1380",16349,-111.65213,40.74506,"Targeted Riffle",1.28,NA,10389442,42,646.5,758.984375,0.75,1,2011-10-20
"1381",16380,-111.76685,40.76685,"Targeted Riffle",0.74,NA,10389412,33,814,1466.66666666667,0.75,1,2010-10-06
"1382",16465,-109.5992,37.9903,"Targeted Riffle",0.744,250,3381401,11,567,762.096774193548,1,1,2003-04-08
"1383",16466,-109.521389,37.991667,"Targeted Riffle",0.744,250,3381405,12,230,309.139784946237,1,1,2003-04-08
"1384",16467,-109.4544,38.3931,"Targeted Riffle",0.744,250,3379535,6,368,494.623655913978,1,1,2003-04-08
"1385",16468,-109.4078,38.4836,"Targeted Riffle",0.744,250,3380913,25,840,1129.03225806452,1,1,2003-04-08
"1386",16469,-109.4078,38.4836,"Targeted Riffle",0.744,250,3380913,23,801,1076.61290322581,1,1,2003-04-08
"1387",16470,-109.3469,38.7297,"Targeted Riffle",0.744,250,3378997,3,11,14.7849462365591,1,1,2003-04-09
"1388",16471,-109.3244,38.7108,"Targeted Riffle",0.744,250,3378997,4,16,21.505376344086,1,1,2003-04-09
"1389",16472,-109.5306,38.6083,"Targeted Riffle",0.744,250,3379019,19,517,694.89247311828,1,1,2003-04-09
"1390",16474,-109.9061,38.9619,"Targeted Riffle",0.744,250,4931746,5,8,10.752688172043,1,1,2003-04-10
"1391",16475,-111.7539,41.8706,"Targeted Riffle",0.744,250,4564446,31,350,470.430107526882,1,1,2003-06-06
"1392",1705,-109.1201,38.355363,"Reachwide",0.74,NA,18381749,49,840,4540.54054054054,0.25,1,2016-10-27
"1393",1708,-112.4463852,38.37987979,"Targeted Riffle",0.7432,NA,1214799,33,698,7513.45532831001,0.125,1,2015-07-22
"1394",17477,-113.56209,41.927822,"Targeted Riffle",0.744,500,23174467,24,626,4894.69371414989,0.1719,1,2009-06-12
"1395",17477,-113.56209,41.927822,"Targeted Riffle",0.744,500,23174467,24,643,864.247311827957,1,1,2004-06-19
"1396",17477,-113.56209,41.927822,"Targeted Riffle",0.74,NA,23174467,43,784,11294.8769665188,0.0938,1,2014-06-19
"1397",17481,-113.43273,41.971442,"Targeted Riffle",0.744,NA,23174491,35,602,995.86435070306,0.8125,1,2009-06-10
"1398",17481,-113.43273,41.971442,"Targeted Riffle",0.74,NA,23174491,27,541,5848.64864864865,0.125,1,2014-06-17
"1399",17481,-113.43273,41.971442,"Targeted Riffle",0.744,500,23174491,14,85,114.247311827957,1,1,2004-06-21
"1400",17482,-113.60016,41.92276,"Targeted Riffle",0.744,500,23176793,29,762,10924.7311827957,0.09375,1,2009-06-13
"1401",17482,-113.60016,41.92276,"Targeted Riffle",0.744,500,23176793,29,685,1227.59856630824,0.75,1,2004-06-24
"1402",17701,-113.32641,41.951618,"Reachwide",0.092,500,23174551,12.1428571428571,47.1428571428571,512.422360248447,1,1,2010-06-12
"1403",17701,-113.32641,41.951618,"Reachwide",0.092,NA,23174551,9,25,271.739130434783,1,1,2010-06-12
"1404",17701,-113.32641,41.951618,"Reachwide",0.092,500,23174551,20.0833333333333,125.916666666667,3728.86473429952,0.416666666666667,1,2010-07-11
"1405",17701,-113.32641,41.951618,"Targeted Riffle",0.744,NA,23174551,39,637,2283.1541218638,0.375,1,2010-07-11
"1406",17701,-113.32641,41.951618,"Targeted Riffle",0.744,500,23174551,26,679,1216.8458781362,0.75,1,2005-09-08
"1407",18000,-111.576425,41.828861,"Targeted Riffle",0.74,NA,664234,35,646,6983.78378378378,0.125,1,2015-08-28
"1408",18000,-111.576425,41.828861,"Targeted Riffle",0.744,500,664234,21,549,737.903225806452,1,1,2006-09-06
"1409",18000,-111.576425,41.828861,"Targeted Riffle",0.74,NA,664234,35,625,3378.37837837838,0.25,1,2013-09-15
"1410",18001,-111.571358,41.8323,"Targeted Riffle",0.74,NA,664234,26,484,5232.43243243243,0.125,1,2015-08-27
"1411",18001,-111.571358,41.8323,"Targeted Riffle",0.744,500,664234,25,523,702.956989247312,1,1,2006-09-07
"1412",18001,-111.571358,41.8323,"Targeted Riffle",0.74,NA,664234,37,710,1918.91891891892,0.5,1,2013-09-12
"1413",18002,-111.564327,41.836811,"Targeted Riffle",0.74,NA,664218,37,796,8605.4054054054,0.125,1,2015-08-25
"1414",18002,-111.564327,41.836811,"Targeted Riffle",0.744,500,664218,23,640,1146.95340501792,0.75,1,2006-09-09
"1415",18002,-111.564327,41.836811,"Targeted Riffle",0.74,NA,664218,32,623,3367.56756756757,0.25,1,2013-09-14
"1416",18003,-111.57382,41.82947,"Targeted Riffle",0.74,NA,664234,35,624,5997.46261197186,0.1406,1,2015-08-28
"1417",18003,-111.57382,41.82947,"Targeted Riffle",0.744,500,664234,27,758,1358.4229390681,0.75,1,2006-09-07
"1418",18003,-111.57382,41.82947,"Targeted Riffle",0.74,NA,664234,37,663,1194.59459459459,0.75,1,2013-09-13
"1419",18004,-111.570386,41.833521,"Targeted Riffle",0.74,NA,664234,39,907,6716.03109959274,0.1825,1,2015-08-27
"1420",18004,-111.570386,41.833521,"Targeted Riffle",0.744,500,664234,26,609,3081.88398756316,0.2656,1,2006-09-08
"1421",18004,-111.570386,41.833521,"Targeted Riffle",0.74,NA,664234,44,876,1183.78378378378,1,1,2013-09-12
"1422",18005,-111.566126,41.835883,"Targeted Riffle",0.74,NA,664218,30,513,1386.48648648649,0.5,1,2015-08-26
"1423",18005,-111.566126,41.835883,"Targeted Riffle",0.744,500,664218,27,763,2051.0752688172,0.5,1,2006-09-09
"1424",18005,-111.566126,41.835883,"Targeted Riffle",0.74,NA,664218,37,689,4255.39799397203,0.2188,1,2013-09-11
"1425",18006,-111.577983,41.828421,"Targeted Riffle",0.74,NA,664242,32,499,2697.2972972973,0.25,1,2015-08-29
"1426",18006,-111.577983,41.828421,"Targeted Riffle",0.744,500,664242,27,681,915.322580645161,1,1,2006-09-06
"1427",18006,-111.577983,41.828421,"Targeted Riffle",0.74,NA,664242,40,694,3751.35135135135,0.25,1,2013-09-14
"1428",18007,-111.575253,41.826148,"Targeted Riffle",0.74,NA,664242,36,643,1737.83783783784,0.5,1,2015-08-29
"1429",18007,-111.575253,41.826148,"Targeted Riffle",0.744,500,664242,34,735,1317.20430107527,0.75,1,2006-09-10
"1430",18007,-111.575253,41.826148,"Targeted Riffle",0.74,NA,664242,33,701,7578.37837837838,0.125,1,2013-09-13
"1431",18590,-111.7631,39.564,"Targeted Riffle",0.279,500,1198466,30,624,5112.13517665131,0.4375,1,2004-10-07
"1432",18594,-111.6553,37.9792,"Targeted Riffle",0.744,500,3277521,22,360,1935.48387096774,0.25,1,1999-05-24
"1433",18594,-111.6553,37.9792,"Targeted Riffle",0.74,500,3277521,33,713,7708.10810810811,0.125,1,2010-09-09
"1434",18594,-111.6553,37.9792,"Targeted Riffle",0.744,500,3277521,31,385,1034.94623655914,0.5,1,1999-09-14
"1435",18605,-112.3083306,38.41654444,"Targeted Riffle",0.278709,NA,3507175,30,690,3961.12073883513,0.625,1,2007-09-07
"1436",18605,-112.3083306,38.41654444,"Targeted Riffle",0.278709,NA,3507175,27,605,4961.6522712117,0.4375,1,2007-10-03
"1437",18606,-112.3317944,38.41153333,"Targeted Riffle",0.278709,250,3507175,32,600,3444.45281637837,0.625,1,2007-09-07
"1438",18606,-112.3317944,38.41153333,"Targeted Riffle",0.278709,250,3507175,34.5,579.5,2610.08631028975,0.84375,1,2007-10-03
"1439",18607,-112.3561917,38.40210556,"Targeted Riffle",0.278709,250,3507205,38,773,4437.60337843414,0.625,1,2007-09-01
"1440",18607,-112.3561917,38.40210556,"Targeted Riffle",0.278709,250,3507205,33,688,6582.73204907867,0.375,1,2007-09-07
"1441",18607,-112.3561917,38.40210556,"Targeted Riffle",0.278709,250,3507205,41,679,7795.94487440305,0.3125,1,2007-10-03
"1442",18608,-112.3865722,38.39086667,"Targeted Riffle",0.278709,250,3507231,27.3333333333333,669,4158.97174882353,0.625,1,2007-09-01
"1443",18610,-111.75,37.9,"Targeted Riffle",0.093,NA,3278565,19.6666666666667,363.333333333333,25189.9641577061,0.166666666666667,1,1995-09-21
"1444",18611,-111.75,37.9,"Targeted Riffle",0.093,NA,3278565,21.6666666666667,434.333333333333,18681.0035842294,0.25,1,1995-09-12
"1445",18613,-112.5703,38.5007,"Targeted Riffle",0.116,250,1213155,19,313,12703.4482758621,0.375,1,1998-08-27
"1446",18614,-111.5992,38.2367,"Targeted Riffle",0.093,250,4900891,31.3333333333333,720.666666666667,21225.8064516129,0.416666666666667,1,2002-09-17
"1447",18614,-111.5992,38.2367,"Targeted Riffle",0.74,500,4900891,34,595,804.054054054054,1,1,2010-09-23
"1448",18615,-111.5672,38.2028,"Targeted Riffle",0.093,250,4900935,35,728,12872.6403823178,0.625,1,2002-09-17
"1449",18615,-111.5672,38.2028,"Targeted Riffle",0.74,500,4900935,30,754,10868.4684684685,0.09375,1,2010-09-23
"1450",18622,-111.6509,37.9608,"Targeted Riffle",0.279,250,3277521,31.3333333333333,814.333333333333,6869.77299880526,0.4375,1,2001-09-12
"1451",18622,-111.6509,37.9608,"Targeted Riffle",0.279,250,3277521,26,598.333333333333,2835.20509757069,0.791666666666667,1,2001-09-18
"1452",18625,-111.6511,37.9717,"Targeted Riffle",0.279,250,3277521,37.6666666666667,765.666666666667,5334.12982875348,0.541666666666667,1,2001-09-12
"1453",18625,-111.6511,37.9717,"Targeted Riffle",0.279,250,3277521,37.6666666666667,762.333333333333,4127.43926722421,0.666666666666667,1,2001-09-18
"1454",18626,-112.216167,39.034783,"Targeted Riffle",0.279,250,1201326,30,236,845.878136200717,1,1,2004-06-23
"1455",18626,-112.216167,39.034783,"Targeted Riffle",0.279,250,1201326,27,544.5,1951.61290322581,1,1,2004-06-27
"1456",18627,-112.188417,39.023383,"Targeted Riffle",0.279,250,1201342,23.3333333333333,268.666666666667,962.962962962963,1,1,2004-06-27
"1457",18628,-109.4037,40.9035,"Targeted Riffle",0.558,250,10040952,26,348,2016.72640382318,0.3125,1,1996-07-11
"1458",18628,-109.4037,40.9035,"Targeted Riffle",0.558,250,10040952,32,310,1111.11111111111,0.5,1,1996-04-04
"1459",18666,-111.07,38.2,"Targeted Riffle",0.093,NA,4900963,9.33333333333333,48,516.129032258065,1,1,1995-09-12
"1460",18670,-111.3369,38.1024,"Targeted Riffle",0.744,500,4901115,23,306,1645.16129032258,0.25,1,1999-05-21
"1461",18670,-111.3369,38.1024,"Targeted Riffle",0.744,500,4901115,26,346,1860.21505376344,0.25,1,1999-09-13
"1462",18710,-112.5817,38.5018,"Targeted Riffle",0.116,250,1213155,31,520.333333333333,10964.7593785525,0.420833333333333,1,1999-07-29
"1463",18710,-112.5817,38.5018,"Targeted Riffle",0.279,250,1213155,30,442.666666666667,1586.61887694146,1,1,2005-09-29
"1464",18711,-112.5703,38.5007,"Targeted Riffle",0.116,250,1213155,29.3333333333333,540.333333333333,17578.5573963435,0.270866666666667,1,1999-07-29
"1465",18711,-112.5703,38.5007,"Targeted Riffle",0.279,250,1213155,23,459.333333333333,1896.05734767025,0.916666666666667,1,2005-09-29
"1466",18712,-111.18172,39.78413,"Reachwide",1.02,NA,3906447,23,612,3200,0.1875,1,2014-07-30
"1467",1885,-111.2557812,40.95261146,"Targeted Riffle",0.279,NA,10093058,24,356,1275.98566308244,1,1,2011-11-09
"1468",19096,-111.2703629,41.65922165,"Targeted Riffle",0.74,NA,7879466,35,632,1952.12355212355,0.4375,1,2012-07-20
"1469",19096,-111.2703629,41.65922165,"Targeted Riffle",0.74,NA,7879466,37.5,744,8043.24324324324,0.125,1,2019-09-11
"1470",19096,-111.2703629,41.65922165,"Targeted Riffle",0.744,250,7879466,28,626,5383.22360500554,0.1563,1,2004-09-17
"1471",19096,-111.2703629,41.65922165,"Targeted Riffle",0.74,NA,7879466,35.5,655,4587.38738738739,0.25,1,2019-10-15
"1472",19097,-111.269333,41.659306,"Targeted Riffle",0.744,250,7879502,25,627,2247.31182795699,0.375,1,2004-09-17
"1473",19098,-112.3966,38.6312,"Targeted Riffle",0.279,250,3504229,30.6666666666667,897.666666666667,10647.550776583,0.333333333333333,1,2003-08-14
"1474",19100,-112.3884883,38.5822946,"Targeted Riffle",0.74,NA,3504319,25,575,12432.4324324324,0.0625,1,2014-09-17
"1475",19100,-112.3884883,38.5822946,"Targeted Riffle",0.743224,NA,3504319,38,808,4348.6216806777,0.25,1,2011-10-12
"1476",19100,-112.3884883,38.5822946,"Targeted Riffle",0.743224,NA,3504319,34,662,9495.88454675208,0.0938,1,2011-10-31
"1477",19122,-111.71142,40.688919,"Targeted Riffle",1.28,NA,10389494,28,645,4031.25,0.125,1,2013-07-11
"1478",19122,-111.71142,40.688919,"Targeted Riffle",0.744,NA,10389494,38,686,9829.88284384529,0.0938,1,2012-08-01
"1479",19122,-111.71142,40.688919,"Targeted Riffle",2,500,10389494,39,639,5112,0.0625,1,2009-10-01
"1480",19122,-111.71142,40.688919,"Targeted Riffle",1.28,NA,10389494,36,785,3270.83333333333,0.1875,1,2011-10-21
"1481",19122,-111.71142,40.688919,"Targeted Riffle",0.74,NA,10389494,42,687,10802.9484029484,0.0859375,1,2010-10-29
"1482",19159,-111.7413,40.5701,"Targeted Riffle",0.093,280,10389722,21,218,2741.93548387097,0.916666666666667,1,1998-08-20
"1483",19185,-110.9233,39.7989,"Targeted Riffle",0.093,1000,3907719,12.6666666666667,132.333333333333,1422.93906810036,1,1,2002-10-01
"1484",19201,-110.073893,39.30003,"Targeted Riffle",0.744,NA,3897735,20,367,493.279569892473,1,1,2016-08-10
"1485",19202,-111.030219,39.099841,"Targeted Riffle",0.744,NA,4876861,16,180,241.935483870968,1,1,2016-06-16
"1486",19203,-110.6243,39.678245,"Targeted Riffle",0.744,NA,3908033,15,626,841.397849462366,1,1,2016-06-06
